Time,ICSA,CCSA,MORTGAGE30US
1969-10-06,2009-05-28,2009-09-10,
1969-10-13,2009-05-28,2009-09-10,
1969-10-20,2009-05-28,2009-09-10,
1969-10-27,2009-05-28,2009-09-10,
1969-11-03,2009-05-28,2009-09-10,
1969-11-10,2009-05-28,2009-09-10,
1969-11-17,2009-05-28,2009-09-10,
1969-11-24,2009-05-28,2009-09-10,
1969-12-01,2009-05-28,2009-09-10,
1969-12-08,2009-05-28,2009-09-10,
1969-12-15,2009-05-28,2009-09-10,
1969-12-22,2009-05-28,2009-09-10,
1969-12-29,2009-05-28,2009-09-10,
1970-01-05,2009-05-28,2009-09-10,
1970-01-12,2009-05-28,2009-09-10,
1970-01-19,2009-05-28,2009-09-10,
1970-01-26,2009-05-28,2009-09-10,
1970-02-02,2009-05-28,2009-09-10,
1970-02-09,2009-05-28,2009-09-10,
1970-02-16,2009-05-28,2009-09-10,
1970-02-23,2009-05-28,2009-09-10,
1970-03-02,2009-05-28,2009-09-10,
1970-03-09,2009-05-28,2009-09-10,
1970-03-16,2009-05-28,2009-09-10,
1970-03-23,2009-05-28,2009-09-10,
1970-03-30,2009-05-28,2009-09-10,
1970-04-06,2009-05-28,2009-09-10,
1970-04-13,2009-05-28,2009-09-10,
1970-04-20,2009-05-28,2009-09-10,
1970-04-27,2009-05-28,2009-09-10,
1970-05-04,2009-05-28,2009-09-10,
1970-05-11,2009-05-28,2009-09-10,
1970-05-18,2009-05-28,2009-09-10,
1970-05-25,2009-05-28,2009-09-10,
1970-06-01,2009-05-28,2009-09-10,
1970-06-08,2009-05-28,2009-09-10,
1970-06-15,2009-05-28,2009-09-10,
1970-06-22,2009-05-28,2009-09-10,
1970-06-29,2009-05-28,2009-09-10,
1970-07-06,2009-05-28,2009-09-10,
1970-07-13,2009-05-28,2009-09-10,
1970-07-20,2009-05-28,2009-09-10,
1970-07-27,2009-05-28,2009-09-10,
1970-08-03,2009-05-28,2009-09-10,
1970-08-10,2009-05-28,2009-09-10,
1970-08-17,2009-05-28,2009-09-10,
1970-08-24,2009-05-28,2009-09-10,
1970-08-31,2009-05-28,2009-09-10,
1970-09-07,2009-05-28,2009-09-10,
1970-09-14,2009-05-28,2009-09-10,
1970-09-21,2009-05-28,2009-09-10,
1970-09-28,2009-05-28,2009-09-10,
1970-10-05,2009-05-28,2009-09-10,
1970-10-12,2009-05-28,2009-09-10,
1970-10-19,2009-05-28,2009-09-10,
1970-10-26,2009-05-28,2009-09-10,
1970-11-02,2009-05-28,2009-09-10,
1970-11-09,2009-05-28,2009-09-10,
1970-11-16,2009-05-28,2009-09-10,
1970-11-23,2009-05-28,2009-09-10,
1970-11-30,2009-05-28,2009-09-10,
1970-12-07,2009-05-28,2009-09-10,
1970-12-14,2009-05-28,2009-09-10,
1970-12-21,2009-05-28,2009-09-10,
1970-12-28,2009-05-28,2009-09-10,
1971-01-04,2009-05-28,2009-09-10,
1971-01-11,2009-05-28,2009-09-10,
1971-01-18,2009-05-28,2009-09-10,
1971-01-25,2009-05-28,2009-09-10,
1971-02-01,2009-05-28,2009-09-10,
1971-02-08,2009-05-28,2009-09-10,
1971-02-15,2009-05-28,2009-09-10,
1971-02-22,2009-05-28,2009-09-10,
1971-03-01,2009-05-28,2009-09-10,
1971-03-08,2009-05-28,2009-09-10,
1971-03-15,2009-05-28,2009-09-10,
1971-03-22,2009-05-28,2009-09-10,
1971-03-29,2009-05-28,2009-09-10,2013-12-19
1971-04-05,2009-05-28,2009-09-10,2013-12-19
1971-04-12,2009-05-28,2009-09-10,2013-12-19
1971-04-19,2009-05-28,2009-09-10,2013-12-19
1971-04-26,2009-05-28,2009-09-10,2013-12-19
1971-05-03,2009-05-28,2009-09-10,2013-12-19
1971-05-10,2009-05-28,2009-09-10,2013-12-19
1971-05-17,2009-05-28,2009-09-10,2013-12-19
1971-05-24,2009-05-28,2009-09-10,2013-12-19
1971-05-31,2009-05-28,2009-09-10,2013-12-19
1971-06-07,2009-05-28,2009-09-10,2013-12-19
1971-06-14,2009-05-28,2009-09-10,2013-12-19
1971-06-21,2009-05-28,2009-09-10,2013-12-19
1971-06-28,2009-05-28,2009-09-10,2013-12-19
1971-07-05,2009-05-28,2009-09-10,2013-12-19
1971-07-12,2009-05-28,2009-09-10,2013-12-19
1971-07-19,2009-05-28,2009-09-10,2013-12-19
1971-07-26,2009-05-28,2009-09-10,2013-12-19
1971-08-02,2009-05-28,2009-09-10,2013-12-19
1971-08-09,2009-05-28,2009-09-10,2013-12-19
1971-08-16,2009-05-28,2009-09-10,2013-12-19
1971-08-23,2009-05-28,2009-09-10,2013-12-19
1971-08-30,2009-05-28,2009-09-10,2013-12-19
1971-09-06,2009-05-28,2009-09-10,2013-12-19
1971-09-13,2009-05-28,2009-09-10,2013-12-19
1971-09-20,2009-05-28,2009-09-10,2013-12-19
1971-09-27,2009-05-28,2009-09-10,2013-12-19
1971-10-04,2009-05-28,2009-09-10,2013-12-19
1971-10-11,2009-05-28,2009-09-10,2013-12-19
1971-10-18,2009-05-28,2009-09-10,2013-12-19
1971-10-25,2009-05-28,2009-09-10,2013-12-19
1971-11-01,2009-05-28,2009-09-10,2013-12-19
1971-11-08,2009-05-28,2009-09-10,2013-12-19
1971-11-15,2009-05-28,2009-09-10,2013-12-19
1971-11-22,2009-05-28,2009-09-10,2013-12-19
1971-11-29,2009-05-28,2009-09-10,2013-12-19
1971-12-06,2009-05-28,2009-09-10,2013-12-19
1971-12-13,2009-05-28,2009-09-10,2013-12-19
1971-12-20,2009-05-28,2009-09-10,2013-12-19
1971-12-27,2009-05-28,2009-09-10,2013-12-19
1972-01-03,2009-05-28,2009-09-10,2013-12-19
1972-01-10,2009-05-28,2009-09-10,2013-12-19
1972-01-17,2009-05-28,2009-09-10,2013-12-19
1972-01-24,2009-05-28,2009-09-10,2013-12-19
1972-01-31,2009-05-28,2009-09-10,2013-12-19
1972-02-07,2009-05-28,2009-09-10,2013-12-19
1972-02-14,2009-05-28,2009-09-10,2013-12-19
1972-02-21,2009-05-28,2009-09-10,2013-12-19
1972-02-28,2009-05-28,2009-09-10,2013-12-19
1972-03-06,2009-05-28,2009-09-10,2013-12-19
1972-03-13,2009-05-28,2009-09-10,2013-12-19
1972-03-20,2009-05-28,2009-09-10,2013-12-19
1972-03-27,2009-05-28,2009-09-10,2013-12-19
1972-04-03,2009-05-28,2009-09-10,2013-12-19
1972-04-10,2009-05-28,2009-09-10,2013-12-19
1972-04-17,2009-05-28,2009-09-10,2013-12-19
1972-04-24,2009-05-28,2009-09-10,2013-12-19
1972-05-01,2009-05-28,2009-09-10,2013-12-19
1972-05-08,2009-05-28,2009-09-10,2013-12-19
1972-05-15,2009-05-28,2009-09-10,2013-12-19
1972-05-22,2009-05-28,2009-09-10,2013-12-19
1972-05-29,2009-05-28,2009-09-10,2013-12-19
1972-06-05,2009-05-28,2009-09-10,2013-12-19
1972-06-12,2009-05-28,2009-09-10,2013-12-19
1972-06-19,2009-05-28,2009-09-10,2013-12-19
1972-06-26,2009-05-28,2009-09-10,2013-12-19
1972-07-03,2009-05-28,2009-09-10,2013-12-19
1972-07-10,2009-05-28,2009-09-10,2013-12-19
1972-07-17,2009-05-28,2009-09-10,2013-12-19
1972-07-24,2009-05-28,2009-09-10,2013-12-19
1972-07-31,2009-05-28,2009-09-10,2013-12-19
1972-08-07,2009-05-28,2009-09-10,2013-12-19
1972-08-14,2009-05-28,2009-09-10,2013-12-19
1972-08-21,2009-05-28,2009-09-10,2013-12-19
1972-08-28,2009-05-28,2009-09-10,2013-12-19
1972-09-04,2009-05-28,2009-09-10,2013-12-19
1972-09-11,2009-05-28,2009-09-10,2013-12-19
1972-09-18,2009-05-28,2009-09-10,2013-12-19
1972-09-25,2009-05-28,2009-09-10,2013-12-19
1972-10-02,2009-05-28,2009-09-10,2013-12-19
1972-10-09,2009-05-28,2009-09-10,2013-12-19
1972-10-16,2009-05-28,2009-09-10,2013-12-19
1972-10-23,2009-05-28,2009-09-10,2013-12-19
1972-10-30,2009-05-28,2009-09-10,2013-12-19
1972-11-06,2009-05-28,2009-09-10,2013-12-19
1972-11-13,2009-05-28,2009-09-10,2013-12-19
1972-11-20,2009-05-28,2009-09-10,2013-12-19
1972-11-27,2009-05-28,2009-09-10,2013-12-19
1972-12-04,2009-05-28,2009-09-10,2013-12-19
1972-12-11,2009-05-28,2009-09-10,2013-12-19
1972-12-18,2009-05-28,2009-09-10,2013-12-19
1972-12-25,2009-05-28,2009-09-10,2013-12-19
1973-01-01,2009-05-28,2009-09-10,2013-12-19
1973-01-08,2009-05-28,2009-09-10,2013-12-19
1973-01-15,2009-05-28,2009-09-10,2013-12-19
1973-01-22,2009-05-28,2009-09-10,2013-12-19
1973-01-29,2009-05-28,2009-09-10,2013-12-19
1973-02-05,2009-05-28,2009-09-10,2013-12-19
1973-02-12,2009-05-28,2009-09-10,2013-12-19
1973-02-19,2009-05-28,2009-09-10,2013-12-19
1973-02-26,2009-05-28,2009-09-10,2013-12-19
1973-03-05,2009-05-28,2009-09-10,2013-12-19
1973-03-12,2009-05-28,2009-09-10,2013-12-19
1973-03-19,2009-05-28,2009-09-10,2013-12-19
1973-03-26,2009-05-28,2009-09-10,2013-12-19
1973-04-02,2009-05-28,2009-09-10,2013-12-19
1973-04-09,2009-05-28,2009-09-10,2013-12-19
1973-04-16,2009-05-28,2009-09-10,2013-12-19
1973-04-23,2009-05-28,2009-09-10,2013-12-19
1973-04-30,2009-05-28,2009-09-10,2013-12-19
1973-05-07,2009-05-28,2009-09-10,2013-12-19
1973-05-14,2009-05-28,2009-09-10,2013-12-19
1973-05-21,2009-05-28,2009-09-10,2013-12-19
1973-05-28,2009-05-28,2009-09-10,2013-12-19
1973-06-04,2009-05-28,2009-09-10,2013-12-19
1973-06-11,2009-05-28,2009-09-10,2013-12-19
1973-06-18,2009-05-28,2009-09-10,2013-12-19
1973-06-25,2009-05-28,2009-09-10,2013-12-19
1973-07-02,2009-05-28,2009-09-10,2013-12-19
1973-07-09,2009-05-28,2009-09-10,2013-12-19
1973-07-16,2009-05-28,2009-09-10,2013-12-19
1973-07-23,2009-05-28,2009-09-10,2013-12-19
1973-07-30,2009-05-28,2009-09-10,2013-12-19
1973-08-06,2009-05-28,2009-09-10,2013-12-19
1973-08-13,2009-05-28,2009-09-10,2013-12-19
1973-08-20,2009-05-28,2009-09-10,2013-12-19
1973-08-27,2009-05-28,2009-09-10,2013-12-19
1973-09-03,2009-05-28,2009-09-10,2013-12-19
1973-09-10,2009-05-28,2009-09-10,2013-12-19
1973-09-17,2009-05-28,2009-09-10,2013-12-19
1973-09-24,2009-05-28,2009-09-10,2013-12-19
1973-10-01,2009-05-28,2009-09-10,2013-12-19
1973-10-08,2009-05-28,2009-09-10,2013-12-19
1973-10-15,2009-05-28,2009-09-10,2013-12-19
1973-10-22,2009-05-28,2009-09-10,2013-12-19
1973-10-29,2009-05-28,2009-09-10,2013-12-19
1973-11-05,2009-05-28,2009-09-10,2013-12-19
1973-11-12,2009-05-28,2009-09-10,2013-12-19
1973-11-19,2009-05-28,2009-09-10,2013-12-19
1973-11-26,2009-05-28,2009-09-10,2013-12-19
1973-12-03,2009-05-28,2009-09-10,2013-12-19
1973-12-10,2009-05-28,2009-09-10,2013-12-19
1973-12-17,2009-05-28,2009-09-10,2013-12-19
1973-12-24,2009-05-28,2009-09-10,2013-12-19
1973-12-31,2009-05-28,2009-09-10,2013-12-19
1974-01-07,2009-05-28,2009-09-10,2013-12-19
1974-01-14,2009-05-28,2009-09-10,2013-12-19
1974-01-21,2009-05-28,2009-09-10,2013-12-19
1974-01-28,2009-05-28,2009-09-10,2013-12-19
1974-02-04,2009-05-28,2009-09-10,2013-12-19
1974-02-11,2009-05-28,2009-09-10,2013-12-19
1974-02-18,2009-05-28,2009-09-10,2013-12-19
1974-02-25,2009-05-28,2009-09-10,2013-12-19
1974-03-04,2009-05-28,2009-09-10,2013-12-19
1974-03-11,2009-05-28,2009-09-10,2013-12-19
1974-03-18,2009-05-28,2009-09-10,2013-12-19
1974-03-25,2009-05-28,2009-09-10,2013-12-19
1974-04-01,2009-05-28,2009-09-10,2013-12-19
1974-04-08,2009-05-28,2009-09-10,2013-12-19
1974-04-15,2009-05-28,2009-09-10,2013-12-19
1974-04-22,2009-05-28,2009-09-10,2013-12-19
1974-04-29,2009-05-28,2009-09-10,2013-12-19
1974-05-06,2009-05-28,2009-09-10,2013-12-19
1974-05-13,2009-05-28,2009-09-10,2013-12-19
1974-05-20,2009-05-28,2009-09-10,2013-12-19
1974-05-27,2009-05-28,2009-09-10,2013-12-19
1974-06-03,2009-05-28,2009-09-10,2013-12-19
1974-06-10,2009-05-28,2009-09-10,2013-12-19
1974-06-17,2009-05-28,2009-09-10,2013-12-19
1974-06-24,2009-05-28,2009-09-10,2013-12-19
1974-07-01,2009-05-28,2009-09-10,2013-12-19
1974-07-08,2009-05-28,2009-09-10,2013-12-19
1974-07-15,2009-05-28,2009-09-10,2013-12-19
1974-07-22,2009-05-28,2009-09-10,2013-12-19
1974-07-29,2009-05-28,2009-09-10,2013-12-19
1974-08-05,2009-05-28,2009-09-10,2013-12-19
1974-08-12,2009-05-28,2009-09-10,2013-12-19
1974-08-19,2009-05-28,2009-09-10,2013-12-19
1974-08-26,2009-05-28,2009-09-10,2013-12-19
1974-09-02,2009-05-28,2009-09-10,2013-12-19
1974-09-09,2009-05-28,2009-09-10,2013-12-19
1974-09-16,2009-05-28,2009-09-10,2013-12-19
1974-09-23,2009-05-28,2009-09-10,2013-12-19
1974-09-30,2009-05-28,2009-09-10,2013-12-19
1974-10-07,2009-05-28,2009-09-10,2013-12-19
1974-10-14,2009-05-28,2009-09-10,2013-12-19
1974-10-21,2009-05-28,2009-09-10,2013-12-19
1974-10-28,2009-05-28,2009-09-10,2013-12-19
1974-11-04,2009-05-28,2009-09-10,2013-12-19
1974-11-11,2009-05-28,2009-09-10,2013-12-19
1974-11-18,2009-05-28,2009-09-10,2013-12-19
1974-11-25,2009-05-28,2009-09-10,2013-12-19
1974-12-02,2009-05-28,2009-09-10,2013-12-19
1974-12-09,2009-05-28,2009-09-10,2013-12-19
1974-12-16,2009-05-28,2009-09-10,2013-12-19
1974-12-23,2009-05-28,2009-09-10,2013-12-19
1974-12-30,2009-05-28,2009-09-10,2013-12-19
1975-01-06,2009-05-28,2009-09-10,2013-12-19
1975-01-13,2009-05-28,2009-09-10,2013-12-19
1975-01-20,2009-05-28,2009-09-10,2013-12-19
1975-01-27,2009-05-28,2009-09-10,2013-12-19
1975-02-03,2009-05-28,2009-09-10,2013-12-19
1975-02-10,2009-05-28,2009-09-10,2013-12-19
1975-02-17,2009-05-28,2009-09-10,2013-12-19
1975-02-24,2009-05-28,2009-09-10,2013-12-19
1975-03-03,2009-05-28,2009-09-10,2013-12-19
1975-03-10,2009-05-28,2009-09-10,2013-12-19
1975-03-17,2009-05-28,2009-09-10,2013-12-19
1975-03-24,2009-05-28,2009-09-10,2013-12-19
1975-03-31,2009-05-28,2009-09-10,2013-12-19
1975-04-07,2009-05-28,2009-09-10,2013-12-19
1975-04-14,2009-05-28,2009-09-10,2013-12-19
1975-04-21,2009-05-28,2009-09-10,2013-12-19
1975-04-28,2009-05-28,2009-09-10,2013-12-19
1975-05-05,2009-05-28,2009-09-10,2013-12-19
1975-05-12,2009-05-28,2009-09-10,2013-12-19
1975-05-19,2009-05-28,2009-09-10,2013-12-19
1975-05-26,2009-05-28,2009-09-10,2013-12-19
1975-06-02,2009-05-28,2009-09-10,2013-12-19
1975-06-09,2009-05-28,2009-09-10,2013-12-19
1975-06-16,2009-05-28,2009-09-10,2013-12-19
1975-06-23,2009-05-28,2009-09-10,2013-12-19
1975-06-30,2009-05-28,2009-09-10,2013-12-19
1975-07-07,2009-05-28,2009-09-10,2013-12-19
1975-07-14,2009-05-28,2009-09-10,2013-12-19
1975-07-21,2009-05-28,2009-09-10,2013-12-19
1975-07-28,2009-05-28,2009-09-10,2013-12-19
1975-08-04,2009-05-28,2009-09-10,2013-12-19
1975-08-11,2009-05-28,2009-09-10,2013-12-19
1975-08-18,2009-05-28,2009-09-10,2013-12-19
1975-08-25,2009-05-28,2009-09-10,2013-12-19
1975-09-01,2009-05-28,2009-09-10,2013-12-19
1975-09-08,2009-05-28,2009-09-10,2013-12-19
1975-09-15,2009-05-28,2009-09-10,2013-12-19
1975-09-22,2009-05-28,2009-09-10,2013-12-19
1975-09-29,2009-05-28,2009-09-10,2013-12-19
1975-10-06,2009-05-28,2009-09-10,2013-12-19
1975-10-13,2009-05-28,2009-09-10,2013-12-19
1975-10-20,2009-05-28,2009-09-10,2013-12-19
1975-10-27,2009-05-28,2009-09-10,2013-12-19
1975-11-03,2009-05-28,2009-09-10,2013-12-19
1975-11-10,2009-05-28,2009-09-10,2013-12-19
1975-11-17,2009-05-28,2009-09-10,2013-12-19
1975-11-24,2009-05-28,2009-09-10,2013-12-19
1975-12-01,2009-05-28,2009-09-10,2013-12-19
1975-12-08,2009-05-28,2009-09-10,2013-12-19
1975-12-15,2009-05-28,2009-09-10,2013-12-19
1975-12-22,2009-05-28,2009-09-10,2013-12-19
1975-12-29,2009-05-28,2009-09-10,2013-12-19
1976-01-05,2009-05-28,2009-09-10,2013-12-19
1976-01-12,2009-05-28,2009-09-10,2013-12-19
1976-01-19,2009-05-28,2009-09-10,2013-12-19
1976-01-26,2009-05-28,2009-09-10,2013-12-19
1976-02-02,2009-05-28,2009-09-10,2013-12-19
1976-02-09,2009-05-28,2009-09-10,2013-12-19
1976-02-16,2009-05-28,2009-09-10,2013-12-19
1976-02-23,2009-05-28,2009-09-10,2013-12-19
1976-03-01,2009-05-28,2009-09-10,2013-12-19
1976-03-08,2009-05-28,2009-09-10,2013-12-19
1976-03-15,2009-05-28,2009-09-10,2013-12-19
1976-03-22,2009-05-28,2009-09-10,2013-12-19
1976-03-29,2009-05-28,2009-09-10,2013-12-19
1976-04-05,2009-05-28,2009-09-10,2013-12-19
1976-04-12,2009-05-28,2009-09-10,2013-12-19
1976-04-19,2009-05-28,2009-09-10,2013-12-19
1976-04-26,2009-05-28,2009-09-10,2013-12-19
1976-05-03,2009-05-28,2009-09-10,2010-06-17
1976-05-10,2009-05-28,2009-09-10,2010-06-17
1976-05-17,2009-05-28,2009-09-10,2010-06-17
1976-05-24,2009-05-28,2009-09-10,2010-06-17
1976-05-31,2009-05-28,2009-09-10,2010-06-17
1976-06-07,2009-05-28,2009-09-10,2010-06-17
1976-06-14,2009-05-28,2009-09-10,2010-06-17
1976-06-21,2009-05-28,2009-09-10,2010-06-17
1976-06-28,2009-05-28,2009-09-10,2010-06-17
1976-07-05,2009-05-28,2009-09-10,2010-06-17
1976-07-12,2009-05-28,2009-09-10,2010-06-17
1976-07-19,2009-05-28,2009-09-10,2010-06-17
1976-07-26,2009-05-28,2009-09-10,2010-06-17
1976-08-02,2009-05-28,2009-09-10,2010-06-17
1976-08-09,2009-05-28,2009-09-10,2010-06-17
1976-08-16,2009-05-28,2009-09-10,2010-06-17
1976-08-23,2009-05-28,2009-09-10,2010-06-17
1976-08-30,2009-05-28,2009-09-10,2010-06-17
1976-09-06,2009-05-28,2009-09-10,2010-06-17
1976-09-13,2009-05-28,2009-09-10,2010-06-17
1976-09-20,2009-05-28,2009-09-10,2010-06-17
1976-09-27,2009-05-28,2009-09-10,2010-06-17
1976-10-04,2009-05-28,2009-09-10,2010-06-17
1976-10-11,2009-05-28,2009-09-10,2010-06-17
1976-10-18,2009-05-28,2009-09-10,2010-06-17
1976-10-25,2009-05-28,2009-09-10,2010-06-17
1976-11-01,2009-05-28,2009-09-10,2010-06-17
1976-11-08,2009-05-28,2009-09-10,2010-06-17
1976-11-15,2009-05-28,2009-09-10,2010-06-17
1976-11-22,2009-05-28,2009-09-10,2010-06-17
1976-11-29,2009-05-28,2009-09-10,2010-06-17
1976-12-06,2009-05-28,2009-09-10,2010-06-17
1976-12-13,2009-05-28,2009-09-10,2010-06-17
1976-12-20,2009-05-28,2009-09-10,2010-06-17
1976-12-27,2009-05-28,2009-09-10,2010-06-17
1977-01-03,2009-05-28,2009-09-10,2010-06-17
1977-01-10,2009-05-28,2009-09-10,2010-06-17
1977-01-17,2009-05-28,2009-09-10,2010-06-17
1977-01-24,2009-05-28,2009-09-10,2010-06-17
1977-01-31,2009-05-28,2009-09-10,2010-06-17
1977-02-07,2009-05-28,2009-09-10,2010-06-17
1977-02-14,2009-05-28,2009-09-10,2010-06-17
1977-02-21,2009-05-28,2009-09-10,2010-06-17
1977-02-28,2009-05-28,2009-09-10,2010-06-17
1977-03-07,2009-05-28,2009-09-10,2010-06-17
1977-03-14,2009-05-28,2009-09-10,2010-06-17
1977-03-21,2009-05-28,2009-09-10,2010-06-17
1977-03-28,2009-05-28,2009-09-10,2010-06-17
1977-04-04,2009-05-28,2009-09-10,2010-06-17
1977-04-11,2009-05-28,2009-09-10,2010-06-17
1977-04-18,2009-05-28,2009-09-10,2010-06-17
1977-04-25,2009-05-28,2009-09-10,2010-06-17
1977-05-02,2009-05-28,2009-09-10,2010-06-17
1977-05-09,2009-05-28,2009-09-10,2010-06-17
1977-05-16,2009-05-28,2009-09-10,2010-06-17
1977-05-23,2009-05-28,2009-09-10,2010-06-17
1977-05-30,2009-05-28,2009-09-10,2010-06-17
1977-06-06,2009-05-28,2009-09-10,2010-06-17
