Time,realtime_start_PCECC96,value_PCECC96,Time_PCECC96,realtime_start_GCE,value_GCE,Time_GCE,realtime_start_PRS85006092,value_PRS85006092,Time_PRS85006092
85,1997-04-30,936.2,1948-01-01,1948-07-11,55.2,1945-10-01,2024-03-07,8.8,1952-10-01
86,1999-10-28,,1948-01-01,1958-07-16,,1945-10-01,2025-03-06,8.7,1952-10-01
87,2000-04-27,986.7,1948-01-01,1947-07-20,35.4,1946-01-01,2016-06-07,3.2,1953-01-01
88,2003-12-10,1042.6,1948-01-01,1948-07-11,35.1,1946-01-01,2018-08-15,3.5,1953-01-01
89,2009-07-31,1160.1,1948-01-01,1950-07-23,35.4,1946-01-01,2016-06-07,1.3,1953-04-01
90,2011-07-29,1159.6,1948-01-01,1954-07-13,35.5,1946-01-01,2018-08-15,1.0,1953-04-01
91,2013-07-31,1229.8,1948-01-01,1958-07-16,35.3,1946-01-01,2023-03-02,0.9,1953-04-01
92,2017-10-27,1229.757,1948-01-01,1959-02-19,34.9,1946-01-01,2023-11-02,1.0,1953-04-01
93,2018-07-27,1307.283,1948-01-01,1965-08-19,30.9,1946-01-01,2025-03-06,0.9,1953-04-01
94,2021-07-29,1309.834,1948-01-01,1976-01-16,31.6,1946-01-01,2016-06-07,2.0,1953-07-01
95,2023-09-28,1385.667,1948-01-01,1985-12-20,33.0,1946-01-01,2018-08-15,1.7,1953-07-01
96,1959-02-19,199.0,1948-04-01,1991-12-04,,1946-01-01,2016-06-07,-1.5,1953-10-01
97,1965-08-19,210.7,1948-04-01,1992-12-22,33.1,1946-01-01,2018-08-15,-1.4,1953-10-01
98,1976-01-16,312.5,1948-04-01,1996-01-19,,1946-01-01,2019-03-07,-1.3,1953-10-01
99,1980-12-23,312.1,1948-04-01,1997-04-30,43.9,1946-01-01,2022-11-03,-1.4,1953-10-01
100,1985-12-20,681.4,1948-04-01,1999-10-28,,1946-01-01,2016-06-07,0.7,1954-01-01
101,1991-12-04,,1948-04-01,2000-04-27,44.2,1946-01-01,2018-08-15,0.8,1954-01-01
102,1992-12-22,811.6,1948-04-01,2003-12-10,,1946-01-01,2020-03-05,0.9,1954-01-01
103,1996-01-19,,1948-04-01,1947-07-20,30.3,1946-04-01,2021-05-06,0.8,1954-01-01
104,1997-04-30,946.2,1948-04-01,1948-07-11,29.3,1946-04-01,2016-06-07,2.9,1954-04-01
105,1999-10-28,,1948-04-01,1949-07-27,29.2,1946-04-01,2018-08-15,2.8,1954-04-01
106,2000-04-27,997.8,1948-04-01,1950-07-23,29.9,1946-04-01,2019-03-07,2.9,1954-04-01
107,2003-12-10,1054.3,1948-04-01,1959-02-19,29.7,1946-04-01,2020-03-05,2.8,1954-04-01
108,2009-07-31,1173.6,1948-04-01,1965-08-19,25.6,1946-04-01,2016-06-07,7.5,1954-07-01
109,2011-07-29,1173.0,1948-04-01,1976-01-16,26.2,1946-04-01,2017-03-08,7.4,1954-07-01
110,2013-07-31,1244.1,1948-04-01,1985-12-20,28.1,1946-04-01,2018-03-07,7.5,1954-07-01
111,2017-10-27,1244.06,1948-04-01,1991-12-04,,1946-04-01,2018-08-15,7.4,1954-07-01
112,2018-07-27,1322.494,1948-04-01,1992-12-22,28.2,1946-04-01,2016-06-07,4.8,1954-10-01
113,2021-07-29,1325.075,1948-04-01,1996-01-19,,1946-04-01,2018-08-15,4.5,1954-10-01
114,2023-09-28,1401.789,1948-04-01,1997-04-30,39.0,1946-04-01,2019-08-15,4.6,1954-10-01
115,1959-02-19,199.4,1948-07-01,1999-10-28,,1946-04-01,2020-03-05,4.5,1954-10-01
116,1965-08-19,211.1,1948-07-01,2000-04-27,39.1,1946-04-01,2022-11-03,4.6,1954-10-01
117,1976-01-16,313.1,1948-07-01,2003-12-10,,1946-04-01,2016-06-07,7.9,1955-01-01
118,1980-12-23,312.6,1948-07-01,1947-07-20,28.6,1946-07-01,2018-08-15,8.1,1955-01-01
119,1985-12-20,682.9,1948-07-01,1948-07-11,29.7,1946-07-01,2016-06-07,1.2,1955-04-01
120,1991-12-04,,1948-07-01,1949-07-27,29.6,1946-07-01,2018-08-15,1.4,1955-04-01
121,1992-12-22,814.5,1948-07-01,1950-07-23,29.2,1946-07-01,2016-06-07,1.6,1955-07-01
122,1996-01-19,,1948-07-01,1954-07-13,28.7,1946-07-01,2018-08-15,1.5,1955-07-01
123,1997-04-30,947.8,1948-07-01,1958-07-16,28.6,1946-07-01,2016-06-07,-1.2,1955-10-01
124,1999-10-28,,1948-07-01,1959-02-19,28.3,1946-07-01,2018-08-15,-1.5,1955-10-01
125,2000-04-27,999.7,1948-07-01,1965-08-19,25.0,1946-07-01,2022-11-03,-1.4,1955-10-01
126,2003-12-10,1056.1,1948-07-01,1976-01-16,25.5,1946-07-01,2016-06-07,-4.8,1956-01-01
127,2009-07-31,1175.3,1948-07-01,1985-12-20,27.2,1946-07-01,2018-08-15,-4.7,1956-01-01
128,2011-07-29,1174.8,1948-07-01,1991-12-04,,1946-07-01,2016-06-07,1.8,1956-04-01
129,2013-07-31,1245.9,1948-07-01,1992-12-22,27.3,1946-07-01,2018-08-15,2.0,1956-04-01
130,2017-10-27,1245.894,1948-07-01,1996-01-19,,1946-07-01,2016-06-07,0.0,1956-07-01
131,2018-07-27,1324.446,1948-07-01,1997-04-30,38.1,1946-07-01,2018-08-15,-0.1,1956-07-01
132,2021-07-29,1327.031,1948-07-01,1999-10-28,,1946-07-01,2016-06-07,4.3,1956-10-01
133,2023-09-28,1403.859,1948-07-01,2000-04-27,37.8,1946-07-01,2019-03-07,4.4,1956-10-01
134,1959-02-19,200.6,1948-10-01,2003-12-10,,1946-07-01,2022-11-03,4.3,1956-10-01
135,1965-08-19,212.8,1948-10-01,1947-07-20,28.2,1946-10-01,2024-03-07,4.4,1956-10-01
136,1976-01-16,316.1,1948-10-01,1948-07-11,29.0,1946-10-01,2016-06-07,4.6,1957-01-01
137,1980-12-23,315.4,1948-10-01,1950-07-23,29.2,1946-10-01,2017-03-08,4.7,1957-01-01
138,1985-12-20,688.3,1948-10-01,1954-07-13,29.6,1946-10-01,2016-06-07,-1.5,1957-04-01
139,1991-12-04,,1948-10-01,1958-07-16,29.5,1946-10-01,2018-08-15,-1.6,1957-04-01
140,1992-12-22,822.6,1948-10-01,1959-02-19,29.1,1946-10-01,2016-06-07,5.8,1957-07-01
141,1996-01-19,,1948-10-01,1965-08-19,26.4,1946-10-01,2022-11-03,5.7,1957-07-01
142,1997-04-30,955.4,1948-10-01,1976-01-16,26.9,1946-10-01,2023-03-02,5.8,1957-07-01
143,1999-10-28,,1948-10-01,1985-12-20,28.0,1946-10-01,2023-11-02,5.7,1957-07-01
144,2000-04-27,1008.0,1948-10-01,1991-12-04,,1946-10-01,2024-03-07,5.8,1957-07-01
145,2003-12-10,1064.8,1948-10-01,1992-12-22,28.1,1946-10-01,2025-03-06,5.7,1957-07-01
146,2009-07-31,1184.7,1948-10-01,1996-01-19,,1946-10-01,2016-06-07,1.3,1957-10-01
147,2011-07-29,1184.1,1948-10-01,1997-04-30,38.7,1946-10-01,2018-08-15,1.4,1957-10-01
148,2013-07-31,1255.9,1948-10-01,1999-10-28,,1946-10-01,2023-11-02,1.3,1957-10-01
149,2014-07-30,1255.8,1948-10-01,2000-04-27,38.1,1946-10-01,2016-06-07,-5.4,1958-01-01
150,2017-10-27,1255.835,1948-10-01,2003-12-10,,1946-10-01,2018-08-15,-5.3,1958-01-01
151,2018-07-27,1335.016,1948-10-01,1947-08-17,26.6,1947-01-01,2022-11-03,-5.4,1958-01-01
152,2021-07-29,1337.622,1948-10-01,1947-11-16,27.4,1947-01-01,2016-06-07,8.1,1958-04-01
153,2023-09-28,1415.063,1948-10-01,1948-02-23,27.6,1947-01-01,2018-08-15,7.7,1958-04-01
154,1959-02-19,199.9,1949-01-01,1948-07-11,26.9,1947-01-01,2019-03-07,7.8,1958-04-01
155,1965-08-19,213.2,1949-01-01,1949-07-27,27.3,1947-01-01,2022-11-03,7.9,1958-04-01
156,1976-01-16,316.5,1949-01-01,1950-07-23,27.4,1947-01-01,2016-06-07,7.7,1958-07-01
157,1980-12-23,315.8,1949-01-01,1954-07-13,28.0,1947-01-01,2018-08-15,7.8,1958-07-01
158,1985-12-20,688.7,1949-01-01,1958-07-16,27.8,1947-01-01,2019-03-07,7.7,1958-07-01
159,1991-12-04,,1949-01-01,1965-08-19,24.2,1947-01-01,2016-06-07,6.9,1958-10-01
160,1992-12-22,823.9,1949-01-01,1976-01-16,24.6,1947-01-01,2018-08-15,7.0,1958-10-01
161,1996-01-19,,1949-01-01,1985-12-20,25.8,1947-01-01,2016-06-07,0.3,1959-01-01
162,1997-04-30,957.0,1949-01-01,1991-12-04,,1947-01-01,2018-08-15,0.5,1959-01-01
163,1999-10-28,,1949-01-01,1992-12-22,25.8,1947-01-01,2016-06-07,4.8,1959-04-01
164,2000-04-27,1009.0,1949-01-01,1996-01-19,,1947-01-01,2018-08-15,3.8,1959-04-01
165,2003-12-10,1066.1,1949-01-01,1997-04-30,36.5,1947-01-01,2019-03-07,3.9,1959-04-01
166,2009-07-31,1186.5,1949-01-01,1999-10-28,,1947-01-01,2016-06-07,-0.8,1959-07-01
167,2011-07-29,1186.0,1949-01-01,2000-04-27,36.5,1947-01-01,2018-08-15,0.6,1959-07-01
168,2013-07-31,1257.9,1949-01-01,2003-12-10,36.3,1947-01-01,2019-03-07,0.5,1959-07-01
169,2017-10-27,1257.87,1949-01-01,2013-07-31,40.1,1947-01-01,2023-11-02,0.6,1959-07-01
170,2018-07-27,1337.177,1949-01-01,2017-10-27,40.061,1947-01-01,2016-06-07,-0.7,1959-10-01
171,2021-07-29,1339.787,1949-01-01,2018-07-27,40.274,1947-01-01,2018-08-15,-1.2,1959-10-01
172,2023-09-28,1417.353,1949-01-01,1947-08-17,27.6,1947-04-01,2019-03-07,-1.3,1959-10-01
173,1959-02-19,203.6,1949-04-01,1947-11-16,27.5,1947-04-01,2016-06-07,9.6,1960-01-01
174,1965-08-19,216.3,1949-04-01,1948-02-23,28.2,1947-04-01,2018-08-15,9.7,1960-01-01
175,1976-01-16,320.5,1949-04-01,1948-07-11,27.6,1947-04-01,2016-06-07,-5.3,1960-04-01
176,1980-12-23,319.8,1949-04-01,1949-07-27,28.3,1947-04-01,2018-08-15,-6.1,1960-04-01
177,1985-12-20,696.9,1949-04-01,1950-07-23,28.4,1947-04-01,2016-06-07,1.1,1960-07-01
178,1991-12-04,,1949-04-01,1954-07-13,27.7,1947-04-01,2016-08-09,1.2,1960-07-01
179,1992-12-22,834.3,1949-04-01,1958-07-16,27.6,1947-04-01,2018-08-15,2.4,1960-07-01
180,1996-01-19,,1949-04-01,1959-02-19,27.5,1947-04-01,2016-06-07,-4.8,1960-10-01
181,1997-04-30,971.5,1949-04-01,1965-08-19,25.1,1947-04-01,2018-08-15,-5.2,1960-10-01
182,1999-10-28,,1949-04-01,1976-01-16,25.4,1947-04-01,2021-08-10,-5.1,1960-10-01
183,2000-04-27,1024.6,1949-04-01,1985-12-20,26.4,1947-04-01,2022-11-03,-5.2,1960-10-01
184,2003-12-10,1082.6,1949-04-01,1991-12-04,,1947-04-01,2016-06-07,5.2,1961-01-01
185,2009-07-31,1204.7,1949-04-01,1992-12-22,26.4,1947-04-01,2019-03-07,5.3,1961-01-01
186,2011-07-29,1204.1,1949-04-01,1996-01-19,,1947-04-01,2021-08-10,5.2,1961-01-01
187,2013-07-31,1277.2,1949-04-01,1997-04-30,36.7,1947-04-01,2022-11-03,5.3,1961-01-01
188,2014-07-30,1277.1,1949-04-01,1999-10-28,,1947-04-01,2016-06-07,11.9,1961-04-01
189,2017-10-27,1277.136,1949-04-01,2000-04-27,36.6,1947-04-01,2018-08-15,11.0,1961-04-01
190,2018-07-27,1357.672,1949-04-01,2013-07-31,40.3,1947-04-01,2023-11-02,10.9,1961-04-01
191,2021-07-29,1360.322,1949-04-01,2017-10-27,40.311,1947-04-01,2016-06-07,5.6,1961-07-01
192,2023-09-28,1439.077,1949-04-01,2018-07-27,40.138,1947-04-01,2018-08-15,7.0,1961-07-01
193,1959-02-19,204.8,1949-07-01,1947-11-16,28.2,1947-07-01,2016-06-07,3.8,1961-10-01
194,1965-08-19,216.8,1949-07-01,1948-02-23,28.7,1947-07-01,2018-08-15,3.4,1961-10-01
195,1976-01-16,320.0,1949-07-01,1948-07-11,28.3,1947-07-01,2022-11-03,3.5,1961-10-01
196,1980-12-23,319.3,1949-07-01,1949-07-27,29.1,1947-07-01,2016-06-07,6.8,1962-01-01
197,1985-12-20,695.3,1949-07-01,1950-07-23,28.7,1947-07-01,2018-08-15,6.7,1962-01-01
198,1991-12-04,,1949-07-01,1958-07-16,29.0,1947-07-01,2019-03-07,6.8,1962-01-01
199,1992-12-22,831.3,1949-07-01,1959-02-19,28.8,1947-07-01,2020-03-05,6.7,1962-01-01
200,1996-01-19,,1949-07-01,1965-08-19,25.2,1947-07-01,2021-03-04,6.8,1962-01-01
201,1997-04-30,973.3,1949-07-01,1976-01-16,25.5,1947-07-01,2021-05-06,6.7,1962-01-01
202,1999-10-28,,1949-07-01,1985-12-20,26.4,1947-07-01,2016-06-07,-0.7,1962-04-01
203,2000-04-27,1026.7,1949-07-01,1991-12-04,,1947-07-01,2018-08-15,-1.6,1962-04-01
204,2003-12-10,1085.0,1949-07-01,1992-12-22,26.2,1947-07-01,2016-06-07,5.3,1962-07-01
205,2009-07-31,1207.4,1949-07-01,1996-01-19,,1947-07-01,2018-08-15,6.8,1962-07-01
206,2011-07-29,1206.9,1949-07-01,1997-04-30,36.5,1947-07-01,2016-06-07,3.4,1962-10-01
207,2013-07-31,1280.1,1949-07-01,1999-10-28,,1947-07-01,2018-08-15,3.1,1962-10-01
208,2014-07-30,1280.0,1949-07-01,2000-04-27,36.4,1947-07-01,2022-11-03,3.0,1962-10-01
209,2017-10-27,1280.03,1949-07-01,2009-07-31,36.3,1947-07-01,2016-06-07,1.3,1963-01-01
210,2018-07-27,1360.751,1949-07-01,2013-07-31,39.8,1947-07-01,2018-08-15,1.2,1963-01-01
211,2021-07-29,1363.407,1949-07-01,2017-10-27,39.769,1947-07-01,2016-06-07,4.1,1963-04-01
212,2023-09-28,1442.341,1949-07-01,2018-07-27,39.361,1947-07-01,2018-08-15,3.1,1963-04-01
213,1959-02-19,209.0,1949-10-01,1948-02-23,30.3,1947-10-01,2019-03-07,3.0,1963-04-01
214,1965-08-19,219.7,1949-10-01,1948-07-11,29.0,1947-10-01,2021-08-10,3.1,1963-04-01
215,1976-01-16,323.1,1949-10-01,1949-07-27,30.4,1947-10-01,2016-06-07,8.8,1963-07-01
216,1980-12-23,322.5,1949-10-01,1950-07-23,29.9,1947-10-01,2018-08-15,10.2,1963-07-01
217,1985-12-20,700.8,1949-10-01,1954-07-13,30.0,1947-10-01,2016-06-07,0.0,1963-10-01
218,1991-12-04,,1949-10-01,1958-07-16,29.6,1947-10-01,2018-08-15,-0.3,1963-10-01
219,1992-12-22,836.2,1949-10-01,1959-02-19,29.4,1947-10-01,2016-06-07,3.6,1964-01-01
220,1996-01-19,,1949-10-01,1965-08-19,25.8,1947-10-01,2018-08-15,3.4,1964-01-01
221,1997-04-30,986.8,1949-10-01,1976-01-16,26.1,1947-10-01,2019-03-07,3.1,1964-01-01
222,1999-10-28,,1949-10-01,1985-12-20,26.8,1947-10-01,2022-11-03,2.5,1964-01-01
223,2000-04-27,1041.1,1949-10-01,1991-12-04,,1947-10-01,2016-06-07,2.8,1964-04-01
224,2003-12-10,1100.2,1949-10-01,1992-12-22,26.3,1947-10-01,2016-08-09,2.7,1964-04-01
225,2009-07-31,1225.1,1949-10-01,1996-01-19,,1947-10-01,2018-08-15,2.2,1964-04-01
226,2011-07-29,1224.5,1949-10-01,1997-04-30,36.3,1947-10-01,2020-03-05,2.3,1964-04-01
227,2013-07-31,1298.8,1949-10-01,1999-10-28,,1947-10-01,2021-08-10,2.2,1964-04-01
228,2017-10-27,1298.778,1949-10-01,2000-04-27,36.2,1947-10-01,2016-06-07,3.0,1964-07-01
229,2018-07-27,1380.702,1949-10-01,2003-12-10,36.3,1947-10-01,2018-03-07,3.1,1964-07-01
230,2021-07-29,1383.396,1949-10-01,2009-07-31,36.2,1947-10-01,2018-08-15,4.2,1964-07-01
231,2023-09-28,1463.488,1949-10-01,2013-07-31,40.0,1947-10-01,2016-06-07,-3.5,1964-10-01
232,1958-12-21,221.6,1950-01-01,2017-10-27,39.974,1947-10-01,2018-08-15,-3.8,1964-10-01
233,1959-02-19,210.7,1950-01-01,2018-07-27,39.534,1947-10-01,2016-06-07,6.1,1965-01-01
234,1965-08-19,223.5,1950-01-01,1948-05-19,31.0,1948-01-01,2018-08-15,5.8,1965-01-01
235,1976-01-16,328.3,1950-01-01,1948-07-11,29.4,1948-01-01,2022-11-03,5.9,1965-01-01
236,1980-12-23,327.7,1950-01-01,1948-11-20,30.1,1948-01-01,2016-06-07,2.4,1965-04-01
237,1985-12-20,711.9,1950-01-01,1949-02-22,30.5,1948-01-01,2018-08-15,1.9,1965-04-01
238,1991-12-04,,1950-01-01,1949-07-27,31.5,1948-01-01,2022-11-03,1.8,1965-04-01
239,1992-12-22,848.8,1950-01-01,1951-07-23,31.6,1948-01-01,2023-03-02,1.9,1965-04-01
240,1996-01-19,,1950-01-01,1954-07-13,31.2,1948-01-01,2023-11-02,1.8,1965-04-01
241,1997-04-30,1003.6,1950-01-01,1958-07-16,30.7,1948-01-01,2024-03-07,1.9,1965-04-01
242,1999-10-28,,1950-01-01,1959-02-19,30.1,1948-01-01,2016-06-07,7.4,1965-07-01
243,2000-04-27,1058.9,1950-01-01,1965-08-19,27.3,1948-01-01,2018-08-15,8.5,1965-07-01
244,2003-12-10,1118.9,1950-01-01,1976-01-16,27.7,1948-01-01,2019-03-07,8.4,1965-07-01
245,2009-07-31,1245.4,1950-01-01,1985-12-20,28.6,1948-01-01,2016-06-07,7.5,1965-10-01
246,2011-07-29,1244.9,1950-01-01,1991-12-04,,1948-01-01,2018-08-15,7.1,1965-10-01
247,2013-07-31,1320.4,1950-01-01,1992-12-22,28.1,1948-01-01,2016-06-07,5.7,1966-01-01
248,2017-10-27,1320.391,1950-01-01,1996-01-19,,1948-01-01,2018-08-15,5.5,1966-01-01
