Time,realtime_start_GDPC1,value_GDPC1,Time_GDPC1,realtime_start_NGDPSAXDCUSQ,value_NGDPSAXDCUSQ,Time_NGDPSAXDCUSQ,realtime_start_GDPNOW,value_GDPNOW,Time_GDPNOW,realtime_start_PCECC96,value_PCECC96,Time_PCECC96,realtime_start_PNFIC1,value_PNFIC1,Time_PNFIC1,realtime_start_PRFIC1,value_PRFIC1,Time_PRFIC1,realtime_start_GCE,value_GCE,Time_GCE,realtime_start_ECIWAG,value_ECIWAG,Time_ECIWAG,realtime_start_PRS85006092,value_PRS85006092,Time_PRS85006092
10,2017-10-27,1934.471,1947-01-01,2024-07-29,77038.296875,1950-07-01,2016-05-17,0.3489,2014-01-01,2000-04-27,963.4,1947-01-01,1965-08-19,36.2,1947-04-01,2003-12-10,,1947-01-01,1954-07-13,13.4,1939-10-01,1996-10-29,70.5,1981-04-01,2019-03-07,18.0,1947-10-01
11,2018-07-27,2033.061,1947-01-01,2025-06-02,77038.3,1950-07-01,2016-05-17,2.6666,2014-04-01,2003-12-10,1017.2,1947-01-01,1976-01-16,48.8,1947-04-01,1965-08-19,13.5,1947-04-01,1958-07-16,,1939-10-01,2006-04-26,,1981-04-01,2019-08-15,17.9,1947-10-01
12,2021-07-29,2034.45,1947-01-01,2025-06-16,77038.296875,1950-07-01,2016-05-17,2.6999,2014-07-01,2009-07-31,1131.5,1947-01-01,1980-12-23,48.9,1947-04-01,1976-01-16,18.7,1947-04-01,1947-07-20,13.4,1940-01-01,1996-10-29,71.8,1981-07-01,2021-03-04,18.0,1947-10-01
13,2023-09-28,2182.681,1947-01-01,2025-07-21,77038.3,1950-07-01,2016-05-17,3.4918,2014-10-01,2011-07-29,1130.9,1947-01-01,1985-12-20,121.1,1947-04-01,1980-12-23,18.6,1947-04-01,1954-07-13,13.6,1940-01-01,2006-04-26,,1981-07-01,2023-11-02,17.9,1947-10-01
14,1992-12-22,1247.2,1947-04-01,2021-06-14,313300.0,1950-10-01,2016-05-17,0.0988,2015-01-01,2013-07-31,1199.4,1947-01-01,1991-12-04,,1947-04-01,1985-12-20,49.9,1947-04-01,1958-07-16,,1940-01-01,1996-10-29,73.2,1981-10-01,2016-06-07,1.5,1948-01-01
15,1996-01-19,,1947-04-01,2022-02-07,79986.3,1950-10-01,2016-05-17,2.4328,2015-04-01,2017-10-27,1199.413,1947-01-01,1992-12-22,131.3,1947-04-01,1991-12-04,,1947-04-01,1947-07-20,13.3,1940-04-01,2006-04-26,,1981-10-01,2016-08-09,1.6,1948-01-01
16,1997-05-07,1424.6,1947-04-01,2024-07-29,79986.296875,1950-10-01,2016-05-17,1.0637,2015-07-01,2018-07-27,1274.952,1947-01-01,1996-01-19,,1947-04-01,1992-12-22,58.4,1947-04-01,1954-07-13,13.4,1940-04-01,1996-10-29,74.6,1982-01-01,2018-08-15,1.8,1948-01-01
17,1999-10-28,,1947-04-01,2025-06-02,79986.3,1950-10-01,2016-05-17,1.0179,2015-10-01,2021-07-29,1277.44,1947-01-01,1997-04-30,114.9,1947-04-01,1996-01-19,,1947-04-01,1958-07-16,,1940-04-01,2006-04-26,,1982-01-01,2016-06-07,-1.0,1948-04-01
18,2000-04-27,1489.4,1947-04-01,2025-06-16,79986.296875,1950-10-01,2016-05-17,0.6209,2016-01-01,2023-09-28,1351.397,1947-01-01,1999-10-28,,1947-04-01,1997-04-30,64.5,1947-04-01,1947-07-20,13.5,1940-07-01,1996-10-29,75.5,1982-04-01,2019-03-07,-1.1,1948-04-01
19,2003-12-10,1568.7,1947-04-01,2025-07-21,79986.3,1950-10-01,2016-06-09,0.3892,2016-01-01,1959-02-19,196.1,1947-04-01,2000-04-27,109.5,1947-04-01,1999-10-28,,1947-04-01,1958-07-16,,1940-07-01,2006-04-26,,1982-04-01,2021-08-10,-1.0,1948-04-01
20,2009-07-31,1769.5,1947-04-01,2021-06-14,329000.0,1951-01-01,2016-06-14,0.6209,2016-01-01,1965-08-19,207.0,1947-04-01,2003-12-10,,1947-04-01,2000-04-27,72.9,1947-04-01,1947-07-20,15.6,1940-10-01,1996-10-29,76.8,1982-07-01,2023-11-02,-1.1,1948-04-01
21,2011-07-29,1768.0,1947-04-01,2022-02-07,84000.0,1951-01-01,2016-05-17,2.5338,2016-04-01,1976-01-16,307.3,1947-04-01,1965-08-19,35.4,1947-07-01,2003-12-10,,1947-04-01,1954-07-13,15.8,1940-10-01,2006-04-26,,1982-07-01,2016-06-07,0.5,1948-07-01
22,2013-07-31,1930.4,1947-04-01,2021-06-14,336600.0,1951-04-01,2016-05-26,2.8875,2016-04-01,1980-12-23,307.0,1947-04-01,1976-01-16,48.0,1947-07-01,1965-08-19,15.5,1947-07-01,1958-07-16,,1940-10-01,1996-10-29,77.7,1982-10-01,2018-08-15,0.4,1948-07-01
23,2014-07-30,1932.3,1947-04-01,2022-02-07,86022.5,1951-04-01,2016-05-31,2.9366,2016-04-01,1985-12-20,669.4,1947-04-01,1985-12-20,119.9,1947-07-01,1976-01-16,21.5,1947-07-01,1947-07-20,18.7,1941-01-01,2006-04-26,,1982-10-01,2020-03-05,0.5,1948-07-01
24,2017-10-27,1932.281,1947-04-01,2021-06-14,343500.0,1951-07-01,2016-06-01,2.4755,2016-04-01,1991-12-04,,1947-04-01,1991-12-04,,1947-07-01,1980-12-23,21.4,1947-07-01,1954-07-13,18.8,1941-01-01,1996-10-29,78.6,1983-01-01,2021-03-04,0.4,1948-07-01
25,2018-07-27,2027.639,1947-04-01,2022-02-07,87846.3,1951-07-01,2016-06-03,2.4862,2016-04-01,1992-12-22,796.8,1947-04-01,1992-12-22,129.6,1947-07-01,1985-12-20,57.5,1947-07-01,1958-07-16,,1941-01-01,2006-04-26,,1983-01-01,2016-06-07,1.6,1948-10-01
26,2021-07-29,2029.024,1947-04-01,2024-07-29,87846.296875,1951-07-01,2016-06-09,2.5279,2016-04-01,1996-01-19,,1947-04-01,1996-01-19,,1947-07-01,1991-12-04,,1947-07-01,1947-07-20,21.3,1941-04-01,1996-10-29,79.6,1983-04-01,2018-08-15,1.7,1948-10-01
27,2023-09-28,2176.892,1947-04-01,2025-06-02,87846.3,1951-07-01,2016-06-14,2.7809,2016-04-01,1997-04-30,928.5,1947-04-01,1997-04-30,112.9,1947-07-01,1992-12-22,67.4,1947-07-01,1954-07-13,21.4,1941-04-01,2006-04-26,,1983-04-01,2019-03-07,1.8,1948-10-01
28,1992-12-22,1255.0,1947-07-01,2025-06-16,87846.296875,1951-07-01,2016-06-17,2.7505,2016-04-01,1999-10-28,,1947-04-01,1999-10-28,,1947-07-01,1996-01-19,,1947-07-01,1958-07-16,,1941-04-01,1996-10-29,80.6,1983-07-01,2020-03-05,1.7,1948-10-01
29,1996-01-19,,1947-07-01,2025-07-21,87846.3,1951-07-01,2016-06-29,2.6571,2016-04-01,2000-04-27,978.7,1947-04-01,2000-04-27,107.3,1947-07-01,1997-04-30,74.5,1947-07-01,1947-07-20,26.0,1941-07-01,2006-04-26,,1983-07-01,2021-05-06,1.8,1948-10-01
30,1997-05-07,1437.5,1947-07-01,2021-06-14,347900.0,1951-10-01,2016-07-01,2.565,2016-04-01,2003-12-10,1034.0,1947-04-01,2003-12-10,,1947-07-01,1999-10-28,,1947-07-01,1954-07-13,25.9,1941-07-01,1996-10-29,81.6,1983-10-01,2022-11-03,1.7,1948-10-01
31,1999-10-28,,1947-07-01,2022-02-07,89044.5,1951-10-01,2016-07-06,2.3856,2016-04-01,2009-07-31,1150.2,1947-04-01,1965-08-19,36.5,1947-10-01,2000-04-27,84.0,1947-07-01,1958-07-16,,1941-07-01,2006-04-26,,1983-10-01,2023-11-02,1.8,1948-10-01
32,2000-04-27,1493.1,1947-07-01,2021-06-14,,1952-01-01,2016-07-12,2.3158,2016-04-01,2011-07-29,1149.7,1947-04-01,1976-01-16,49.0,1947-10-01,2003-12-10,,1947-07-01,1947-07-20,32.8,1941-10-01,1996-10-29,82.5,1984-01-01,2016-06-07,4.0,1949-01-01
33,2003-12-10,1568.0,1947-07-01,2022-02-07,89955.0,1952-01-01,2016-07-15,2.4113,2016-04-01,2013-07-31,1219.3,1947-04-01,1985-12-20,122.2,1947-10-01,1965-08-19,18.4,1947-10-01,1954-07-13,32.9,1941-10-01,2006-04-26,,1984-01-01,2018-08-15,4.1,1949-01-01
34,2009-07-31,1768.0,1947-07-01,2021-06-14,,1952-04-01,2016-07-19,2.4151,2016-04-01,2017-10-27,1219.329,1947-04-01,1991-12-04,,1947-10-01,1976-01-16,25.7,1947-10-01,1958-07-16,,1941-10-01,1996-10-29,83.3,1984-04-01,2019-03-07,4.2,1949-01-01
35,2011-07-29,1766.5,1947-07-01,2022-02-07,90257.5,1952-04-01,2016-07-27,2.2671,2016-04-01,2018-07-27,1296.163,1947-04-01,1992-12-22,131.4,1947-10-01,1980-12-23,25.6,1947-10-01,1947-07-20,39.0,1942-01-01,2006-04-26,,1984-04-01,2021-05-06,4.1,1949-01-01
36,2013-07-31,1928.4,1947-07-01,2021-06-14,,1952-07-01,2016-07-28,1.8333,2016-04-01,2021-07-29,1298.692,1947-04-01,1996-01-19,,1947-10-01,1985-12-20,68.9,1947-10-01,1949-07-27,39.2,1942-01-01,1996-10-29,83.9,1984-07-01,2021-08-10,4.2,1949-01-01
37,2014-07-30,1930.3,1947-07-01,2022-02-07,91925.3,1952-07-01,2016-08-04,3.6714,2016-07-01,2023-09-28,1373.88,1947-04-01,1997-04-30,116.5,1947-10-01,1991-12-04,,1947-10-01,1958-07-16,,1942-01-01,2006-04-26,,1984-07-01,2022-11-03,4.1,1949-01-01
38,2017-10-27,1930.315,1947-07-01,2024-07-29,91925.296875,1952-07-01,2016-08-05,3.805,2016-07-01,1959-02-19,196.9,1947-07-01,1999-10-28,,1947-10-01,1992-12-22,80.6,1947-10-01,1947-07-20,53.5,1942-04-01,1996-10-29,84.9,1984-10-01,2016-06-07,4.3,1949-04-01
39,2018-07-27,2023.452,1947-07-01,2025-06-02,91925.3,1952-07-01,2016-08-09,3.6947,2016-07-01,1965-08-19,207.4,1947-07-01,2000-04-27,110.7,1947-10-01,1996-01-19,,1947-10-01,1949-07-27,53.6,1942-04-01,2006-04-26,,1984-10-01,2022-11-03,4.2,1949-04-01
40,2021-07-29,2024.834,1947-07-01,2025-06-16,91925.296875,1952-07-01,2016-08-12,3.5157,2016-07-01,1976-01-16,307.6,1947-07-01,2003-12-10,,1947-10-01,1997-04-30,89.1,1947-10-01,1958-07-16,,1942-04-01,1996-10-29,85.9,1985-01-01,2016-06-07,10.0,1949-07-01
41,2023-09-28,2172.432,1947-07-01,2025-07-21,91925.3,1952-07-01,2016-08-16,3.6452,2016-07-01,1980-12-23,307.2,1947-07-01,1965-08-19,38.5,1948-01-01,1999-10-28,,1947-10-01,1947-07-20,68.2,1942-07-01,2006-04-26,,1985-01-01,2018-08-15,9.8,1949-07-01
42,1992-12-22,1269.5,1947-10-01,2021-06-14,,1952-10-01,2016-08-25,3.4079,2016-07-01,1985-12-20,670.0,1947-07-01,1976-01-16,51.6,1948-01-01,2000-04-27,100.3,1947-10-01,1958-07-16,,1942-07-01,1996-10-29,86.9,1985-04-01,2022-11-03,9.9,1949-07-01
43,1996-01-19,,1947-10-01,2022-02-07,95203.0,1952-10-01,2016-08-29,3.4796,2016-07-01,1991-12-04,,1947-07-01,1985-12-20,128.3,1948-01-01,2003-12-10,,1947-10-01,1947-07-20,78.0,1942-10-01,2006-04-26,,1985-04-01,2016-06-07,-2.1,1949-10-01
44,1997-05-07,1458.1,1947-10-01,2021-06-14,,1953-01-01,2016-09-01,3.2306,2016-07-01,1992-12-22,796.7,1947-07-01,1991-12-04,,1948-01-01,1965-08-19,17.9,1948-01-01,1949-07-27,77.9,1942-10-01,1996-10-29,87.9,1985-07-01,2018-08-15,-2.3,1949-10-01
45,1999-10-28,,1947-10-01,2022-02-07,96995.0,1953-01-01,2016-09-02,3.4993,2016-07-01,1996-01-19,,1947-07-01,1992-12-22,137.8,1948-01-01,1976-01-16,25.5,1948-01-01,1958-07-16,,1942-10-01,2006-04-26,,1985-07-01,2019-03-07,-2.2,1949-10-01
46,2000-04-27,1516.4,1947-10-01,2021-06-14,,1953-04-01,2016-09-09,3.2957,2016-07-01,1997-04-30,931.9,1947-07-01,1996-01-19,,1948-01-01,1980-12-23,25.4,1948-01-01,1947-07-20,85.0,1943-01-01,1996-10-29,88.5,1985-10-01,2022-11-03,-2.1,1949-10-01
47,2003-12-10,1590.9,1947-10-01,2022-02-07,97937.3,1953-04-01,2016-09-15,3.0205,2016-07-01,1999-10-28,,1947-07-01,1997-04-30,123.4,1948-01-01,1985-12-20,68.0,1948-01-01,1954-07-13,85.1,1943-01-01,2006-04-26,,1985-10-01,2016-06-07,14.6,1950-01-01
48,2009-07-31,1794.8,1947-10-01,2024-07-29,97937.296875,1953-04-01,2016-09-20,2.9388,2016-07-01,2000-04-27,981.7,1947-07-01,1999-10-28,,1948-01-01,1991-12-04,,1948-01-01,1958-07-16,,1943-01-01,1996-10-29,89.4,1986-01-01,2018-08-15,14.4,1950-01-01
49,2011-07-29,1793.3,1947-10-01,2025-06-02,97937.3,1953-04-01,2016-09-28,2.7784,2016-07-01,2003-12-10,1037.5,1947-07-01,2000-04-27,117.6,1948-01-01,1992-12-22,79.5,1948-01-01,1947-07-20,88.4,1943-04-01,2006-04-26,,1986-01-01,2016-06-07,4.6,1950-04-01
50,2013-07-31,1958.8,1947-10-01,2025-06-16,97937.296875,1953-04-01,2016-09-30,2.4131,2016-07-01,2009-07-31,1154.0,1947-07-01,2003-12-10,,1948-01-01,1996-01-19,,1948-01-01,1949-07-27,88.5,1943-04-01,1996-10-29,90.0,1986-04-01,2018-08-15,5.1,1950-04-01
51,2014-07-30,1960.7,1947-10-01,2025-07-21,97937.3,1953-04-01,2016-10-03,2.1969,2016-07-01,2011-07-29,1153.4,1947-07-01,1965-08-19,37.5,1948-04-01,1997-04-30,87.8,1948-01-01,1958-07-16,,1943-04-01,2006-04-26,,1986-04-01,2019-03-07,5.0,1950-04-01
52,2017-10-27,1960.705,1947-10-01,2021-06-14,,1953-07-01,2016-10-05,2.2001,2016-07-01,2013-07-31,1223.3,1947-07-01,1976-01-16,50.4,1948-04-01,1999-10-28,,1948-01-01,1947-07-20,88.8,1943-07-01,1996-10-29,90.5,1986-07-01,2016-06-07,9.0,1950-07-01
53,2018-07-27,2055.103,1947-10-01,2022-02-07,97792.8,1953-07-01,2016-10-07,2.1399,2016-07-01,2017-10-27,1223.266,1947-07-01,1985-12-20,125.6,1948-04-01,2000-04-27,99.1,1948-01-01,1954-07-13,88.7,1943-07-01,2006-04-26,,1986-07-01,2016-08-09,8.9,1950-07-01
54,2021-07-29,2056.508,1947-10-01,2024-07-29,97792.796875,1953-07-01,2016-10-14,1.9346,2016-07-01,2018-07-27,1300.388,1947-07-01,1991-12-04,,1948-04-01,2003-12-10,,1948-01-01,1958-07-16,,1943-07-01,1996-10-29,91.2,1986-10-01,2017-03-08,9.0,1950-07-01
55,2023-09-28,2206.452,1947-10-01,2025-06-02,97792.8,1953-07-01,2016-10-19,2.029,2016-07-01,2021-07-29,1302.925,1947-07-01,1992-12-22,134.2,1948-04-01,1965-08-19,18.7,1948-04-01,1947-07-20,92.2,1943-10-01,2006-04-26,,1986-10-01,2018-08-15,8.9,1950-07-01
56,1992-12-22,1284.0,1948-01-01,2025-06-16,97792.796875,1953-07-01,2016-10-27,2.0953,2016-07-01,2023-09-28,1378.358,1947-07-01,1996-01-19,,1948-04-01,1976-01-16,27.0,1948-04-01,1954-07-13,92.1,1943-10-01,1996-10-29,92.0,1987-01-01,2022-11-03,9.0,1950-07-01
57,1996-01-19,,1948-01-01,2025-07-21,97792.8,1953-07-01,2016-10-31,2.6777,2016-10-01,1959-02-19,197.0,1947-10-01,1997-04-30,118.8,1948-04-01,1980-12-23,26.9,1948-04-01,1958-07-16,,1943-10-01,2006-04-26,,1987-01-01,2016-06-07,0.6,1950-10-01
58,1997-05-07,1474.3,1948-01-01,2021-06-14,,1953-10-01,2016-11-01,2.3124,2016-10-01,1965-08-19,207.3,1947-10-01,1999-10-28,,1948-04-01,1985-12-20,72.0,1948-04-01,1947-07-20,95.9,1944-01-01,1996-10-29,92.6,1987-04-01,2018-08-15,0.7,1950-10-01
59,1999-10-28,,1948-01-01,2022-02-07,96492.5,1953-10-01,2016-11-04,3.0843,2016-10-01,1976-01-16,307.2,1947-10-01,2000-04-27,113.5,1948-04-01,1991-12-04,,1948-04-01,1948-07-11,95.0,1944-01-01,2006-04-26,,1987-04-01,2016-06-07,0.8,1951-01-01
60,2000-04-27,1537.9,1948-01-01,2021-06-14,,1954-01-01,2016-11-09,3.1241,2016-10-01,1980-12-23,306.8,1947-10-01,2003-12-10,,1948-04-01,1992-12-22,84.2,1948-04-01,1958-07-16,,1944-01-01,1996-10-29,93.5,1987-07-01,2018-08-15,0.5,1951-01-01
61,2003-12-10,1616.1,1948-01-01,2022-02-07,96336.3,1954-01-01,2016-11-15,3.3274,2016-10-01,1985-12-20,668.8,1947-10-01,1965-08-19,37.5,1948-07-01,1996-01-19,,1948-04-01,1947-07-20,97.4,1944-04-01,2006-04-26,,1987-07-01,2023-11-02,0.4,1951-01-01
62,2009-07-31,1823.4,1948-01-01,2024-07-29,96336.296875,1954-01-01,2016-11-17,3.5892,2016-10-01,1991-12-04,,1947-10-01,1976-01-16,50.4,1948-07-01,1997-04-30,92.9,1948-04-01,1948-07-11,96.3,1944-04-01,1996-10-29,94.2,1987-10-01,2016-06-07,-1.4,1951-04-01
63,2011-07-29,1821.8,1948-01-01,2025-06-02,96336.3,1954-01-01,2016-11-23,3.5751,2016-10-01,1992-12-22,795.7,1947-10-01,1985-12-20,125.9,1948-07-01,1999-10-28,,1948-04-01,1949-07-27,96.2,1944-04-01,2006-04-26,,1987-10-01,2018-08-15,-1.2,1951-04-01
64,2013-07-31,1987.6,1948-01-01,2025-06-16,96336.296875,1954-01-01,2016-11-30,2.4439,2016-10-01,1996-01-19,,1947-10-01,1991-12-04,,1948-07-01,2000-04-27,104.9,1948-04-01,1958-07-16,,1944-04-01,1996-10-29,95.0,1988-01-01,2021-03-04,-1.3,1951-04-01
65,2014-07-30,1989.5,1948-01-01,2025-07-21,96336.3,1954-01-01,2016-12-01,2.9135,2016-10-01,1997-04-30,932.1,1947-10-01,1992-12-22,134.0,1948-07-01,2003-12-10,,1948-04-01,1947-07-20,96.0,1944-07-01,2006-04-26,,1988-01-01,2021-05-06,-1.2,1951-04-01
66,2017-10-27,1989.535,1948-01-01,2021-06-14,,1954-04-01,2016-12-06,2.6184,2016-10-01,1999-10-28,,1947-10-01,1996-01-19,,1948-07-01,1965-08-19,18.0,1948-07-01,1948-07-11,96.9,1944-07-01,1996-10-29,96.1,1988-04-01,2016-06-07,9.5,1951-07-01
67,2018-07-27,2086.017,1948-01-01,2022-02-07,96530.3,1954-04-01,2016-12-09,2.5742,2016-10-01,2000-04-27,981.8,1947-10-01,1997-04-30,118.9,1948-07-01,1976-01-16,26.2,1948-07-01,1958-07-16,,1944-07-01,2006-04-26,,1988-04-01,2018-08-15,9.3,1951-07-01
68,2021-07-29,2087.442,1948-01-01,2024-07-29,96530.296875,1954-04-01,2016-12-14,2.4465,2016-10-01,2003-12-10,1037.7,1947-10-01,1999-10-28,,1948-07-01,1980-12-23,26.0,1948-07-01,1947-07-20,97.1,1944-10-01,1996-10-29,96.9,1988-07-01,2022-11-03,9.2,1951-07-01
69,2023-09-28,2239.682,1948-01-01,2025-06-02,96530.3,1954-04-01,2016-12-16,2.5608,2016-10-01,2009-07-31,1154.3,1947-10-01,2000-04-27,113.9,1948-07-01,1985-12-20,69.7,1948-07-01,1948-07-11,98.0,1944-10-01,2006-04-26,,1988-07-01,2016-06-07,0.9,1951-10-01
70,1992-12-22,1295.7,1948-04-01,2025-06-16,96530.296875,1954-04-01,2016-12-22,2.5482,2016-10-01,2011-07-29,1153.8,1947-10-01,2003-12-10,,1948-07-01,1991-12-04,,1948-07-01,1954-07-13,98.1,1944-10-01,1996-10-29,98.0,1988-10-01,2016-08-09,1.0,1951-10-01
71,1996-01-19,,1948-04-01,2025-07-21,96530.3,1954-04-01,2017-01-03,2.8598,2016-10-01,2013-07-31,1223.7,1947-10-01,1965-08-19,38.5,1948-10-01,1992-12-22,81.5,1948-07-01,1958-07-16,,1944-10-01,2006-04-26,,1988-10-01,2017-03-08,0.9,1951-10-01
72,1997-05-07,1493.9,1948-04-01,2021-06-14,,1954-07-01,2017-01-06,2.8713,2016-10-01,2014-07-30,1223.6,1947-10-01,1976-01-16,51.8,1948-10-01,1996-01-19,,1948-07-01,1947-07-20,100.0,1945-01-01,1996-10-29,99.1,1989-01-01,2018-08-15,1.2,1951-10-01
73,1999-10-28,,1948-04-01,2022-02-07,97749.0,1954-07-01,2017-01-10,2.9074,2016-10-01,2017-10-27,1223.649,1947-10-01,1980-12-23,51.9,1948-10-01,1997-04-30,89.8,1948-07-01,1948-07-11,98.5,1945-01-01,2006-04-26,,1989-01-01,2016-06-07,1.7,1952-01-01
74,2000-04-27,1562.0,1948-04-01,2021-06-14,,1954-10-01,2017-01-13,2.7816,2016-10-01,2018-07-27,1300.801,1947-10-01,1985-12-20,129.8,1948-10-01,1999-10-28,,1948-07-01,1949-07-27,98.6,1945-01-01,1996-10-29,100.0,1989-04-01,2018-08-15,2.0,1952-01-01
75,2003-12-10,1644.6,1948-04-01,2022-02-07,99933.5,1954-10-01,2017-01-19,2.8031,2016-10-01,2021-07-29,1303.34,1947-10-01,1991-12-04,,1948-10-01,2000-04-27,101.6,1948-07-01,1958-07-16,,1945-01-01,2006-04-26,,1989-04-01,2021-08-10,2.1,1952-01-01
76,2009-07-31,1856.9,1948-04-01,2021-06-14,,1955-01-01,2017-01-26,2.8814,2016-10-01,2023-09-28,1378.796,1947-10-01,1992-12-22,138.0,1948-10-01,2003-12-10,,1948-07-01,1947-07-20,96.4,1945-04-01,1996-10-29,101.1,1989-07-01,2016-06-07,-0.3,1952-04-01
77,2011-07-29,1855.3,1948-04-01,2022-02-07,103268.3,1955-01-01,2017-01-30,2.3449,2017-01-01,1959-02-19,198.1,1948-01-01,1996-01-19,,1948-10-01,1965-08-19,16.8,1948-10-01,1948-07-11,97.2,1945-04-01,2006-04-26,,1989-07-01,2018-08-15,-0.8,1952-04-01
78,2013-07-31,2019.9,1948-04-01,2024-07-29,103268.296875,1955-01-01,2017-02-01,3.3767,2017-01-01,1965-08-19,208.5,1948-01-01,1997-04-30,122.1,1948-10-01,1976-01-16,24.2,1948-10-01,1949-07-27,97.3,1945-04-01,1996-10-29,102.2,1989-10-01,2016-06-07,-1.5,1952-07-01
79,2014-07-30,2021.9,1948-04-01,2025-06-02,103268.3,1955-01-01,2017-02-07,2.6987,2017-01-01,1976-01-16,309.3,1948-01-01,1999-10-28,,1948-10-01,1980-12-23,24.1,1948-10-01,1954-07-13,97.4,1945-04-01,2006-04-26,,1989-10-01,2018-08-15,-1.9,1952-07-01
80,2017-10-27,2021.851,1948-04-01,2025-06-16,103268.296875,1955-01-01,2017-02-15,2.2159,2017-01-01,1980-12-23,308.8,1948-01-01,2000-04-27,116.7,1948-10-01,1985-12-20,64.5,1948-10-01,1958-07-16,,1945-04-01,1996-10-29,103.2,1990-01-01,2021-08-10,-2.0,1952-07-01
81,2018-07-27,2120.45,1948-04-01,2025-07-21,103268.3,1955-01-01,2017-02-16,2.3701,2017-01-01,1985-12-20,674.6,1948-01-01,2003-12-10,,1948-10-01,1991-12-04,,1948-10-01,1947-07-20,80.6,1945-07-01,2006-04-26,,1990-01-01,2022-11-03,-1.9,1952-07-01
82,2021-07-29,2121.899,1948-04-01,2021-06-14,,1955-04-01,2017-02-27,2.4798,2017-01-01,1991-12-04,,1948-01-01,1965-08-19,36.7,1949-01-01,1992-12-22,75.4,1948-10-01,1948-07-11,80.2,1945-07-01,1996-10-29,104.4,1990-04-01,2016-06-07,8.2,1952-10-01
