Time,realtime_start_NGDPSAXDCUSQ,value_NGDPSAXDCUSQ,Time_NGDPSAXDCUSQ,realtime_start_GDPNOW,value_GDPNOW,Time_GDPNOW,realtime_start_PRFIC1,value_PRFIC1,Time_PRFIC1,realtime_start_GCE,value_GCE,Time_GCE,realtime_start_ECIWAG,value_ECIWAG,Time_ECIWAG,realtime_start_PRS85006092,value_PRS85006092,Time_PRS85006092
11,2025-06-02,77038.3,1950-07-01,2016-05-17,2.6666,2014-04-01,1965-08-19,13.5,1947-04-01,1958-07-16,,1939-10-01,2006-04-26,,1981-04-01,2019-08-15,17.9,1947-10-01
12,2025-06-16,77038.296875,1950-07-01,2016-05-17,2.6999,2014-07-01,1976-01-16,18.7,1947-04-01,1947-07-20,13.4,1940-01-01,1996-10-29,71.8,1981-07-01,2021-03-04,18.0,1947-10-01
13,2025-07-21,77038.3,1950-07-01,2016-05-17,3.4918,2014-10-01,1980-12-23,18.6,1947-04-01,1954-07-13,13.6,1940-01-01,2006-04-26,,1981-07-01,2023-11-02,17.9,1947-10-01
14,2021-06-14,313300.0,1950-10-01,2016-05-17,0.0988,2015-01-01,1985-12-20,49.9,1947-04-01,1958-07-16,,1940-01-01,1996-10-29,73.2,1981-10-01,2016-06-07,1.5,1948-01-01
15,2022-02-07,79986.3,1950-10-01,2016-05-17,2.4328,2015-04-01,1991-12-04,,1947-04-01,1947-07-20,13.3,1940-04-01,2006-04-26,,1981-10-01,2016-08-09,1.6,1948-01-01
16,2024-07-29,79986.296875,1950-10-01,2016-05-17,1.0637,2015-07-01,1992-12-22,58.4,1947-04-01,1954-07-13,13.4,1940-04-01,1996-10-29,74.6,1982-01-01,2018-08-15,1.8,1948-01-01
17,2025-06-02,79986.3,1950-10-01,2016-05-17,1.0179,2015-10-01,1996-01-19,,1947-04-01,1958-07-16,,1940-04-01,2006-04-26,,1982-01-01,2016-06-07,-1.0,1948-04-01
18,2025-06-16,79986.296875,1950-10-01,2016-05-17,0.6209,2016-01-01,1997-04-30,64.5,1947-04-01,1947-07-20,13.5,1940-07-01,1996-10-29,75.5,1982-04-01,2019-03-07,-1.1,1948-04-01
19,2025-07-21,79986.3,1950-10-01,2016-06-09,0.3892,2016-01-01,1999-10-28,,1947-04-01,1958-07-16,,1940-07-01,2006-04-26,,1982-04-01,2021-08-10,-1.0,1948-04-01
20,2021-06-14,329000.0,1951-01-01,2016-06-14,0.6209,2016-01-01,2000-04-27,72.9,1947-04-01,1947-07-20,15.6,1940-10-01,1996-10-29,76.8,1982-07-01,2023-11-02,-1.1,1948-04-01
21,2022-02-07,84000.0,1951-01-01,2016-05-17,2.5338,2016-04-01,2003-12-10,,1947-04-01,1954-07-13,15.8,1940-10-01,2006-04-26,,1982-07-01,2016-06-07,0.5,1948-07-01
22,2021-06-14,336600.0,1951-04-01,2016-05-26,2.8875,2016-04-01,1965-08-19,15.5,1947-07-01,1958-07-16,,1940-10-01,1996-10-29,77.7,1982-10-01,2018-08-15,0.4,1948-07-01
23,2022-02-07,86022.5,1951-04-01,2016-05-31,2.9366,2016-04-01,1976-01-16,21.5,1947-07-01,1947-07-20,18.7,1941-01-01,2006-04-26,,1982-10-01,2020-03-05,0.5,1948-07-01
24,2021-06-14,343500.0,1951-07-01,2016-06-01,2.4755,2016-04-01,1980-12-23,21.4,1947-07-01,1954-07-13,18.8,1941-01-01,1996-10-29,78.6,1983-01-01,2021-03-04,0.4,1948-07-01
25,2022-02-07,87846.3,1951-07-01,2016-06-03,2.4862,2016-04-01,1985-12-20,57.5,1947-07-01,1958-07-16,,1941-01-01,2006-04-26,,1983-01-01,2016-06-07,1.6,1948-10-01
26,2024-07-29,87846.296875,1951-07-01,2016-06-09,2.5279,2016-04-01,1991-12-04,,1947-07-01,1947-07-20,21.3,1941-04-01,1996-10-29,79.6,1983-04-01,2018-08-15,1.7,1948-10-01
27,2025-06-02,87846.3,1951-07-01,2016-06-14,2.7809,2016-04-01,1992-12-22,67.4,1947-07-01,1954-07-13,21.4,1941-04-01,2006-04-26,,1983-04-01,2019-03-07,1.8,1948-10-01
28,2025-06-16,87846.296875,1951-07-01,2016-06-17,2.7505,2016-04-01,1996-01-19,,1947-07-01,1958-07-16,,1941-04-01,1996-10-29,80.6,1983-07-01,2020-03-05,1.7,1948-10-01
29,2025-07-21,87846.3,1951-07-01,2016-06-29,2.6571,2016-04-01,1997-04-30,74.5,1947-07-01,1947-07-20,26.0,1941-07-01,2006-04-26,,1983-07-01,2021-05-06,1.8,1948-10-01
30,2021-06-14,347900.0,1951-10-01,2016-07-01,2.565,2016-04-01,1999-10-28,,1947-07-01,1954-07-13,25.9,1941-07-01,1996-10-29,81.6,1983-10-01,2022-11-03,1.7,1948-10-01
31,2022-02-07,89044.5,1951-10-01,2016-07-06,2.3856,2016-04-01,2000-04-27,84.0,1947-07-01,1958-07-16,,1941-07-01,2006-04-26,,1983-10-01,2023-11-02,1.8,1948-10-01
32,2021-06-14,,1952-01-01,2016-07-12,2.3158,2016-04-01,2003-12-10,,1947-07-01,1947-07-20,32.8,1941-10-01,1996-10-29,82.5,1984-01-01,2016-06-07,4.0,1949-01-01
33,2022-02-07,89955.0,1952-01-01,2016-07-15,2.4113,2016-04-01,1965-08-19,18.4,1947-10-01,1954-07-13,32.9,1941-10-01,2006-04-26,,1984-01-01,2018-08-15,4.1,1949-01-01
34,2021-06-14,,1952-04-01,2016-07-19,2.4151,2016-04-01,1976-01-16,25.7,1947-10-01,1958-07-16,,1941-10-01,1996-10-29,83.3,1984-04-01,2019-03-07,4.2,1949-01-01
35,2022-02-07,90257.5,1952-04-01,2016-07-27,2.2671,2016-04-01,1980-12-23,25.6,1947-10-01,1947-07-20,39.0,1942-01-01,2006-04-26,,1984-04-01,2021-05-06,4.1,1949-01-01
36,2021-06-14,,1952-07-01,2016-07-28,1.8333,2016-04-01,1985-12-20,68.9,1947-10-01,1949-07-27,39.2,1942-01-01,1996-10-29,83.9,1984-07-01,2021-08-10,4.2,1949-01-01
37,2022-02-07,91925.3,1952-07-01,2016-08-04,3.6714,2016-07-01,1991-12-04,,1947-10-01,1958-07-16,,1942-01-01,2006-04-26,,1984-07-01,2022-11-03,4.1,1949-01-01
38,2024-07-29,91925.296875,1952-07-01,2016-08-05,3.805,2016-07-01,1992-12-22,80.6,1947-10-01,1947-07-20,53.5,1942-04-01,1996-10-29,84.9,1984-10-01,2016-06-07,4.3,1949-04-01
39,2025-06-02,91925.3,1952-07-01,2016-08-09,3.6947,2016-07-01,1996-01-19,,1947-10-01,1949-07-27,53.6,1942-04-01,2006-04-26,,1984-10-01,2022-11-03,4.2,1949-04-01
40,2025-06-16,91925.296875,1952-07-01,2016-08-12,3.5157,2016-07-01,1997-04-30,89.1,1947-10-01,1958-07-16,,1942-04-01,1996-10-29,85.9,1985-01-01,2016-06-07,10.0,1949-07-01
41,2025-07-21,91925.3,1952-07-01,2016-08-16,3.6452,2016-07-01,1999-10-28,,1947-10-01,1947-07-20,68.2,1942-07-01,2006-04-26,,1985-01-01,2018-08-15,9.8,1949-07-01
42,2021-06-14,,1952-10-01,2016-08-25,3.4079,2016-07-01,2000-04-27,100.3,1947-10-01,1958-07-16,,1942-07-01,1996-10-29,86.9,1985-04-01,2022-11-03,9.9,1949-07-01
43,2022-02-07,95203.0,1952-10-01,2016-08-29,3.4796,2016-07-01,2003-12-10,,1947-10-01,1947-07-20,78.0,1942-10-01,2006-04-26,,1985-04-01,2016-06-07,-2.1,1949-10-01
44,2021-06-14,,1953-01-01,2016-09-01,3.2306,2016-07-01,1965-08-19,17.9,1948-01-01,1949-07-27,77.9,1942-10-01,1996-10-29,87.9,1985-07-01,2018-08-15,-2.3,1949-10-01
45,2022-02-07,96995.0,1953-01-01,2016-09-02,3.4993,2016-07-01,1976-01-16,25.5,1948-01-01,1958-07-16,,1942-10-01,2006-04-26,,1985-07-01,2019-03-07,-2.2,1949-10-01
46,2021-06-14,,1953-04-01,2016-09-09,3.2957,2016-07-01,1980-12-23,25.4,1948-01-01,1947-07-20,85.0,1943-01-01,1996-10-29,88.5,1985-10-01,2022-11-03,-2.1,1949-10-01
47,2022-02-07,97937.3,1953-04-01,2016-09-15,3.0205,2016-07-01,1985-12-20,68.0,1948-01-01,1954-07-13,85.1,1943-01-01,2006-04-26,,1985-10-01,2016-06-07,14.6,1950-01-01
48,2024-07-29,97937.296875,1953-04-01,2016-09-20,2.9388,2016-07-01,1991-12-04,,1948-01-01,1958-07-16,,1943-01-01,1996-10-29,89.4,1986-01-01,2018-08-15,14.4,1950-01-01
49,2025-06-02,97937.3,1953-04-01,2016-09-28,2.7784,2016-07-01,1992-12-22,79.5,1948-01-01,1947-07-20,88.4,1943-04-01,2006-04-26,,1986-01-01,2016-06-07,4.6,1950-04-01
50,2025-06-16,97937.296875,1953-04-01,2016-09-30,2.4131,2016-07-01,1996-01-19,,1948-01-01,1949-07-27,88.5,1943-04-01,1996-10-29,90.0,1986-04-01,2018-08-15,5.1,1950-04-01
51,2025-07-21,97937.3,1953-04-01,2016-10-03,2.1969,2016-07-01,1997-04-30,87.8,1948-01-01,1958-07-16,,1943-04-01,2006-04-26,,1986-04-01,2019-03-07,5.0,1950-04-01
52,2021-06-14,,1953-07-01,2016-10-05,2.2001,2016-07-01,1999-10-28,,1948-01-01,1947-07-20,88.8,1943-07-01,1996-10-29,90.5,1986-07-01,2016-06-07,9.0,1950-07-01
53,2022-02-07,97792.8,1953-07-01,2016-10-07,2.1399,2016-07-01,2000-04-27,99.1,1948-01-01,1954-07-13,88.7,1943-07-01,2006-04-26,,1986-07-01,2016-08-09,8.9,1950-07-01
54,2024-07-29,97792.796875,1953-07-01,2016-10-14,1.9346,2016-07-01,2003-12-10,,1948-01-01,1958-07-16,,1943-07-01,1996-10-29,91.2,1986-10-01,2017-03-08,9.0,1950-07-01
55,2025-06-02,97792.8,1953-07-01,2016-10-19,2.029,2016-07-01,1965-08-19,18.7,1948-04-01,1947-07-20,92.2,1943-10-01,2006-04-26,,1986-10-01,2018-08-15,8.9,1950-07-01
56,2025-06-16,97792.796875,1953-07-01,2016-10-27,2.0953,2016-07-01,1976-01-16,27.0,1948-04-01,1954-07-13,92.1,1943-10-01,1996-10-29,92.0,1987-01-01,2022-11-03,9.0,1950-07-01
57,2025-07-21,97792.8,1953-07-01,2016-10-31,2.6777,2016-10-01,1980-12-23,26.9,1948-04-01,1958-07-16,,1943-10-01,2006-04-26,,1987-01-01,2016-06-07,0.6,1950-10-01
58,2021-06-14,,1953-10-01,2016-11-01,2.3124,2016-10-01,1985-12-20,72.0,1948-04-01,1947-07-20,95.9,1944-01-01,1996-10-29,92.6,1987-04-01,2018-08-15,0.7,1950-10-01
59,2022-02-07,96492.5,1953-10-01,2016-11-04,3.0843,2016-10-01,1991-12-04,,1948-04-01,1948-07-11,95.0,1944-01-01,2006-04-26,,1987-04-01,2016-06-07,0.8,1951-01-01
60,2021-06-14,,1954-01-01,2016-11-09,3.1241,2016-10-01,1992-12-22,84.2,1948-04-01,1958-07-16,,1944-01-01,1996-10-29,93.5,1987-07-01,2018-08-15,0.5,1951-01-01
61,2022-02-07,96336.3,1954-01-01,2016-11-15,3.3274,2016-10-01,1996-01-19,,1948-04-01,1947-07-20,97.4,1944-04-01,2006-04-26,,1987-07-01,2023-11-02,0.4,1951-01-01
62,2024-07-29,96336.296875,1954-01-01,2016-11-17,3.5892,2016-10-01,1997-04-30,92.9,1948-04-01,1948-07-11,96.3,1944-04-01,1996-10-29,94.2,1987-10-01,2016-06-07,-1.4,1951-04-01
63,2025-06-02,96336.3,1954-01-01,2016-11-23,3.5751,2016-10-01,1999-10-28,,1948-04-01,1949-07-27,96.2,1944-04-01,2006-04-26,,1987-10-01,2018-08-15,-1.2,1951-04-01
64,2025-06-16,96336.296875,1954-01-01,2016-11-30,2.4439,2016-10-01,2000-04-27,104.9,1948-04-01,1958-07-16,,1944-04-01,1996-10-29,95.0,1988-01-01,2021-03-04,-1.3,1951-04-01
65,2025-07-21,96336.3,1954-01-01,2016-12-01,2.9135,2016-10-01,2003-12-10,,1948-04-01,1947-07-20,96.0,1944-07-01,2006-04-26,,1988-01-01,2021-05-06,-1.2,1951-04-01
66,2021-06-14,,1954-04-01,2016-12-06,2.6184,2016-10-01,1965-08-19,18.0,1948-07-01,1948-07-11,96.9,1944-07-01,1996-10-29,96.1,1988-04-01,2016-06-07,9.5,1951-07-01
67,2022-02-07,96530.3,1954-04-01,2016-12-09,2.5742,2016-10-01,1976-01-16,26.2,1948-07-01,1958-07-16,,1944-07-01,2006-04-26,,1988-04-01,2018-08-15,9.3,1951-07-01
68,2024-07-29,96530.296875,1954-04-01,2016-12-14,2.4465,2016-10-01,1980-12-23,26.0,1948-07-01,1947-07-20,97.1,1944-10-01,1996-10-29,96.9,1988-07-01,2022-11-03,9.2,1951-07-01
69,2025-06-02,96530.3,1954-04-01,2016-12-16,2.5608,2016-10-01,1985-12-20,69.7,1948-07-01,1948-07-11,98.0,1944-10-01,2006-04-26,,1988-07-01,2016-06-07,0.9,1951-10-01
70,2025-06-16,96530.296875,1954-04-01,2016-12-22,2.5482,2016-10-01,1991-12-04,,1948-07-01,1954-07-13,98.1,1944-10-01,1996-10-29,98.0,1988-10-01,2016-08-09,1.0,1951-10-01
71,2025-07-21,96530.3,1954-04-01,2017-01-03,2.8598,2016-10-01,1992-12-22,81.5,1948-07-01,1958-07-16,,1944-10-01,2006-04-26,,1988-10-01,2017-03-08,0.9,1951-10-01
72,2021-06-14,,1954-07-01,2017-01-06,2.8713,2016-10-01,1996-01-19,,1948-07-01,1947-07-20,100.0,1945-01-01,1996-10-29,99.1,1989-01-01,2018-08-15,1.2,1951-10-01
73,2022-02-07,97749.0,1954-07-01,2017-01-10,2.9074,2016-10-01,1997-04-30,89.8,1948-07-01,1948-07-11,98.5,1945-01-01,2006-04-26,,1989-01-01,2016-06-07,1.7,1952-01-01
74,2021-06-14,,1954-10-01,2017-01-13,2.7816,2016-10-01,1999-10-28,,1948-07-01,1949-07-27,98.6,1945-01-01,1996-10-29,100.0,1989-04-01,2018-08-15,2.0,1952-01-01
75,2022-02-07,99933.5,1954-10-01,2017-01-19,2.8031,2016-10-01,2000-04-27,101.6,1948-07-01,1958-07-16,,1945-01-01,2006-04-26,,1989-04-01,2021-08-10,2.1,1952-01-01
76,2021-06-14,,1955-01-01,2017-01-26,2.8814,2016-10-01,2003-12-10,,1948-07-01,1947-07-20,96.4,1945-04-01,1996-10-29,101.1,1989-07-01,2016-06-07,-0.3,1952-04-01
77,2022-02-07,103268.3,1955-01-01,2017-01-30,2.3449,2017-01-01,1965-08-19,16.8,1948-10-01,1948-07-11,97.2,1945-04-01,2006-04-26,,1989-07-01,2018-08-15,-0.8,1952-04-01
78,2024-07-29,103268.296875,1955-01-01,2017-02-01,3.3767,2017-01-01,1976-01-16,24.2,1948-10-01,1949-07-27,97.3,1945-04-01,1996-10-29,102.2,1989-10-01,2016-06-07,-1.5,1952-07-01
79,2025-06-02,103268.3,1955-01-01,2017-02-07,2.6987,2017-01-01,1980-12-23,24.1,1948-10-01,1954-07-13,97.4,1945-04-01,2006-04-26,,1989-10-01,2018-08-15,-1.9,1952-07-01
80,2025-06-16,103268.296875,1955-01-01,2017-02-15,2.2159,2017-01-01,1985-12-20,64.5,1948-10-01,1958-07-16,,1945-04-01,1996-10-29,103.2,1990-01-01,2021-08-10,-2.0,1952-07-01
81,2025-07-21,103268.3,1955-01-01,2017-02-16,2.3701,2017-01-01,1991-12-04,,1948-10-01,1947-07-20,80.6,1945-07-01,2006-04-26,,1990-01-01,2022-11-03,-1.9,1952-07-01
82,2021-06-14,,1955-04-01,2017-02-27,2.4798,2017-01-01,1992-12-22,75.4,1948-10-01,1948-07-11,80.2,1945-07-01,1996-10-29,104.4,1990-04-01,2016-06-07,8.2,1952-10-01
83,2022-02-07,105383.0,1955-04-01,2017-03-01,1.7911,2017-01-01,1996-01-19,,1948-10-01,1958-07-16,,1945-07-01,2006-04-26,,1990-04-01,2018-08-15,8.6,1952-10-01
84,2021-06-14,,1955-07-01,2017-03-07,1.3122,2017-01-01,1997-04-30,83.2,1948-10-01,1947-07-20,55.5,1945-10-01,1996-10-29,105.4,1990-07-01,2022-11-03,8.7,1952-10-01
85,2022-02-07,107555.3,1955-07-01,2017-03-08,1.2457,2017-01-01,1999-10-28,,1948-10-01,1948-07-11,55.2,1945-10-01,2006-04-26,,1990-07-01,2024-03-07,8.8,1952-10-01
86,2024-07-29,107555.296875,1955-07-01,2017-03-15,0.914,2017-01-01,2000-04-27,94.1,1948-10-01,1958-07-16,,1945-10-01,1996-10-29,106.2,1990-10-01,2025-03-06,8.7,1952-10-01
87,2025-06-02,107555.3,1955-07-01,2017-03-16,0.9059,2017-01-01,2003-12-10,,1948-10-01,1947-07-20,35.4,1946-01-01,2006-04-26,,1990-10-01,2016-06-07,3.2,1953-01-01
88,2025-06-16,107555.296875,1955-07-01,2017-03-24,1.0037,2017-01-01,1965-08-19,16.0,1949-01-01,1948-07-11,35.1,1946-01-01,1996-10-29,107.3,1991-01-01,2018-08-15,3.5,1953-01-01
89,2025-07-21,107555.3,1955-07-01,2017-03-31,0.898,2017-01-01,1976-01-16,22.5,1949-01-01,1950-07-23,35.4,1946-01-01,2006-04-26,,1991-01-01,2016-06-07,1.3,1953-04-01
90,2021-06-14,,1955-10-01,2017-04-03,1.1883,2017-01-01,1980-12-23,22.3,1949-01-01,1954-07-13,35.5,1946-01-01,1996-10-29,108.4,1991-04-01,2018-08-15,1.0,1953-04-01
91,2022-02-07,109273.0,1955-10-01,2017-04-04,1.2332,2017-01-01,1985-12-20,59.8,1949-01-01,1958-07-16,35.3,1946-01-01,2006-04-26,,1991-04-01,2023-03-02,0.9,1953-04-01
92,2021-06-14,,1956-01-01,2017-04-07,0.6328,2017-01-01,1991-12-04,,1949-01-01,1959-02-19,34.9,1946-01-01,1996-10-29,109.2,1991-07-01,2023-11-02,1.0,1953-04-01
93,2022-02-07,109936.5,1956-01-01,2017-04-14,0.4935,2017-01-01,1992-12-22,69.9,1949-01-01,1965-08-19,30.9,1946-01-01,2006-04-26,,1991-07-01,2025-03-06,0.9,1953-04-01
94,2021-06-14,,1956-04-01,2017-04-18,0.4519,2017-01-01,1996-01-19,,1949-01-01,1976-01-16,31.6,1946-01-01,1996-10-29,110.1,1991-10-01,2016-06-07,2.0,1953-07-01
95,2022-02-07,111502.5,1956-04-01,2017-04-27,0.1699,2017-01-01,1997-04-30,77.0,1949-01-01,1985-12-20,33.0,1946-01-01,2006-04-26,,1991-10-01,2018-08-15,1.7,1953-07-01
96,2021-06-14,,1956-07-01,2017-05-01,4.2734,2017-04-01,1999-10-28,,1949-01-01,1991-12-04,,1946-01-01,1996-10-29,111.0,1992-01-01,2016-06-07,-1.5,1953-10-01
97,2022-02-07,112797.8,1956-07-01,2017-05-04,4.1795,2017-04-01,2000-04-27,87.0,1949-01-01,1992-12-22,33.1,1946-01-01,2006-04-26,,1992-01-01,2018-08-15,-1.4,1953-10-01
98,2024-07-29,112797.796875,1956-07-01,2017-05-09,3.6005,2017-04-01,2003-12-10,,1949-01-01,1996-01-19,,1946-01-01,1996-10-29,111.6,1992-04-01,2019-03-07,-1.3,1953-10-01
99,2025-06-02,112797.8,1956-07-01,2017-05-12,3.6473,2017-04-01,1965-08-19,16.2,1949-04-01,1997-04-30,43.9,1946-01-01,2006-04-26,,1992-04-01,2022-11-03,-1.4,1953-10-01
100,2025-06-16,112797.796875,1956-07-01,2017-05-16,4.085,2017-04-01,1976-01-16,22.2,1949-04-01,1999-10-28,,1946-01-01,1996-10-29,112.1,1992-07-01,2016-06-07,0.7,1954-01-01
101,2025-07-21,112797.8,1956-07-01,2017-05-26,3.6732,2017-04-01,1980-12-23,22.0,1949-04-01,2000-04-27,44.2,1946-01-01,2006-04-26,,1992-07-01,2018-08-15,0.8,1954-01-01
102,2021-06-14,,1956-10-01,2017-05-30,3.8189,2017-04-01,1985-12-20,58.8,1949-04-01,2003-12-10,,1946-01-01,1996-10-29,113.0,1992-10-01,2020-03-05,0.9,1954-01-01
103,2022-02-07,115115.8,1956-10-01,2017-06-01,3.9758,2017-04-01,1991-12-04,,1949-04-01,1947-07-20,30.3,1946-04-01,2006-04-26,,1992-10-01,2021-05-06,0.8,1954-01-01
104,2024-07-29,115115.796875,1956-10-01,2017-06-02,3.4216,2017-04-01,1992-12-22,68.7,1949-04-01,1948-07-11,29.3,1946-04-01,1996-10-29,113.9,1993-01-01,2016-06-07,2.9,1954-04-01
105,2025-06-02,115115.8,1956-10-01,2017-06-09,2.9875,2017-04-01,1996-01-19,,1949-04-01,1949-07-27,29.2,1946-04-01,2006-04-26,,1993-01-01,2018-08-15,2.8,1954-04-01
106,2025-06-16,115115.796875,1956-10-01,2017-06-14,3.1585,2017-04-01,1997-04-30,75.7,1949-04-01,1950-07-23,29.9,1946-04-01,1996-10-29,114.6,1993-04-01,2019-03-07,2.9,1954-04-01
107,2025-07-21,115115.8,1956-10-01,2017-06-16,2.8779,2017-04-01,1999-10-28,,1949-04-01,1959-02-19,29.7,1946-04-01,2006-04-26,,1993-04-01,2020-03-05,2.8,1954-04-01
108,2021-06-14,,1957-01-01,2017-06-26,2.861,2017-04-01,2000-04-27,85.5,1949-04-01,1965-08-19,25.6,1946-04-01,1996-10-29,115.6,1993-07-01,2016-06-07,7.5,1954-07-01
109,2022-02-07,117444.8,1957-01-01,2017-06-30,2.7183,2017-04-01,2003-12-10,,1949-04-01,1976-01-16,26.2,1946-04-01,2006-04-26,,1993-07-01,2017-03-08,7.4,1954-07-01
110,2024-07-29,117444.796875,1957-01-01,2017-07-03,2.9516,2017-04-01,1965-08-19,17.7,1949-07-01,1985-12-20,28.1,1946-04-01,1996-10-29,116.5,1993-10-01,2018-03-07,7.5,1954-07-01
111,2025-06-02,117444.8,1957-01-01,2017-07-06,2.6789,2017-04-01,1976-01-16,24.1,1949-07-01,1991-12-04,,1946-04-01,2006-04-26,,1993-10-01,2018-08-15,7.4,1954-07-01
112,2025-06-16,117444.796875,1957-01-01,2017-07-11,2.5542,2017-04-01,1980-12-23,23.9,1949-07-01,1992-12-22,28.2,1946-04-01,1996-10-29,117.2,1994-01-01,2016-06-07,4.8,1954-10-01
113,2025-07-21,117444.8,1957-01-01,2017-07-14,2.4415,2017-04-01,1985-12-20,64.0,1949-07-01,1996-01-19,,1946-04-01,1997-04-29,117.1,1994-01-01,2018-08-15,4.5,1954-10-01
114,2021-06-14,,1957-04-01,2017-07-19,2.5408,2017-04-01,1991-12-04,,1949-07-01,1997-04-30,39.0,1946-04-01,2006-04-26,,1994-01-01,2019-08-15,4.6,1954-10-01
115,2022-02-07,118006.3,1957-04-01,2017-07-27,2.8194,2017-04-01,1992-12-22,74.8,1949-07-01,1999-10-28,,1946-04-01,1996-10-29,118.1,1994-04-01,2020-03-05,4.5,1954-10-01
116,2024-07-29,118006.296875,1957-04-01,2017-08-03,4.0239,2017-07-01,1996-01-19,,1949-07-01,2000-04-27,39.1,1946-04-01,2006-04-26,,1994-04-01,2022-11-03,4.6,1954-10-01
117,2025-06-02,118006.3,1957-04-01,2017-08-04,3.6652,2017-07-01,1997-04-30,82.2,1949-07-01,2003-12-10,,1946-04-01,1996-10-29,119.0,1994-07-01,2016-06-07,7.9,1955-01-01
118,2025-06-16,118006.296875,1957-04-01,2017-08-09,3.5488,2017-07-01,1999-10-28,,1949-07-01,1947-07-20,28.6,1946-07-01,2006-04-26,,1994-07-01,2018-08-15,8.1,1955-01-01
119,2025-07-21,118006.3,1957-04-01,2017-08-15,3.6905,2017-07-01,2000-04-27,92.8,1949-07-01,1948-07-11,29.7,1946-07-01,1996-10-29,119.7,1994-10-01,2016-06-07,1.2,1955-04-01
120,2021-06-14,,1957-07-01,2017-08-16,3.849,2017-07-01,2003-12-10,,1949-07-01,1949-07-27,29.6,1946-07-01,1997-04-29,119.8,1994-10-01,2018-08-15,1.4,1955-04-01
121,2022-02-07,119872.5,1957-07-01,2017-08-25,3.4096,2017-07-01,1965-08-19,19.8,1949-10-01,1950-07-23,29.2,1946-07-01,1999-04-29,119.7,1994-10-01,2016-06-07,1.6,1955-07-01
122,2021-06-14,,1957-10-01,2017-08-31,3.3292,2017-07-01,1976-01-16,27.1,1949-10-01,1954-07-13,28.7,1946-07-01,2006-04-26,,1994-10-01,2018-08-15,1.5,1955-07-01
123,2022-02-07,118716.0,1957-10-01,2017-09-01,3.1658,2017-07-01,1980-12-23,26.9,1949-10-01,1958-07-16,28.6,1946-07-01,1996-10-29,120.6,1995-01-01,2016-06-07,-1.2,1955-10-01
124,2021-06-14,,1958-01-01,2017-09-06,2.926,2017-07-01,1985-12-20,71.8,1949-10-01,1959-02-19,28.3,1946-07-01,2006-04-26,,1995-01-01,2018-08-15,-1.5,1955-10-01
