Time,realtime_start_ICSA,value_ICSA,Time_ICSA,realtime_start_MORTGAGE30US,value_MORTGAGE30US,Time_MORTGAGE30US
36,2009-05-28,220000.0,1967-09-11,2013-12-19,7.47,1971-12-06
37,2009-05-28,209000.0,1967-09-18,2013-12-19,7.48,1971-12-13
38,2009-05-28,204000.0,1967-09-25,2013-12-19,7.48,1971-12-20
39,2009-05-28,231000.0,1967-10-02,2013-12-19,7.48,1971-12-27
40,2009-05-28,206000.0,1967-10-09,2013-12-19,7.46,1972-01-03
41,2009-05-28,223000.0,1967-10-16,2013-12-19,7.46,1972-01-10
42,2009-05-28,207000.0,1967-10-23,2013-12-19,7.43,1972-01-17
43,2009-05-28,222000.0,1967-10-30,2013-12-19,7.4,1972-01-24
44,2009-05-28,214000.0,1967-11-06,2013-12-19,7.35,1972-01-31
45,2009-05-28,198000.0,1967-11-13,2013-12-19,7.33,1972-02-07
46,2009-05-28,191000.0,1967-11-20,2013-12-19,7.31,1972-02-14
47,2009-05-28,196000.0,1967-11-27,2013-12-19,7.31,1972-02-21
48,2009-05-28,221000.0,1967-12-04,2013-12-19,7.32,1972-02-28
49,2009-05-28,204000.0,1967-12-11,2013-12-19,7.32,1972-03-06
50,2009-05-28,219000.0,1967-12-18,2013-12-19,7.31,1972-03-13
51,2009-05-28,216000.0,1967-12-25,2013-12-19,7.31,1972-03-20
52,2009-05-28,222000.0,1968-01-01,2013-12-19,7.23,1972-03-27
53,2009-05-28,222000.0,1968-01-08,2013-12-19,7.25,1972-04-03
54,2009-05-28,221000.0,1968-01-15,2013-12-19,7.29,1972-04-10
55,2009-05-28,198000.0,1968-01-22,2013-12-19,7.29,1972-04-17
56,2009-05-28,244000.0,1968-01-29,2013-12-19,7.33,1972-04-24
57,2009-05-28,210000.0,1968-02-05,2013-12-19,7.33,1972-05-01
58,2009-05-28,196000.0,1968-02-12,2013-12-19,7.38,1972-05-08
59,2009-05-28,193000.0,1968-02-19,2013-12-19,7.38,1972-05-15
60,2009-05-28,190000.0,1968-02-26,2013-12-19,7.4,1972-05-22
61,2009-05-28,204000.0,1968-03-04,2013-12-19,7.36,1972-05-29
62,2009-05-28,190000.0,1968-03-11,2013-12-19,7.38,1972-06-05
63,2009-05-28,200000.0,1968-03-18,2013-12-19,7.38,1972-06-12
64,2009-05-28,192000.0,1968-03-25,2013-12-19,7.36,1972-06-19
65,2009-05-28,191000.0,1968-04-01,2013-12-19,7.38,1972-06-26
66,2009-05-28,171000.0,1968-04-08,2013-12-19,7.38,1972-07-03
67,2009-05-28,183000.0,1968-04-15,2013-12-19,7.4,1972-07-10
68,2009-05-28,251000.0,1968-04-22,2013-12-19,7.4,1972-07-17
69,2009-05-28,209000.0,1968-04-29,2013-12-19,7.4,1972-07-24
70,2009-05-28,194000.0,1968-05-06,2013-12-19,7.35,1972-07-31
71,2009-05-28,199000.0,1968-05-13,2013-12-19,7.41,1972-08-07
72,2009-05-28,194000.0,1968-05-20,2013-12-19,7.42,1972-08-14
73,2009-05-28,199000.0,1968-05-27,2013-12-19,7.42,1972-08-21
74,2009-05-28,192000.0,1968-06-03,2013-12-19,7.42,1972-08-28
75,2009-05-28,194000.0,1968-06-10,2013-12-19,7.42,1972-09-04
76,2009-05-28,189000.0,1968-06-17,2013-12-19,7.42,1972-09-11
77,2009-05-28,194000.0,1968-06-24,2013-12-19,7.41,1972-09-18
78,2009-05-28,214000.0,1968-07-01,2013-12-19,7.43,1972-09-25
79,2009-05-28,186000.0,1968-07-08,2013-12-19,7.41,1972-10-02
80,2009-05-28,180000.0,1968-07-15,2013-12-19,7.41,1972-10-09
81,2009-05-28,205000.0,1968-07-22,2013-12-19,7.44,1972-10-16
82,2009-05-28,206000.0,1968-07-29,2013-12-19,7.42,1972-10-23
83,2009-05-28,218000.0,1968-08-05,2013-12-19,7.43,1972-10-30
84,2009-05-28,192000.0,1968-08-12,2013-12-19,7.42,1972-11-06
85,2009-05-28,193000.0,1968-08-19,2013-12-19,7.42,1972-11-13
86,2009-05-28,188000.0,1968-08-26,2013-12-19,7.44,1972-11-20
87,2009-05-28,189000.0,1968-09-02,2013-12-19,7.45,1972-11-27
88,2009-05-28,195000.0,1968-09-09,2013-12-19,7.43,1972-12-04
89,2009-05-28,191000.0,1968-09-16,2013-12-19,7.43,1972-12-11
90,2009-05-28,189000.0,1968-09-23,2013-12-19,7.45,1972-12-18
91,2009-05-28,185000.0,1968-09-30,2013-12-19,7.45,1972-12-25
92,2009-05-28,186000.0,1968-10-07,2013-12-19,7.44,1973-01-01
93,2009-05-28,191000.0,1968-10-14,2013-12-19,7.44,1973-01-08
94,2009-05-28,182000.0,1968-10-21,2013-12-19,7.44,1973-01-15
95,2009-05-28,181000.0,1968-10-28,2013-12-19,7.43,1973-01-22
96,2009-05-28,183000.0,1968-11-04,2013-12-19,7.43,1973-01-29
97,2009-05-28,192000.0,1968-11-11,2013-12-19,7.43,1973-02-05
98,2009-05-28,199000.0,1968-11-18,2013-12-19,7.45,1973-02-12
99,2009-05-28,162000.0,1968-11-25,2013-12-19,7.45,1973-02-19
100,2009-05-28,188000.0,1968-12-02,2013-12-19,7.45,1973-02-26
101,2009-05-28,195000.0,1968-12-09,2013-12-19,7.45,1973-03-05
102,2009-05-28,192000.0,1968-12-16,2013-12-19,7.45,1973-03-12
103,2009-05-28,223000.0,1968-12-23,2013-12-19,7.45,1973-03-19
104,2009-05-28,190000.0,1968-12-30,2013-12-19,7.49,1973-03-26
105,2009-05-28,191000.0,1969-01-06,2013-12-19,7.51,1973-04-02
106,2009-05-28,192000.0,1969-01-13,2013-12-19,7.54,1973-04-09
107,2009-05-28,193000.0,1969-01-20,2013-12-19,7.56,1973-04-16
108,2009-05-28,203000.0,1969-01-27,2013-12-19,7.56,1973-04-23
109,2009-05-28,197000.0,1969-02-03,2013-12-19,7.58,1973-04-30
110,2009-05-28,192000.0,1969-02-10,2013-12-19,7.64,1973-05-07
111,2009-05-28,192000.0,1969-02-17,2013-12-19,7.69,1973-05-14
112,2009-05-28,201000.0,1969-02-24,2013-12-19,7.7,1973-05-21
113,2009-05-28,191000.0,1969-03-03,2013-12-19,7.7,1973-05-28
114,2009-05-28,189000.0,1969-03-10,2013-12-19,7.73,1973-06-04
115,2009-05-28,181000.0,1969-03-17,2013-12-19,7.73,1973-06-11
116,2009-05-28,183000.0,1969-03-24,2013-12-19,7.75,1973-06-18
117,2009-05-28,182000.0,1969-03-31,2013-12-19,7.76,1973-06-25
118,2009-05-28,190000.0,1969-04-07,2013-12-19,7.89,1973-07-02
119,2009-05-28,187000.0,1969-04-14,2013-12-19,8.01,1973-07-09
120,2009-05-28,177000.0,1969-04-21,2013-12-19,8.12,1973-07-16
121,2009-05-28,177000.0,1969-04-28,2013-12-19,8.18,1973-07-23
122,2009-05-28,183000.0,1969-05-05,2013-12-19,8.26,1973-07-30
123,2009-05-28,179000.0,1969-05-12,2013-12-19,8.4,1973-08-06
124,2009-05-28,180000.0,1969-05-19,2013-12-19,8.55,1973-08-13
125,2009-05-28,187000.0,1969-05-26,2013-12-19,8.61,1973-08-20
126,2009-05-28,192000.0,1969-06-02,2013-12-19,8.66,1973-08-27
127,2009-05-28,182000.0,1969-06-09,2013-12-19,8.77,1973-09-03
128,2009-05-28,191000.0,1969-06-16,2013-12-19,8.81,1973-09-10
129,2009-05-28,203000.0,1969-06-23,2013-12-19,8.83,1973-09-17
130,2009-05-28,227000.0,1969-06-30,2013-12-19,8.85,1973-09-24
131,2009-05-28,210000.0,1969-07-07,2013-12-19,8.82,1973-10-01
132,2009-05-28,206000.0,1969-07-14,2013-12-19,8.83,1973-10-08
133,2009-05-28,192000.0,1969-07-21,2013-12-19,8.75,1973-10-15
134,2009-05-28,196000.0,1969-07-28,2013-12-19,8.68,1973-10-22
135,2009-05-28,203000.0,1969-08-04,2013-12-19,8.62,1973-10-29
136,2009-05-28,199000.0,1969-08-11,2013-12-19,8.59,1973-11-05
137,2009-05-28,199000.0,1969-08-18,2013-12-19,8.58,1973-11-12
138,2009-05-28,195000.0,1969-08-25,2013-12-19,8.57,1973-11-19
139,2009-05-28,182000.0,1969-09-01,2013-12-19,8.55,1973-11-26
140,2009-05-28,209000.0,1969-09-08,2013-12-19,8.53,1973-12-03
141,2009-05-28,195000.0,1969-09-15,2013-12-19,8.53,1973-12-10
142,2009-05-28,193000.0,1969-09-22,2013-12-19,8.53,1973-12-17
143,2009-05-28,193000.0,1969-09-29,2013-12-19,8.56,1973-12-24
144,2009-05-28,200000.0,1969-10-06,2013-12-19,8.56,1973-12-31
145,2009-05-28,199000.0,1969-10-13,2013-12-19,8.53,1974-01-07
146,2009-05-28,205000.0,1969-10-20,2013-12-19,8.55,1974-01-14
147,2009-05-28,198000.0,1969-10-27,2013-12-19,8.52,1974-01-21
148,2009-05-28,211000.0,1969-11-03,2013-12-19,8.48,1974-01-28
149,2009-05-28,197000.0,1969-11-10,2013-12-19,8.46,1974-02-04
150,2009-05-28,217000.0,1969-11-17,2013-12-19,8.46,1974-02-11
151,2009-05-28,202000.0,1969-11-24,2013-12-19,8.42,1974-02-18
152,2009-05-28,202000.0,1969-12-01,2013-12-19,8.41,1974-02-25
153,2009-05-28,222000.0,1969-12-08,2013-12-19,8.41,1974-03-04
154,2009-05-28,232000.0,1969-12-15,2013-12-19,8.4,1974-03-11
155,2009-05-28,223000.0,1969-12-22,2013-12-19,8.4,1974-03-18
156,2009-05-28,230000.0,1969-12-29,2013-12-19,8.41,1974-03-25
157,2009-05-28,242000.0,1970-01-05,2013-12-19,8.44,1974-04-01
158,2009-05-28,268000.0,1970-01-12,2013-12-19,8.53,1974-04-08
159,2009-05-28,256000.0,1970-01-19,2013-12-19,8.63,1974-04-15
160,2009-05-28,239000.0,1970-01-26,2013-12-19,8.73,1974-04-22
161,2009-05-28,256000.0,1970-02-02,2013-12-19,8.87,1974-04-29
162,2009-05-28,265000.0,1970-02-09,2013-12-19,8.98,1974-05-06
163,2009-05-28,271000.0,1970-02-16,2013-12-19,8.97,1974-05-13
164,2009-05-28,242000.0,1970-02-23,2013-12-19,9.01,1974-05-20
165,2009-05-28,262000.0,1970-03-02,2013-12-19,9.03,1974-05-27
166,2009-05-28,271000.0,1970-03-09,2013-12-19,9.06,1974-06-03
167,2009-05-28,264000.0,1970-03-16,2013-12-19,9.11,1974-06-10
168,2009-05-28,276000.0,1970-03-23,2013-12-19,9.07,1974-06-17
169,2009-05-28,273000.0,1970-03-30,2013-12-19,9.1,1974-06-24
170,2009-05-28,305000.0,1970-04-06,2013-12-19,9.14,1974-07-01
171,2009-05-28,374000.0,1970-04-13,2013-12-19,9.19,1974-07-08
172,2009-05-28,349000.0,1970-04-20,2013-12-19,9.37,1974-07-15
173,2009-05-28,334000.0,1970-04-27,2013-12-19,9.42,1974-07-22
174,2009-05-28,318000.0,1970-05-04,2013-12-19,9.47,1974-07-29
175,2009-05-28,303000.0,1970-05-11,2013-12-19,9.5,1974-08-05
176,2009-05-28,296000.0,1970-05-18,2013-12-19,9.6,1974-08-12
177,2009-05-28,301000.0,1970-05-25,2013-12-19,9.62,1974-08-19
178,2009-05-28,301000.0,1970-06-01,2013-12-19,9.74,1974-08-26
179,2009-05-28,298000.0,1970-06-08,2013-12-19,9.88,1974-09-02
180,2009-05-28,296000.0,1970-06-15,2013-12-19,9.92,1974-09-09
181,2009-05-28,291000.0,1970-06-22,2013-12-19,10.0,1974-09-16
182,2009-05-28,277000.0,1970-06-29,2013-12-19,10.03,1974-09-23
183,2009-05-28,288000.0,1970-07-06,2013-12-19,10.02,1974-09-30
184,2009-05-28,294000.0,1970-07-13,2013-12-19,9.96,1974-10-07
185,2009-05-28,287000.0,1970-07-20,2013-12-19,9.99,1974-10-14
186,2009-05-28,261000.0,1970-07-27,2013-12-19,9.94,1974-10-21
187,2009-05-28,266000.0,1970-08-03,2013-12-19,9.87,1974-10-28
188,2009-05-28,300000.0,1970-08-10,2013-12-19,9.81,1974-11-04
189,2009-05-28,303000.0,1970-08-17,2013-12-19,9.81,1974-11-11
190,2009-05-28,297000.0,1970-08-24,2013-12-19,9.73,1974-11-18
191,2009-05-28,324000.0,1970-08-31,2013-12-19,9.72,1974-11-25
192,2009-05-28,292000.0,1970-09-07,2013-12-19,9.69,1974-12-02
193,2009-05-28,325000.0,1970-09-14,2013-12-19,9.63,1974-12-09
194,2009-05-28,333000.0,1970-09-21,2013-12-19,9.58,1974-12-16
195,2009-05-28,350000.0,1970-09-28,2013-12-19,9.56,1974-12-23
196,2009-05-28,327000.0,1970-10-05,2013-12-19,9.6,1974-12-30
197,2009-05-28,334000.0,1970-10-12,2013-12-19,9.49,1975-01-06
198,2009-05-28,330000.0,1970-10-19,2013-12-19,9.43,1975-01-13
199,2009-05-28,327000.0,1970-10-26,2013-12-19,9.35,1975-01-20
200,2009-05-28,336000.0,1970-11-02,2013-12-19,9.29,1975-01-27
201,2009-05-28,314000.0,1970-11-09,2013-12-19,9.2,1975-02-03
202,2009-05-28,314000.0,1970-11-16,2013-12-19,9.13,1975-02-10
203,2009-05-28,337000.0,1970-11-23,2013-12-19,9.07,1975-02-17
204,2009-05-28,308000.0,1970-11-30,2013-12-19,9.02,1975-02-24
205,2009-05-28,306000.0,1970-12-07,2013-12-19,9.0,1975-03-03
206,2009-05-28,289000.0,1970-12-14,2013-12-19,8.89,1975-03-10
207,2009-05-28,321000.0,1970-12-21,2013-12-19,8.86,1975-03-17
208,2009-05-28,303000.0,1970-12-28,2013-12-19,8.86,1975-03-24
209,2009-05-28,288000.0,1971-01-04,2013-12-19,8.83,1975-03-31
210,2009-05-28,299000.0,1971-01-11,2013-12-19,8.81,1975-04-07
211,2009-05-28,312000.0,1971-01-18,2013-12-19,8.8,1975-04-14
212,2009-05-28,292000.0,1971-01-25,2013-12-19,8.84,1975-04-21
213,2009-05-28,296000.0,1971-02-01,2013-12-19,8.92,1975-04-28
214,2009-05-28,282000.0,1971-02-08,2013-12-19,8.88,1975-05-05
215,2009-05-28,268000.0,1971-02-15,2013-12-19,8.92,1975-05-12
216,2009-05-28,290000.0,1971-02-22,2013-12-19,8.92,1975-05-19
217,2009-05-28,297000.0,1971-03-01,2013-12-19,8.89,1975-05-26
218,2009-05-28,287000.0,1971-03-08,2013-12-19,8.89,1975-06-02
219,2009-05-28,291000.0,1971-03-15,2013-12-19,8.9,1975-06-09
220,2009-05-28,300000.0,1971-03-22,2013-12-19,8.88,1975-06-16
221,2009-05-28,299000.0,1971-03-29,2013-12-19,8.9,1975-06-23
222,2009-05-28,279000.0,1971-04-05,2013-12-19,8.88,1975-06-30
223,2009-05-28,284000.0,1971-04-12,2013-12-19,8.9,1975-07-07
224,2009-05-28,288000.0,1971-04-19,2013-12-19,8.89,1975-07-14
225,2009-05-28,290000.0,1971-04-26,2013-12-19,8.89,1975-07-21
226,2009-05-28,293000.0,1971-05-03,2013-12-19,8.89,1975-07-28
227,2009-05-28,284000.0,1971-05-10,2013-12-19,8.89,1975-08-04
228,2009-05-28,295000.0,1971-05-17,2013-12-19,8.93,1975-08-11
229,2009-05-28,299000.0,1971-05-24,2013-12-19,8.98,1975-08-18
230,2009-05-28,301000.0,1971-05-31,2013-12-19,9.02,1975-08-25
231,2009-05-28,295000.0,1971-06-07,2013-12-19,9.08,1975-09-01
232,2009-05-28,299000.0,1971-06-14,2013-12-19,9.16,1975-09-08
233,2009-05-28,291000.0,1971-06-21,2013-12-19,9.14,1975-09-15
234,2009-05-28,277000.0,1971-06-28,2013-12-19,9.14,1975-09-22
235,2009-05-28,264000.0,1971-07-05,2013-12-19,9.2,1975-09-29
236,2009-05-28,313000.0,1971-07-12,2013-12-19,9.21,1975-10-06
237,2009-05-28,304000.0,1971-07-19,2013-12-19,9.21,1975-10-13
238,2009-05-28,308000.0,1971-07-26,2013-12-19,9.26,1975-10-20
239,2009-05-28,349000.0,1971-08-02,2013-12-19,9.24,1975-10-27
240,2009-05-28,325000.0,1971-08-09,2013-12-19,9.19,1975-11-03
241,2009-05-28,320000.0,1971-08-16,2013-12-19,9.16,1975-11-10
242,2009-05-28,307000.0,1971-08-23,2013-12-19,9.12,1975-11-17
243,2009-05-28,359000.0,1971-08-30,2013-12-19,9.11,1975-11-24
244,2009-05-28,312000.0,1971-09-06,2013-12-19,9.11,1975-12-01
245,2009-05-28,302000.0,1971-09-13,2013-12-19,9.11,1975-12-08
246,2009-05-28,308000.0,1971-09-20,2013-12-19,9.08,1975-12-15
247,2009-05-28,299000.0,1971-09-27,2013-12-19,9.09,1975-12-22
248,2009-05-28,313000.0,1971-10-04,2013-12-19,9.1,1975-12-29
249,2009-05-28,299000.0,1971-10-11,2013-12-19,9.07,1976-01-05
250,2009-05-28,294000.0,1971-10-18,2013-12-19,9.01,1976-01-12
251,2009-05-28,283000.0,1971-10-25,2013-12-19,9.0,1976-01-19
252,2009-05-28,301000.0,1971-11-01,2013-12-19,8.9,1976-01-26
253,2009-05-28,295000.0,1971-11-08,2013-12-19,8.86,1976-02-02
254,2009-05-28,274000.0,1971-11-15,2013-12-19,8.83,1976-02-09
255,2009-05-28,278000.0,1971-11-22,2013-12-19,8.81,1976-02-16
256,2009-05-28,299000.0,1971-11-29,2013-12-19,8.75,1976-02-23
257,2009-05-28,280000.0,1971-12-06,2013-12-19,8.77,1976-03-01
258,2009-05-28,269000.0,1971-12-13,2013-12-19,8.75,1976-03-08
259,2009-05-28,244000.0,1971-12-20,2013-12-19,8.75,1976-03-15
260,2009-05-28,279000.0,1971-12-27,2013-12-19,8.75,1976-03-22
261,2009-05-28,295000.0,1972-01-03,2013-12-19,8.7,1976-03-29
262,2009-05-28,250000.0,1972-01-10,2013-12-19,8.7,1976-04-05
263,2009-05-28,263000.0,1972-01-17,2013-12-19,8.75,1976-04-12
264,2009-05-28,269000.0,1972-01-24,2013-12-19,8.75,1976-04-19
265,2009-05-28,276000.0,1972-01-31,2013-12-19,8.75,1976-04-26
266,2009-05-28,266000.0,1972-02-07,2010-06-17,8.75,1976-05-03
267,2009-05-28,258000.0,1972-02-14,2010-06-17,8.75,1976-05-10
268,2009-05-28,254000.0,1972-02-21,2010-06-17,8.78,1976-05-17
269,2009-05-28,257000.0,1972-02-28,2010-06-17,8.78,1976-05-24
270,2009-05-28,264000.0,1972-03-06,2010-06-17,8.78,1976-05-31
271,2009-05-28,266000.0,1972-03-13,2010-06-17,8.83,1976-06-07
272,2009-05-28,264000.0,1972-03-20,2010-06-17,8.88,1976-06-14
273,2009-05-28,258000.0,1972-03-27,2010-06-17,8.9,1976-06-21
274,2009-05-28,274000.0,1972-04-03,2010-06-17,8.93,1976-06-28
275,2009-05-28,259000.0,1972-04-10,2010-06-17,8.93,1976-07-05
276,2009-05-28,259000.0,1972-04-17,2010-06-17,8.93,1976-07-12
277,2009-05-28,265000.0,1972-04-24,2010-06-17,8.9,1976-07-19
278,2009-05-28,271000.0,1972-05-01,2010-06-17,8.98,1976-07-26
279,2009-05-28,266000.0,1972-05-08,2010-06-17,9.0,1976-08-02
280,2009-05-28,267000.0,1972-05-15,2010-06-17,9.0,1976-08-09
281,2009-05-28,267000.0,1972-05-22,2010-06-17,9.0,1976-08-16
282,2009-05-28,264000.0,1972-05-29,2010-06-17,9.0,1976-08-23
283,2009-05-28,268000.0,1972-06-05,2010-06-17,9.0,1976-08-30
284,2009-05-28,275000.0,1972-06-12,2010-06-17,8.97,1976-09-06
285,2009-05-28,286000.0,1972-06-19,2010-06-17,8.97,1976-09-13
286,2009-05-28,350000.0,1972-06-26,2010-06-17,8.97,1976-09-20
287,2009-05-28,297000.0,1972-07-03,2010-06-17,8.9,1976-09-27
288,2009-05-28,318000.0,1972-07-10,2010-06-17,8.95,1976-10-04
289,2009-05-28,276000.0,1972-07-17,2010-06-17,8.95,1976-10-11
290,2009-05-28,247000.0,1972-07-24,2010-06-17,8.95,1976-10-18
291,2009-05-28,250000.0,1972-07-31,2010-06-17,8.9,1976-10-25
292,2009-05-28,246000.0,1972-08-07,2010-06-17,8.85,1976-11-01
293,2009-05-28,256000.0,1972-08-14,2010-06-17,8.8,1976-11-08
294,2009-05-28,262000.0,1972-08-21,2010-06-17,8.8,1976-11-15
295,2009-05-28,258000.0,1972-08-28,2010-06-17,8.8,1976-11-22
296,2009-05-28,259000.0,1972-09-04,2010-06-17,8.8,1976-11-29
297,2009-05-28,258000.0,1972-09-11,2010-06-17,8.8,1976-12-06
298,2009-05-28,255000.0,1972-09-18,2010-06-17,8.8,1976-12-13
299,2009-05-28,251000.0,1972-09-25,2010-06-17,8.78,1976-12-20
300,2009-05-28,263000.0,1972-10-02,2010-06-17,8.78,1976-12-27
301,2009-05-28,250000.0,1972-10-09,2010-06-17,8.7,1977-01-03
302,2009-05-28,257000.0,1972-10-16,2010-06-17,8.73,1977-01-10
303,2009-05-28,234000.0,1972-10-23,2010-06-17,8.73,1977-01-17
304,2009-05-28,255000.0,1972-10-30,2010-06-17,8.73,1977-01-24
305,2009-05-28,242000.0,1972-11-06,2010-06-17,8.68,1977-01-31
306,2009-05-28,271000.0,1972-11-13,2010-06-17,8.7,1977-02-07
307,2009-05-28,235000.0,1972-11-20,2010-06-17,8.65,1977-02-14
308,2009-05-28,226000.0,1972-11-27,2010-06-17,8.65,1977-02-21
309,2009-05-28,252000.0,1972-12-04,2010-06-17,8.65,1977-02-28
310,2009-05-28,263000.0,1972-12-11,2010-06-17,8.7,1977-03-07
311,2009-05-28,246000.0,1972-12-18,2010-06-17,8.7,1977-03-14
312,2009-05-28,225000.0,1972-12-25,2010-06-17,8.7,1977-03-21
313,2009-05-28,226000.0,1973-01-01,2010-06-17,8.7,1977-03-28
314,2009-05-28,245000.0,1973-01-08,2010-06-17,8.75,1977-04-04
315,2009-05-28,229000.0,1973-01-15,2010-06-17,8.75,1977-04-11
316,2009-05-28,214000.0,1973-01-22,2010-06-17,8.78,1977-04-18
317,2009-05-28,228000.0,1973-01-29,2010-06-17,8.78,1977-04-25
318,2009-05-28,226000.0,1973-02-05,2010-06-17,8.78,1977-05-02
319,2009-05-28,216000.0,1973-02-12,2010-06-17,8.83,1977-05-09
320,2009-05-28,218000.0,1973-02-19,2010-06-17,8.85,1977-05-16
321,2009-05-28,225000.0,1973-02-26,2010-06-17,8.85,1977-05-23
322,2009-05-28,229000.0,1973-03-05,2010-06-17,8.85,1977-05-30
323,2009-05-28,228000.0,1973-03-12,2010-06-17,8.85,1977-06-06
324,2009-05-28,232000.0,1973-03-19,2010-06-17,8.85,1977-06-13
325,2009-05-28,222000.0,1973-03-26,2010-06-17,8.88,1977-06-20
326,2009-05-28,247000.0,1973-04-02,2010-06-17,8.95,1977-06-27
327,2009-05-28,230000.0,1973-04-09,2010-06-17,8.93,1977-07-04
328,2009-05-28,243000.0,1973-04-16,2010-06-17,8.95,1977-07-11
329,2009-05-28,236000.0,1973-04-23,2010-06-17,8.95,1977-07-18
330,2009-05-28,248000.0,1973-04-30,2010-06-17,8.93,1977-07-25
331,2009-05-28,238000.0,1973-05-07,2010-06-17,8.95,1977-08-01
332,2009-05-28,237000.0,1973-05-14,2010-06-17,8.95,1977-08-08
333,2009-05-28,238000.0,1973-05-21,2010-06-17,8.93,1977-08-15
334,2009-05-28,232000.0,1973-05-28,2010-06-17,8.93,1977-08-22
335,2009-05-28,246000.0,1973-06-04,2010-06-17,8.88,1977-08-29
336,2009-05-28,237000.0,1973-06-11,2010-06-17,8.9,1977-09-05
337,2009-05-28,242000.0,1973-06-18,2010-06-17,8.9,1977-09-12
338,2009-05-28,237000.0,1973-06-25,2010-06-17,8.9,1977-09-19
339,2009-05-28,248000.0,1973-07-02,2010-06-17,8.9,1977-09-26
340,2009-05-28,232000.0,1973-07-09,2010-06-17,8.93,1977-10-03
341,2009-05-28,241000.0,1973-07-16,2010-06-17,8.93,1977-10-10
342,2009-05-28,250000.0,1973-07-23,2010-06-17,8.93,1977-10-17
343,2009-05-28,256000.0,1973-07-30,2010-06-17,8.9,1977-10-24
344,2009-05-28,265000.0,1973-08-06,2010-06-17,8.9,1977-10-31
345,2009-05-28,258000.0,1973-08-13,2010-06-17,8.93,1977-11-07
346,2009-05-28,254000.0,1973-08-20,2010-06-17,8.93,1977-11-14
347,2009-05-28,242000.0,1973-08-27,2010-06-17,8.93,1977-11-21
348,2009-05-28,252000.0,1973-09-03,2010-06-17,8.95,1977-11-28
349,2009-05-28,245000.0,1973-09-10,2010-06-17,8.95,1977-12-05
350,2009-05-28,246000.0,1973-09-17,2010-06-17,8.95,1977-12-12
351,2009-05-28,249000.0,1973-09-24,2010-06-17,8.95,1977-12-19
352,2009-05-28,236000.0,1973-10-01,2010-06-17,9.0,1977-12-26
353,2009-05-28,246000.0,1973-10-08,2010-06-17,9.0,1978-01-02
354,2009-05-28,249000.0,1973-10-15,2010-06-17,9.03,1978-01-09
