Time,realtime_start_ICSA,value_ICSA,Time_ICSA,realtime_start_CCSA,value_CCSA,Time_CCSA,realtime_start_MORTGAGE30US,value_MORTGAGE30US,Time_MORTGAGE30US
101,2009-05-28,195000.0,1968-12-09,2009-09-10,1061000.0,1968-12-09,2013-12-19,7.45,1973-03-05
102,2009-05-28,192000.0,1968-12-16,2009-09-10,1063000.0,1968-12-16,2013-12-19,7.45,1973-03-12
103,2009-05-28,223000.0,1968-12-23,2009-09-10,1116000.0,1968-12-23,2013-12-19,7.45,1973-03-19
104,2009-05-28,190000.0,1968-12-30,2009-09-10,1118000.0,1968-12-30,2013-12-19,7.49,1973-03-26
105,2009-05-28,191000.0,1969-01-06,2009-09-10,1099000.0,1969-01-06,2013-12-19,7.51,1973-04-02
106,2009-05-28,192000.0,1969-01-13,2009-09-10,1072000.0,1969-01-13,2013-12-19,7.54,1973-04-09
107,2009-05-28,193000.0,1969-01-20,2009-09-10,1077000.0,1969-01-20,2013-12-19,7.56,1973-04-16
108,2009-05-28,203000.0,1969-01-27,2009-09-10,1099000.0,1969-01-27,2013-12-19,7.56,1973-04-23
109,2009-05-28,197000.0,1969-02-03,2009-09-10,1088000.0,1969-02-03,2013-12-19,7.58,1973-04-30
110,2009-05-28,192000.0,1969-02-10,2009-09-10,1115000.0,1969-02-10,2013-12-19,7.64,1973-05-07
111,2009-05-28,192000.0,1969-02-17,2009-09-10,1092000.0,1969-02-17,2013-12-19,7.69,1973-05-14
112,2009-05-28,201000.0,1969-02-24,2009-09-10,1098000.0,1969-02-24,2013-12-19,7.7,1973-05-21
113,2009-05-28,191000.0,1969-03-03,2009-09-10,1099000.0,1969-03-03,2013-12-19,7.7,1973-05-28
114,2009-05-28,189000.0,1969-03-10,2009-09-10,1080000.0,1969-03-10,2013-12-19,7.73,1973-06-04
115,2009-05-28,181000.0,1969-03-17,2009-09-10,1071000.0,1969-03-17,2013-12-19,7.73,1973-06-11
116,2009-05-28,183000.0,1969-03-24,2009-09-10,1041000.0,1969-03-24,2013-12-19,7.75,1973-06-18
117,2009-05-28,182000.0,1969-03-31,2009-09-10,1076000.0,1969-03-31,2013-12-19,7.76,1973-06-25
118,2009-05-28,190000.0,1969-04-07,2009-09-10,1050000.0,1969-04-07,2013-12-19,7.89,1973-07-02
119,2009-05-28,187000.0,1969-04-14,2009-09-10,1025000.0,1969-04-14,2013-12-19,8.01,1973-07-09
120,2009-05-28,177000.0,1969-04-21,2009-09-10,992000.0,1969-04-21,2013-12-19,8.12,1973-07-16
121,2009-05-28,177000.0,1969-04-28,2009-09-10,1003000.0,1969-04-28,2013-12-19,8.18,1973-07-23
122,2009-05-28,183000.0,1969-05-05,2009-09-10,1018000.0,1969-05-05,2013-12-19,8.26,1973-07-30
123,2009-05-28,179000.0,1969-05-12,2009-09-10,1007000.0,1969-05-12,2013-12-19,8.4,1973-08-06
124,2009-05-28,180000.0,1969-05-19,2009-09-10,1006000.0,1969-05-19,2013-12-19,8.55,1973-08-13
125,2009-05-28,187000.0,1969-05-26,2009-09-10,988000.0,1969-05-26,2013-12-19,8.61,1973-08-20
126,2009-05-28,192000.0,1969-06-02,2009-09-10,992000.0,1969-06-02,2013-12-19,8.66,1973-08-27
127,2009-05-28,182000.0,1969-06-09,2009-09-10,1010000.0,1969-06-09,2013-12-19,8.77,1973-09-03
128,2009-05-28,191000.0,1969-06-16,2009-09-10,1012000.0,1969-06-16,2013-12-19,8.81,1973-09-10
129,2009-05-28,203000.0,1969-06-23,2009-09-10,1021000.0,1969-06-23,2013-12-19,8.83,1973-09-17
130,2009-05-28,227000.0,1969-06-30,2009-09-10,1072000.0,1969-06-30,2013-12-19,8.85,1973-09-24
131,2009-05-28,210000.0,1969-07-07,2009-09-10,1092000.0,1969-07-07,2013-12-19,8.82,1973-10-01
132,2009-05-28,206000.0,1969-07-14,2009-09-10,1072000.0,1969-07-14,2013-12-19,8.83,1973-10-08
133,2009-05-28,192000.0,1969-07-21,2009-09-10,1110000.0,1969-07-21,2013-12-19,8.75,1973-10-15
134,2009-05-28,196000.0,1969-07-28,2009-09-10,1126000.0,1969-07-28,2013-12-19,8.68,1973-10-22
135,2009-05-28,203000.0,1969-08-04,2009-09-10,1093000.0,1969-08-04,2013-12-19,8.62,1973-10-29
136,2009-05-28,199000.0,1969-08-11,2009-09-10,1067000.0,1969-08-11,2013-12-19,8.59,1973-11-05
137,2009-05-28,199000.0,1969-08-18,2009-09-10,1060000.0,1969-08-18,2013-12-19,8.58,1973-11-12
138,2009-05-28,195000.0,1969-08-25,2009-09-10,1074000.0,1969-08-25,2013-12-19,8.57,1973-11-19
139,2009-05-28,182000.0,1969-09-01,2009-09-10,1111000.0,1969-09-01,2013-12-19,8.55,1973-11-26
140,2009-05-28,209000.0,1969-09-08,2009-09-10,1082000.0,1969-09-08,2013-12-19,8.53,1973-12-03
141,2009-05-28,195000.0,1969-09-15,2009-09-10,1083000.0,1969-09-15,2013-12-19,8.53,1973-12-10
142,2009-05-28,193000.0,1969-09-22,2009-09-10,1086000.0,1969-09-22,2013-12-19,8.53,1973-12-17
143,2009-05-28,193000.0,1969-09-29,2009-09-10,1103000.0,1969-09-29,2013-12-19,8.56,1973-12-24
144,2009-05-28,200000.0,1969-10-06,2009-09-10,1100000.0,1969-10-06,2013-12-19,8.56,1973-12-31
145,2009-05-28,199000.0,1969-10-13,2009-09-10,1118000.0,1969-10-13,2013-12-19,8.53,1974-01-07
146,2009-05-28,205000.0,1969-10-20,2009-09-10,1136000.0,1969-10-20,2013-12-19,8.55,1974-01-14
147,2009-05-28,198000.0,1969-10-27,2009-09-10,1143000.0,1969-10-27,2013-12-19,8.52,1974-01-21
148,2009-05-28,211000.0,1969-11-03,2009-09-10,1146000.0,1969-11-03,2013-12-19,8.48,1974-01-28
149,2009-05-28,197000.0,1969-11-10,2009-09-10,1181000.0,1969-11-10,2013-12-19,8.46,1974-02-04
150,2009-05-28,217000.0,1969-11-17,2009-09-10,1158000.0,1969-11-17,2013-12-19,8.46,1974-02-11
151,2009-05-28,202000.0,1969-11-24,2009-09-10,1211000.0,1969-11-24,2013-12-19,8.42,1974-02-18
152,2009-05-28,202000.0,1969-12-01,2009-09-10,1226000.0,1969-12-01,2013-12-19,8.41,1974-02-25
153,2009-05-28,222000.0,1969-12-08,2009-09-10,1233000.0,1969-12-08,2013-12-19,8.41,1974-03-04
154,2009-05-28,232000.0,1969-12-15,2009-09-10,1252000.0,1969-12-15,2013-12-19,8.4,1974-03-11
155,2009-05-28,223000.0,1969-12-22,2009-09-10,1304000.0,1969-12-22,2013-12-19,8.4,1974-03-18
156,2009-05-28,230000.0,1969-12-29,2009-09-10,1332000.0,1969-12-29,2013-12-19,8.41,1974-03-25
157,2009-05-28,242000.0,1970-01-05,2009-09-10,1353000.0,1970-01-05,2013-12-19,8.44,1974-04-01
158,2009-05-28,268000.0,1970-01-12,2009-09-10,1371000.0,1970-01-12,2013-12-19,8.53,1974-04-08
159,2009-05-28,256000.0,1970-01-19,2009-09-10,1388000.0,1970-01-19,2013-12-19,8.63,1974-04-15
160,2009-05-28,239000.0,1970-01-26,2009-09-10,1385000.0,1970-01-26,2013-12-19,8.73,1974-04-22
161,2009-05-28,256000.0,1970-02-02,2009-09-10,1397000.0,1970-02-02,2013-12-19,8.87,1974-04-29
162,2009-05-28,265000.0,1970-02-09,2009-09-10,1445000.0,1970-02-09,2013-12-19,8.98,1974-05-06
163,2009-05-28,271000.0,1970-02-16,2009-09-10,1412000.0,1970-02-16,2013-12-19,8.97,1974-05-13
164,2009-05-28,242000.0,1970-02-23,2009-09-10,1430000.0,1970-02-23,2013-12-19,9.01,1974-05-20
165,2009-05-28,262000.0,1970-03-02,2009-09-10,1443000.0,1970-03-02,2013-12-19,9.03,1974-05-27
166,2009-05-28,271000.0,1970-03-09,2009-09-10,1456000.0,1970-03-09,2013-12-19,9.06,1974-06-03
167,2009-05-28,264000.0,1970-03-16,2009-09-10,1498000.0,1970-03-16,2013-12-19,9.11,1974-06-10
168,2009-05-28,276000.0,1970-03-23,2009-09-10,1537000.0,1970-03-23,2013-12-19,9.07,1974-06-17
169,2009-05-28,273000.0,1970-03-30,2009-09-10,1573000.0,1970-03-30,2013-12-19,9.1,1974-06-24
170,2009-05-28,305000.0,1970-04-06,2009-09-10,1586000.0,1970-04-06,2013-12-19,9.14,1974-07-01
171,2009-05-28,374000.0,1970-04-13,2009-09-10,1653000.0,1970-04-13,2013-12-19,9.19,1974-07-08
172,2009-05-28,349000.0,1970-04-20,2009-09-10,1748000.0,1970-04-20,2013-12-19,9.37,1974-07-15
173,2009-05-28,334000.0,1970-04-27,2009-09-10,1811000.0,1970-04-27,2013-12-19,9.42,1974-07-22
174,2009-05-28,318000.0,1970-05-04,2009-09-10,1847000.0,1970-05-04,2013-12-19,9.47,1974-07-29
175,2009-05-28,303000.0,1970-05-11,2009-09-10,1840000.0,1970-05-11,2013-12-19,9.5,1974-08-05
176,2009-05-28,296000.0,1970-05-18,2009-09-10,1827000.0,1970-05-18,2013-12-19,9.6,1974-08-12
177,2009-05-28,301000.0,1970-05-25,2009-09-10,1807000.0,1970-05-25,2013-12-19,9.62,1974-08-19
178,2009-05-28,301000.0,1970-06-01,2009-09-10,1817000.0,1970-06-01,2013-12-19,9.74,1974-08-26
179,2009-05-28,298000.0,1970-06-08,2009-09-10,1852000.0,1970-06-08,2013-12-19,9.88,1974-09-02
180,2009-05-28,296000.0,1970-06-15,2009-09-10,1864000.0,1970-06-15,2013-12-19,9.92,1974-09-09
181,2009-05-28,291000.0,1970-06-22,2009-09-10,1866000.0,1970-06-22,2013-12-19,10.0,1974-09-16
182,2009-05-28,277000.0,1970-06-29,2009-09-10,1853000.0,1970-06-29,2013-12-19,10.03,1974-09-23
183,2009-05-28,288000.0,1970-07-06,2009-09-10,1868000.0,1970-07-06,2013-12-19,10.02,1974-09-30
184,2009-05-28,294000.0,1970-07-13,2009-09-10,1877000.0,1970-07-13,2013-12-19,9.96,1974-10-07
185,2009-05-28,287000.0,1970-07-20,2009-09-10,1918000.0,1970-07-20,2013-12-19,9.99,1974-10-14
186,2009-05-28,261000.0,1970-07-27,2009-09-10,1900000.0,1970-07-27,2013-12-19,9.94,1974-10-21
187,2009-05-28,266000.0,1970-08-03,2009-09-10,1890000.0,1970-08-03,2013-12-19,9.87,1974-10-28
188,2009-05-28,300000.0,1970-08-10,2009-09-10,1933000.0,1970-08-10,2013-12-19,9.81,1974-11-04
189,2009-05-28,303000.0,1970-08-17,2009-09-10,1970000.0,1970-08-17,2013-12-19,9.81,1974-11-11
190,2009-05-28,297000.0,1970-08-24,2009-09-10,2005000.0,1970-08-24,2013-12-19,9.73,1974-11-18
191,2009-05-28,324000.0,1970-08-31,2009-09-10,1996000.0,1970-08-31,2013-12-19,9.72,1974-11-25
192,2009-05-28,292000.0,1970-09-07,2009-09-10,2068000.0,1970-09-07,2013-12-19,9.69,1974-12-02
193,2009-05-28,325000.0,1970-09-14,2009-09-10,2069000.0,1970-09-14,2013-12-19,9.63,1974-12-09
194,2009-05-28,333000.0,1970-09-21,2009-09-10,2092000.0,1970-09-21,2013-12-19,9.58,1974-12-16
195,2009-05-28,350000.0,1970-09-28,2009-09-10,2164000.0,1970-09-28,2013-12-19,9.56,1974-12-23
196,2009-05-28,327000.0,1970-10-05,2009-09-10,2207000.0,1970-10-05,2013-12-19,9.6,1974-12-30
197,2009-05-28,334000.0,1970-10-12,2009-09-10,2210000.0,1970-10-12,2013-12-19,9.49,1975-01-06
198,2009-05-28,330000.0,1970-10-19,2009-09-10,2257000.0,1970-10-19,2013-12-19,9.43,1975-01-13
199,2009-05-28,327000.0,1970-10-26,2009-09-10,2233000.0,1970-10-26,2013-12-19,9.35,1975-01-20
200,2009-05-28,336000.0,1970-11-02,2009-09-10,2279000.0,1970-11-02,2013-12-19,9.29,1975-01-27
201,2009-05-28,314000.0,1970-11-09,2009-09-10,2343000.0,1970-11-09,2013-12-19,9.2,1975-02-03
202,2009-05-28,314000.0,1970-11-16,2009-09-10,2285000.0,1970-11-16,2013-12-19,9.13,1975-02-10
203,2009-05-28,337000.0,1970-11-23,2009-09-10,2292000.0,1970-11-23,2013-12-19,9.07,1975-02-17
204,2009-05-28,308000.0,1970-11-30,2009-09-10,2276000.0,1970-11-30,2013-12-19,9.02,1975-02-24
205,2009-05-28,306000.0,1970-12-07,2009-09-10,2193000.0,1970-12-07,2013-12-19,9.0,1975-03-03
206,2009-05-28,289000.0,1970-12-14,2009-09-10,2224000.0,1970-12-14,2013-12-19,8.89,1975-03-10
207,2009-05-28,321000.0,1970-12-21,2009-09-10,2147000.0,1970-12-21,2013-12-19,8.86,1975-03-17
208,2009-05-28,303000.0,1970-12-28,2009-09-10,2102000.0,1970-12-28,2013-12-19,8.86,1975-03-24
209,2009-05-28,288000.0,1971-01-04,2009-09-10,2124000.0,1971-01-04,2013-12-19,8.83,1975-03-31
210,2009-05-28,299000.0,1971-01-11,2009-09-10,2100000.0,1971-01-11,2013-12-19,8.81,1975-04-07
211,2009-05-28,312000.0,1971-01-18,2009-09-10,2091000.0,1971-01-18,2013-12-19,8.8,1975-04-14
212,2009-05-28,292000.0,1971-01-25,2009-09-10,2086000.0,1971-01-25,2013-12-19,8.84,1975-04-21
213,2009-05-28,296000.0,1971-02-01,2009-09-10,2120000.0,1971-02-01,2013-12-19,8.92,1975-04-28
214,2009-05-28,282000.0,1971-02-08,2009-09-10,2079000.0,1971-02-08,2013-12-19,8.88,1975-05-05
215,2009-05-28,268000.0,1971-02-15,2009-09-10,2120000.0,1971-02-15,2013-12-19,8.92,1975-05-12
216,2009-05-28,290000.0,1971-02-22,2009-09-10,2081000.0,1971-02-22,2013-12-19,8.92,1975-05-19
217,2009-05-28,297000.0,1971-03-01,2009-09-10,2132000.0,1971-03-01,2013-12-19,8.89,1975-05-26
218,2009-05-28,287000.0,1971-03-08,2009-09-10,2126000.0,1971-03-08,2013-12-19,8.89,1975-06-02
219,2009-05-28,291000.0,1971-03-15,2009-09-10,2140000.0,1971-03-15,2013-12-19,8.9,1975-06-09
220,2009-05-28,300000.0,1971-03-22,2009-09-10,2157000.0,1971-03-22,2013-12-19,8.88,1975-06-16
221,2009-05-28,299000.0,1971-03-29,2009-09-10,2135000.0,1971-03-29,2013-12-19,8.9,1975-06-23
222,2009-05-28,279000.0,1971-04-05,2009-09-10,2156000.0,1971-04-05,2013-12-19,8.88,1975-06-30
223,2009-05-28,284000.0,1971-04-12,2009-09-10,2163000.0,1971-04-12,2013-12-19,8.9,1975-07-07
224,2009-05-28,288000.0,1971-04-19,2009-09-10,2127000.0,1971-04-19,2013-12-19,8.89,1975-07-14
225,2009-05-28,290000.0,1971-04-26,2009-09-10,2157000.0,1971-04-26,2013-12-19,8.89,1975-07-21
226,2009-05-28,293000.0,1971-05-03,2009-09-10,2179000.0,1971-05-03,2013-12-19,8.89,1975-07-28
227,2009-05-28,284000.0,1971-05-10,2009-09-10,2179000.0,1971-05-10,2013-12-19,8.89,1975-08-04
228,2009-05-28,295000.0,1971-05-17,2009-09-10,2167000.0,1971-05-17,2013-12-19,8.93,1975-08-11
229,2009-05-28,299000.0,1971-05-24,2009-09-10,2171000.0,1971-05-24,2013-12-19,8.98,1975-08-18
230,2009-05-28,301000.0,1971-05-31,2009-09-10,2194000.0,1971-05-31,2013-12-19,9.02,1975-08-25
231,2009-05-28,295000.0,1971-06-07,2009-09-10,2199000.0,1971-06-07,2013-12-19,9.08,1975-09-01
232,2009-05-28,299000.0,1971-06-14,2009-09-10,2182000.0,1971-06-14,2013-12-19,9.16,1975-09-08
233,2009-05-28,291000.0,1971-06-21,2009-09-10,2172000.0,1971-06-21,2013-12-19,9.14,1975-09-15
