Time,realtime_start_RECPROUSM156N,value_RECPROUSM156N,Time_RECPROUSM156N,realtime_start_PCEDGC96,value_PCEDGC96,Time_PCEDGC96,realtime_start_PCENDC96,value_PCENDC96,Time_PCENDC96,realtime_start_PCESC96,value_PCESC96,Time_PCESC96,realtime_start_RSAFS,value_RSAFS,Time_RSAFS,realtime_start_DSPIC96,value_DSPIC96,Time_DSPIC96,realtime_start_PSAVERT,value_PSAVERT,Time_PSAVERT,realtime_start_TOTALSA,value_TOTALSA,Time_TOTALSA,realtime_start_REVOLSL,value_REVOLSL,Time_REVOLSL,realtime_start_NONREVSL,value_NONREVSL,Time_NONREVSL,realtime_start_DGORDER,value_DGORDER,Time_DGORDER,realtime_start_ADXDNO,value_ADXDNO,Time_ADXDNO,realtime_start_INDPRO,value_INDPRO,Time_INDPRO,realtime_start_TCU,value_TCU,Time_TCU,realtime_start_HOUST,value_HOUST,Time_HOUST,realtime_start_PERMIT,value_PERMIT,Time_PERMIT,realtime_start_HSN1F,value_HSN1F,Time_HSN1F,realtime_start_PAYEMS,value_PAYEMS,Time_PAYEMS,realtime_start_ADPMNUSNERSA,value_ADPMNUSNERSA,Time_ADPMNUSNERSA,realtime_start_UNRATE,value_UNRATE,Time_UNRATE,realtime_start_U6RATE,value_U6RATE,Time_U6RATE,realtime_start_CIVPART,value_CIVPART,Time_CIVPART,realtime_start_EMRATIO,value_EMRATIO,Time_EMRATIO,realtime_start_JTSJOR,value_JTSJOR,Time_JTSJOR,realtime_start_JTSHIR,value_JTSHIR,Time_JTSHIR,realtime_start_JTSTSR,value_JTSTSR,Time_JTSTSR,realtime_start_AWHAETP,value_AWHAETP,Time_AWHAETP,realtime_start_CPIAUCSL,value_CPIAUCSL,Time_CPIAUCSL,realtime_start_CPILFESL,value_CPILFESL,Time_CPILFESL,realtime_start_PPIFIS,value_PPIFIS,Time_PPIFIS,realtime_start_PCEPI,value_PCEPI,Time_PCEPI,realtime_start_PCEPILFE,value_PCEPILFE,Time_PCEPILFE,realtime_start_MICH,value_MICH,Time_MICH,realtime_start_CES0500000003,value_CES0500000003,Time_CES0500000003,realtime_start_AHETPI,value_AHETPI,Time_AHETPI,realtime_start_CSUSHPINSA,value_CSUSHPINSA,Time_CSUSHPINSA,realtime_start_IQ,value_IQ,Time_IQ,realtime_start_IR,value_IR,Time_IR,realtime_start_BOPTEXP,value_BOPTEXP,Time_BOPTEXP,realtime_start_BOPTIMP,value_BOPTIMP,Time_BOPTIMP,realtime_start_BOPSTB,value_BOPSTB,Time_BOPSTB,realtime_start_TWEXBGSMTH,value_TWEXBGSMTH,Time_TWEXBGSMTH,Time_RCES0500000003*,value_RCES0500000003*,realtime_start_RCES0500000003*
6889,2012-12-21,0.14,1971-06-01,2017-08-01,1671.1,2017-04-01,2019-07-30,2866.5,2017-11-01,2021-07-30,7263.8,2010-09-01,,,,2013-08-02,6244.1,1989-04-01,2018-07-31,6.7,2013-05-01,,,,2016-01-08,886.0654,2014-11-01,2015-05-07,2046.4415,2012-10-01,2025-05-27,284460.0,2022-07-01,,,,1990-04-17,9.0,1934-06-01,2012-03-30,81.1,2000-08-01,,,,,,,,,,2003-10-10,102617.0,1987-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-02,95.689,2007-01-01,2007-02-01,112.844,2006-10-01,,,,,,,,,,2018-01-30,158.673,2004-12-01,,,,,,,,,,,,,,,,,,,,,
6890,2013-02-01,0.16,1971-06-01,2017-08-31,1673.1,2017-04-01,2020-07-31,2873.5,2017-11-01,2023-09-29,8102.6,2010-09-01,,,,2015-08-03,6244.0,1989-04-01,2021-07-30,6.4,2013-05-01,,,,2016-04-07,887.4709,2014-11-01,2015-07-08,2046.4491,2012-10-01,2022-09-27,272659.0,2022-08-01,,,,1997-01-27,8.635,1934-06-01,2013-03-22,81.0,2000-08-01,,,,,,,,,,2014-02-07,102646.0,1987-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-07-31,90.109,2007-01-01,2007-03-01,112.773,2006-10-01,,,,,,,,,,2018-03-27,158.674,2004-12-01,,,,,,,,,,,,,,,,,,,,,
6891,2013-03-01,0.08,1971-06-01,2017-09-29,1671.4,2017-04-01,2021-07-30,2872.2,2017-11-01,2010-11-24,6095.3,2010-10-01,,,,2018-07-31,6659.3,1989-04-01,2023-09-29,5.3,2013-05-01,,,,2016-10-07,887.4678,2014-11-01,2016-01-08,2046.4493,2012-10-01,2022-10-04,272699.0,2022-08-01,,,,1997-12-09,8.639,1934-06-01,2017-03-31,81.1,2000-08-01,,,,,,,,,,2019-02-01,102647.0,1987-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-07-30,90.249,2007-01-01,2007-03-30,112.757,2006-10-01,,,,,,,,,,2019-06-25,158.675,2004-12-01,,,,,,,,,,,,,,,,,,,,,
6892,2013-03-29,0.1,1971-06-01,2018-07-31,1549.2,2017-04-01,2023-09-29,2834.0,2017-11-01,2010-12-23,6081.9,2010-10-01,,,,2021-07-30,6672.3,1989-04-01,2013-08-02,4.4,2013-06-01,,,,2017-01-09,888.4117,2014-11-01,2016-04-07,2043.7896,2012-10-01,2022-10-27,273735.0,2022-08-01,,,,2002-12-05,7.052,1934-06-01,2018-02-15,81.056,2000-08-01,,,,,,,,,,1987-11-06,102945.0,1987-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-29,85.316,2007-01-01,2007-07-31,112.954,2006-10-01,,,,,,,,,,2019-12-31,158.674,2004-12-01,,,,,,,,,,,,,,,,,,,,,
6893,2013-04-29,0.2,1971-06-01,2019-07-30,1559.1,2017-04-01,2018-01-29,2622.7,2017-12-01,2011-01-31,6085.9,2010-10-01,,,,2023-09-29,7050.0,1989-04-01,2013-12-06,4.6,2013-06-01,,,,2017-04-07,887.6089,2014-11-01,2016-05-06,2044.2018,2012-10-01,2022-11-03,273841.0,2022-08-01,,,,2002-12-17,7.04,1934-06-01,2018-03-23,81.008,2000-08-01,,,,,,,,,,1987-12-04,102970.0,1987-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-03-30,115.914,2007-02-01,2009-08-04,103.056,2006-10-01,,,,,,,,,,2020-03-31,158.675,2004-12-01,,,,,,,,,,,,,,,,,,,,,
6894,2013-06-03,0.22,1971-06-01,2020-07-31,1553.5,2017-04-01,2018-03-01,2610.3,2017-12-01,2011-02-28,6083.8,2010-10-01,,,,1989-06-23,2870.2,1989-05-01,2014-08-01,5.3,2013-06-01,,,,2018-04-09,884.8912,2014-11-01,2016-07-08,2044.2236,2012-10-01,2023-05-12,275063.0,2022-08-01,,,,2003-03-14,7.02,1934-06-01,2019-03-27,81.1192,2000-08-01,,,,,,,,,,1988-01-08,102983.0,1987-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-04-30,115.902,2007-02-01,2011-08-02,103.016,2006-10-01,,,,,,,,,,2020-06-30,158.674,2004-12-01,,,,,,,,,,,,,,,,,,,,,
6895,2013-07-01,0.42,1971-06-01,2021-07-30,1533.8,2017-04-01,2018-03-29,2618.9,2017-12-01,2011-03-28,6084.1,2010-10-01,,,,1989-07-28,2883.6,1989-05-01,2015-08-03,5.1,2013-06-01,,,,2019-04-05,884.8871,2014-11-01,2016-10-07,2044.2247,2012-10-01,2024-05-14,276622.0,2022-08-01,,,,2003-11-10,6.87,1934-06-01,2021-05-28,81.2628,2000-08-01,,,,,,,,,,1988-06-03,103371.0,1987-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-06-01,115.9,2007-02-01,2013-08-02,95.413,2006-10-01,,,,,,,,,,2020-12-29,158.671,2004-12-01,,,,,,,,,,,,,,,,,,,,,
6896,2013-08-08,0.18,1971-06-01,2022-09-30,1532.3,2017-04-01,2018-07-31,2868.8,2017-12-01,2011-08-02,6013.6,2010-10-01,,,,1989-08-30,2883.7,1989-05-01,2016-08-02,5.4,2013-06-01,,,,2019-06-07,883.60709,2014-11-01,2017-01-09,2044.2695,2012-10-01,2025-05-27,282368.0,2022-08-01,,,,2004-12-22,6.874,1934-06-01,2022-06-28,81.1697,2000-08-01,,,,,,,,,,1989-06-02,103213.0,1987-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-06-29,115.901,2007-02-01,2018-07-31,91.011,2006-10-01,,,,,,,,,,2021-06-29,158.67,2004-12-01,,,,,,,,,,,,,,,,,,,,,
6897,2013-09-03,0.34,1971-06-01,2023-09-29,1382.5,2017-04-01,2019-07-30,2884.3,2017-12-01,2012-07-31,6015.1,2010-10-01,,,,1989-09-22,2884.1,1989-05-01,2018-07-31,6.8,2013-06-01,,,,2020-04-07,883.29496,2014-11-01,2017-04-07,2042.5266,2012-10-01,2022-10-27,274717.0,2022-09-01,,,,2005-11-07,6.163,1934-06-01,2023-03-28,81.2898,2000-08-01,,,,,,,,,,1990-09-07,103259.0,1987-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-07-31,116.064,2007-02-01,2021-07-30,91.204,2006-10-01,,,,,,,,,,2021-09-28,158.671,2004-12-01,,,,,,,,,,,,,,,,,,,,,
6898,2013-11-13,0.22,1971-06-01,2017-06-30,1663.7,2017-05-01,2020-07-31,2893.9,2017-12-01,2013-08-02,6768.5,2010-10-01,,,,1990-07-30,2851.7,1989-05-01,2021-07-30,6.5,2013-06-01,,,,2020-05-07,883.27876,2014-11-01,2018-04-09,2042.3869,2012-10-01,2022-11-03,274910.0,2022-09-01,,,,2006-04-14,6.1629,1934-06-01,2024-06-28,81.2193,2000-08-01,,,,,,,,,,1991-06-07,103250.0,1987-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-08-04,116.155,2007-02-01,2023-09-29,84.726,2006-10-01,,,,,,,,,,2021-12-28,158.67,2004-12-01,,,,,,,,,,,,,,,,,,,,,
6899,2013-12-09,0.1,1971-06-01,2017-08-01,1674.7,2017-05-01,2021-07-30,2897.9,2017-12-01,2014-08-01,6765.6,2010-10-01,,,,1991-12-23,3449.0,1989-05-01,2023-09-29,5.4,2013-06-01,,,,2021-03-05,882.99115,2014-11-01,2019-04-05,2042.1081,2012-10-01,2022-11-23,274557.0,2022-09-01,,,,2006-12-11,6.0212,1934-06-01,2025-11-24,81.2857,2000-08-01,,,,,,,,,,1992-06-05,103238.0,1987-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-08-04,104.234,2007-02-01,2006-12-22,112.876,2006-11-01,,,,,,,,,,2022-03-29,158.671,2004-12-01,,,,,,,,,,,,,,,,,,,,,
6900,2014-01-01,0.3,1971-06-01,2017-08-31,1680.8,2017-05-01,2022-09-30,2903.5,2017-12-01,2018-07-31,7189.6,2010-10-01,,,,1992-07-31,3449.9,1989-05-01,2013-08-30,4.4,2013-07-01,,,,2022-05-06,883.15117,2014-11-01,2019-06-07,2042.13652,2012-10-01,2022-12-05,274399.0,2022-09-01,,,,2008-03-28,6.1626,1934-06-01,2000-10-17,82.2,2000-09-01,,,,,,,,,,1993-06-04,102976.0,1987-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-08-03,104.298,2007-02-01,2007-02-01,112.886,2006-11-01,,,,,,,,,,2022-06-28,158.67,2004-12-01,,,,,,,,,,,,,,,,,,,,,
6901,2014-02-03,0.22,1971-06-01,2017-09-29,1677.5,2017-05-01,2023-09-29,2869.4,2017-12-01,2021-07-30,7265.9,2010-10-01,,,,1996-01-23,4379.1,1989-05-01,2013-09-27,4.5,2013-07-01,,,,2023-05-05,882.73655,2014-11-01,2020-04-07,2041.0623,2012-10-01,2023-05-12,275857.0,2022-09-01,,,,2009-03-27,6.1618,1934-06-01,2000-11-15,82.5,2000-09-01,,,,,,,,,,1994-06-03,102980.0,1987-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-08-02,104.256,2007-02-01,2007-03-01,112.843,2006-11-01,,,,,,,,,,2023-12-26,158.66899999999998,2004-12-01,,,,,,,,,,,,,,,,,,,,,
6902,2014-03-03,0.24,1971-06-01,2018-07-31,1559.3,2017-05-01,2018-03-01,2610.4,2018-01-01,2023-09-29,8105.0,2010-10-01,,,,1997-05-07,4392.4,1989-05-01,2013-11-08,4.6,2013-07-01,,,,2024-04-05,882.17375,2014-11-01,2020-05-07,2041.06479,2012-10-01,2024-05-14,271946.0,2022-09-01,,,,2010-06-25,5.4822,1934-06-01,2000-12-05,82.4,2000-09-01,,,,,,,,,,2003-06-06,103108.0,1987-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-02,96.005,2007-02-01,2007-03-30,112.808,2006-11-01,,,,,,,,,,2024-06-25,158.671,2004-12-01,,,,,,,,,,,,,,,,,,,,,
6903,2014-04-01,0.28,1971-06-01,2019-07-30,1562.7,2017-05-01,2018-03-29,2607.9,2018-01-01,2010-12-23,6098.9,2010-11-01,,,,1998-08-03,4387.7,1989-05-01,2013-12-06,4.8,2013-07-01,,,,2024-11-07,882.17267,2014-11-01,2021-03-05,2040.93135,2012-10-01,2025-05-27,282430.0,2022-09-01,,,,2011-03-25,5.4933,1934-06-01,2000-12-15,82.5,2000-09-01,,,,,,,,,,2003-10-10,103109.0,1987-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-07-31,90.394,2007-02-01,2007-07-31,113.021,2006-11-01,,,,,,,,,,2024-09-24,158.672,2004-12-01,,,,,,,,,,,,,,,,,,,,,
6904,2014-05-02,0.34,1971-06-01,2020-07-31,1557.0,2017-05-01,2018-04-30,2617.5,2018-01-01,2011-01-31,6101.4,2010-11-01,,,,1999-11-02,4858.8,1989-05-01,2013-12-23,4.7,2013-07-01,,,,2024-12-06,882.17375,2014-11-01,2022-05-06,2038.35299,2012-10-01,2022-11-23,277375.0,2022-10-01,,,,2012-03-30,5.505,1934-06-01,2001-01-17,82.4,2000-09-01,,,,,,,,,,2014-02-07,103138.0,1987-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-07-30,90.529,2007-02-01,2008-08-04,112.983,2006-11-01,,,,,,,,,,2025-03-25,158.671,2004-12-01,,,,,,,,,,,,,,,,,,,,,
6905,2014-06-02,0.28,1971-06-01,2021-07-30,1534.4,2017-05-01,2018-05-31,2615.1,2018-01-01,2011-02-28,6100.6,2010-11-01,,,,2000-04-12,4879.8,1989-05-01,2014-08-01,5.1,2013-07-01,,,,2025-02-07,882173.75,2014-11-01,2024-10-07,2038.36966,2012-10-01,2022-12-05,277350.0,2022-10-01,,,,2013-03-22,5.5016,1934-06-01,2001-11-27,81.7,2000-09-01,,,,,,,,,,1987-12-04,103244.0,1987-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-29,85.581,2007-02-01,2009-08-04,103.115,2006-11-01,,,,,,,,,,2025-06-24,158.66899999999998,2004-12-01,,,,,,,,,,,,,,,,,,,,,
6906,2014-07-01,0.16,1971-06-01,2022-09-30,1533.6,2017-05-01,2018-06-29,2614.3,2018-01-01,2011-03-28,6101.3,2010-11-01,,,,2003-12-23,,1989-05-01,2015-08-03,5.0,2013-07-01,,,,2015-02-06,887.8956,2014-12-01,2025-02-07,2038369.66,2012-10-01,2022-12-23,276419.0,2022-10-01,,,,2014-04-16,5.5024,1934-06-01,2002-12-05,82.5,2000-09-01,,,,,,,,,,1988-01-08,103246.0,1987-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-04-30,116.415,2007-03-01,2011-08-02,103.072,2006-11-01,,,,,,,,,,2025-10-28,158.669,2004-12-01,,,,,,,,,,,,,,,,,,,,,
6907,2014-08-01,0.28,1971-06-01,2023-09-29,1383.3,2017-05-01,2018-07-31,2859.2,2018-01-01,2011-08-02,6029.6,2010-11-01,,,,2003-12-31,5186.2,1989-05-01,2016-08-02,5.2,2013-07-01,,,,2015-03-06,889.0315,2014-12-01,2013-01-08,1910.0914,2012-11-01,2023-01-06,276366.0,2022-10-01,,,,2015-07-21,5.703,1934-06-01,2003-11-10,82.4,2000-09-01,,,,,,,,,,1988-02-05,103285.0,1987-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-06-01,116.4,2007-03-01,2013-08-02,95.451,2006-11-01,,,,,,,,,,2026-03-31,158.67,2004-12-01,,,,,,,,,,,,,,,,,,,,,
6908,2014-09-01,0.12,1971-06-01,2017-08-01,1672.4,2017-06-01,2019-07-30,2874.4,2018-01-01,2012-07-31,6037.5,2010-11-01,,,,2009-08-04,,1989-05-01,2018-07-31,6.6,2013-07-01,,,,2015-04-07,889.4525,2014-12-01,2013-02-07,1910.1536,2012-11-01,2023-05-12,278512.0,2022-10-01,,,,2016-04-01,5.7292,1934-06-01,2004-12-22,81.7,2000-09-01,,,,,,,,,,1988-06-03,103678.0,1987-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-07-31,116.582,2007-03-01,2014-08-01,95.45,2006-11-01,,,,,,,,,,2014-11-25,160.14,2005-01-01,,,,,,,,,,,,,,,,,,,,,
6909,2014-10-01,0.26,1971-06-01,2017-08-31,1695.0,2017-06-01,2020-07-31,2882.2,2018-01-01,2013-08-02,6794.1,2010-11-01,,,,2009-08-20,5735.1,1989-05-01,2021-07-30,6.3,2013-07-01,,,,2015-05-07,889.9761,2014-12-01,2013-03-07,1910.1492,2012-11-01,2024-05-14,279629.0,2022-10-01,,,,2017-03-31,5.7022,1934-06-01,2005-11-07,81.5,2000-09-01,,,,,,,,,,1989-06-02,103470.0,1987-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-08-04,116.581,2007-03-01,2018-07-31,91.058,2006-11-01,,,,,,,,,,2015-09-29,160.13,2005-01-01,,,,,,,,,,,,,,,,,,,,,
6910,2014-11-03,0.3,1971-06-01,2017-09-29,1684.5,2017-06-01,2021-07-30,2876.3,2018-01-01,2014-08-01,6790.0,2010-11-01,,,,2011-08-02,5732.5,1989-05-01,2023-09-29,5.2,2013-07-01,,,,2015-10-07,889.9762,2014-12-01,2013-04-05,1905.8733,2012-11-01,2025-05-27,287071.0,2022-10-01,,,,2018-03-23,5.677,1934-06-01,2006-12-11,81.4,2000-09-01,,,,,,,,,,1990-09-07,103471.0,1987-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-08-04,104.627,2007-03-01,2021-07-30,91.248,2006-11-01,,,,,,,,,,2016-03-29,160.14,2005-01-01,,,,,,,,,,,,,,,,,,,,,
6911,2014-12-01,0.18,1971-06-01,2018-07-31,1569.0,2017-06-01,2022-09-30,2877.7,2018-01-01,2018-07-31,7208.7,2010-11-01,,,,2013-08-02,6215.2,1989-05-01,2013-09-27,4.6,2013-08-01,,,,2016-01-08,889.9761,2014-12-01,2013-05-07,1905.8456,2012-11-01,2022-12-23,270644.0,2022-11-01,,,,2021-05-28,5.5386,1934-06-01,2008-03-28,81.6,2000-09-01,,,,,,,,,,1991-06-07,103473.0,1987-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-08-03,104.715,2007-03-01,2023-09-29,84.766,2006-11-01,,,,,,,,,,2018-01-30,160.137,2005-01-01,,,,,,,,,,,,,,,,,,,,,
6912,2015-01-02,0.32,1971-06-01,2019-07-30,1579.3,2017-06-01,2023-09-29,2863.9,2018-01-01,2021-07-30,7280.7,2010-11-01,,,,2015-08-03,6215.1,1989-05-01,2013-11-08,4.7,2013-08-01,,,,2016-04-07,891.5196,2014-12-01,2013-06-07,1905.8104,2012-11-01,2023-01-06,270473.0,2022-11-01,,,,2022-06-28,5.524,1934-06-01,2009-03-27,81.5,2000-09-01,,,,,,,,,,1992-06-05,103458.0,1987-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-08-02,104.663,2007-03-01,2007-02-01,113.027,2006-12-01,,,,,,,,,,2018-03-27,160.136,2005-01-01,,,,,,,,,,,,,,,,,,,,,
6913,2015-02-02,0.24,1971-06-01,2020-07-31,1573.3,2017-06-01,2018-03-29,2601.2,2018-02-01,2023-09-29,8121.5,2010-11-01,,,,2018-07-31,6628.8,1989-05-01,2013-12-06,5.0,2013-08-01,,,,2017-04-07,891.0676,2014-12-01,2013-07-08,1905.9092,2012-11-01,2023-01-26,271588.0,2022-11-01,,,,2023-03-28,5.5118,1934-06-01,2010-06-25,81.2,2000-09-01,,,,,,,,,,1993-06-04,103191.0,1987-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-02,96.34,2007-03-01,2007-03-01,112.986,2006-12-01,,,,,,,,,,2018-05-29,160.137,2005-01-01,,,,,,,,,,,,,,,,,,,,,
6914,2015-03-02,0.18,1971-06-01,2021-07-30,1552.2,2017-06-01,2018-04-30,2605.9,2018-02-01,2011-01-31,6118.5,2010-12-01,,,,2021-07-30,6641.7,1989-05-01,2013-12-23,4.9,2013-08-01,,,,2018-04-09,889.1206,2014-12-01,2013-09-09,1905.0555,2012-11-01,2023-02-02,271403.0,2022-11-01,,,,2024-06-28,5.5106,1934-06-01,2014-04-16,81.1,2000-09-01,,,,,,,,,,1994-06-03,103200.0,1987-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-07-31,90.715,2007-03-01,2007-03-30,112.948,2006-12-01,,,,,,,,,,2018-08-28,160.136,2005-01-01,,,,,,,,,,,,,,,,,,,,,
6915,2015-04-01,0.22,1971-06-01,2022-09-30,1553.1,2017-06-01,2018-05-31,2608.8,2018-02-01,2011-02-28,6111.7,2010-12-01,,,,2023-09-29,7017.2,1989-05-01,2014-08-01,5.3,2013-08-01,,,,2019-06-07,888.01764,2014-12-01,2013-10-07,2061.7243,2012-11-01,2023-05-12,269783.0,2022-11-01,,,,2025-11-24,5.5201,1934-06-01,2018-02-15,81.1254,2000-09-01,,,,,,,,,,2003-06-06,103340.0,1987-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-07-30,90.861,2007-03-01,2007-07-31,113.182,2006-12-01,,,,,,,,,,2019-06-25,160.137,2005-01-01,,,,,,,,,,,,,,,,,,,,,
6916,2015-05-01,0.14,1971-06-01,2023-09-29,1401.7,2017-06-01,2018-06-29,2605.9,2018-02-01,2011-03-28,6112.1,2010-12-01,,,,1989-07-28,2896.0,1989-06-01,2015-08-03,5.2,2013-08-01,,,,2020-04-07,887.70164,2014-12-01,2014-01-08,2061.7038,2012-11-01,2024-05-14,273100.0,2022-11-01,,,,1934-08-25,75.0,1934-07-01,2018-03-23,81.0587,2000-09-01,,,,,,,,,,2014-02-07,103370.0,1987-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-29,85.894,2007-03-01,2008-08-04,113.129,2006-12-01,,,,,,,,,,2019-09-24,160.136,2005-01-01,,,,,,,,,,,,,,,,,,,,,
6917,2015-06-01,0.16,1971-06-01,2017-08-31,1708.7,2017-07-01,2018-07-31,2850.1,2018-02-01,2011-08-02,6039.2,2010-12-01,,,,1989-08-30,2902.6,1989-06-01,2016-08-02,5.4,2013-08-01,,,,2021-03-05,887.38164,2014-12-01,2014-04-07,2061.8407,2012-11-01,2025-05-27,279095.0,2022-11-01,,,,1934-09-28,76.0,1934-07-01,2019-03-27,81.1697,2000-09-01,,,,,,,,,,2019-02-01,103372.0,1987-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-06-01,116.742,2007-04-01,2009-08-04,103.291,2006-12-01,,,,,,,,,,2020-06-30,160.135,2005-01-01,,,,,,,,,,,,,,,,,,,,,
6918,2015-07-01,0.28,1971-06-01,2017-09-29,1706.6,2017-07-01,2019-07-30,2868.8,2018-02-01,2012-07-31,6052.1,2010-12-01,,,,1989-09-22,2904.5,1989-06-01,2018-07-31,6.7,2013-08-01,,,,2025-02-07,887381.64,2014-12-01,2014-05-07,2062.56,2012-11-01,2023-01-26,286885.0,2022-12-01,,,,1940-08-19,73.0,1934-07-01,2021-05-28,81.3334,2000-09-01,,,,,,,,,,1988-01-08,103572.0,1987-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-06-29,116.75,2007-04-01,2011-08-02,103.254,2006-12-01,,,,,,,,,,2020-09-29,160.134,2005-01-01,,,,,,,,,,,,,,,,,,,,,
6919,2015-08-06,0.18,1971-06-01,2017-10-30,1707.5,2017-07-01,2020-07-31,2875.3,2018-02-01,2013-08-02,6803.0,2010-12-01,,,,1990-07-30,2865.1,1989-06-01,2021-07-30,6.4,2013-08-01,,,,2015-03-06,887.8714,2015-01-01,2014-07-08,2062.5563,2012-11-01,2023-02-02,286582.0,2022-12-01,,,,1953-12-01,39.0,1934-07-01,2022-06-28,81.2234,2000-09-01,,,,,,,,,,1988-02-05,103596.0,1987-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-07-31,116.927,2007-04-01,2013-08-02,95.632,2006-12-01,,,,,,,,,,2020-12-29,160.131,2005-01-01,,,,,,,,,,,,,,,,,,,,,
6920,2015-10-01,0.16,1971-06-01,2017-11-30,1707.6,2017-07-01,2021-07-30,2874.6,2018-02-01,2014-08-01,6801.3,2010-12-01,,,,1991-12-23,3459.8,1989-06-01,2023-09-29,5.2,2013-08-01,,,,2015-04-07,888.45,2015-01-01,2014-10-07,2062.556,2012-11-01,2023-02-27,285233.0,2022-12-01,,,,1960-01-15,25.8,1934-07-01,2023-03-28,81.3435,2000-09-01,,,,,,,,,,1988-03-04,103612.0,1987-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-08-31,116.91,2007-04-01,2018-07-31,91.19,2006-12-01,,,,,,,,,,2021-03-30,160.13,2005-01-01,,,,,,,,,,,,,,,,,,,,,
6921,2015-11-02,0.26,1971-06-01,2017-12-22,1707.5,2017-07-01,2022-09-30,2873.7,2018-02-01,2018-07-31,7223.8,2010-12-01,,,,1992-07-31,3455.2,1989-06-01,2013-11-08,4.9,2013-09-01,,,,2015-05-07,887.4962,2015-01-01,2015-04-07,2062.664,2012-11-01,2023-03-06,285249.0,2022-12-01,,,,1962-11-16,26.0,1934-07-01,2024-06-28,81.2955,2000-09-01,,,,,,,,,,1988-06-03,104001.0,1987-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-09-28,116.917,2007-04-01,2021-07-30,91.37,2006-12-01,,,,,,,,,,2021-09-28,160.131,2005-01-01,,,,,,,,,,,,,,,,,,,,,
6922,2015-12-01,0.16,1971-06-01,2018-07-31,1582.0,2017-07-01,2023-09-29,2855.7,2018-02-01,2021-07-30,7295.6,2010-12-01,,,,1996-01-23,4402.2,1989-06-01,2013-12-06,5.2,2013-09-01,,,,2015-06-05,887.981,2015-01-01,2015-05-07,2061.3276,2012-11-01,2023-05-12,281966.0,2022-12-01,,,,1971-08-16,,1934-07-01,2025-11-24,81.4061,2000-09-01,,,,,,,,,,1989-06-02,103791.0,1987-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-08-04,116.894,2007-04-01,2023-09-29,84.88,2006-12-01,,,,,,,,,,2021-12-28,160.13,2005-01-01,,,,,,,,,,,,,,,,,,,,,
