Time,realtime_start_PCESC96,value_PCESC96,Time_PCESC96,realtime_start_REVOLSL,value_REVOLSL,Time_REVOLSL,realtime_start_DGORDER,value_DGORDER,Time_DGORDER,realtime_start_ADXDNO,value_ADXDNO,Time_ADXDNO,realtime_start_INDPRO,value_INDPRO,Time_INDPRO,realtime_start_HOUST,value_HOUST,Time_HOUST,realtime_start_PERMIT,value_PERMIT,Time_PERMIT,realtime_start_HSN1F,value_HSN1F,Time_HSN1F,realtime_start_PAYEMS,value_PAYEMS,Time_PAYEMS,realtime_start_ADPMNUSNERSA,value_ADPMNUSNERSA,Time_ADPMNUSNERSA,realtime_start_UNRATE,value_UNRATE,Time_UNRATE,realtime_start_U6RATE,value_U6RATE,Time_U6RATE,realtime_start_CIVPART,value_CIVPART,Time_CIVPART,realtime_start_EMRATIO,value_EMRATIO,Time_EMRATIO,realtime_start_JTSJOR,value_JTSJOR,Time_JTSJOR,realtime_start_JTSHIR,value_JTSHIR,Time_JTSHIR,realtime_start_JTSTSR,value_JTSTSR,Time_JTSTSR,realtime_start_AWHAETP,value_AWHAETP,Time_AWHAETP,realtime_start_CPIAUCSL,value_CPIAUCSL,Time_CPIAUCSL,realtime_start_CPILFESL,value_CPILFESL,Time_CPILFESL,realtime_start_PPIFIS,value_PPIFIS,Time_PPIFIS,realtime_start_PCEPI,value_PCEPI,Time_PCEPI,realtime_start_PCEPILFE,value_PCEPILFE,Time_PCEPILFE,realtime_start_MICH,value_MICH,Time_MICH,realtime_start_CES0500000003,value_CES0500000003,Time_CES0500000003,realtime_start_AHETPI,value_AHETPI,Time_AHETPI,realtime_start_CSUSHPINSA,value_CSUSHPINSA,Time_CSUSHPINSA,realtime_start_IQ,value_IQ,Time_IQ,realtime_start_IR,value_IR,Time_IR,realtime_start_BOPTEXP,value_BOPTEXP,Time_BOPTEXP,realtime_start_BOPTIMP,value_BOPTIMP,Time_BOPTIMP,realtime_start_BOPSTB,value_BOPSTB,Time_BOPSTB,realtime_start_TWEXBGSMTH,value_TWEXBGSMTH,Time_TWEXBGSMTH,Time_RCES0500000003*,value_RCES0500000003*,realtime_start_RCES0500000003*
4331,2003-12-23,,1995-01-01,2006-11-07,809.6,2005-06-01,2007-10-25,218300.0,2007-08-01,,,,2025-11-24,7.0012,1928-09-01,2022-05-18,1724.0,2022-04-01,,,,,,,1971-02-05,70264.0,1970-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-12-23,,1990-07-01,2004-01-05,79.24,1990-03-01,,,,,,,,,,2025-08-26,83.631,1996-10-01,,,,,,,,,,,,,,,,,,,,,
4332,2004-01-05,3207.4,1995-01-01,2007-01-08,810.5,2005-06-01,2007-11-02,218362.0,2007-08-01,,,,1928-11-28,114.0,1928-10-01,2022-06-16,1810.0,2022-04-01,,,,,,,1971-03-05,70303.0,1970-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-01-05,80.46,1990-07-01,2004-02-02,79.243,1990-03-01,,,,,,,,,,2025-10-28,83.63,1996-10-01,,,,,,,,,,,,,,,,,,,,,
4333,2009-08-04,4146.2,1995-01-01,2007-09-10,810.8,2005-06-01,2008-05-16,218879.0,2007-08-01,,,,1930-02-24,115.0,1928-10-01,2022-07-19,1805.0,2022-04-01,,,,,,,1971-09-03,70313.0,1970-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-02-02,80.457,1990-07-01,2009-08-04,,1990-03-01,,,,,,,,,,2025-12-30,83.629,1996-10-01,,,,,,,,,,,,,,,,,,,,,
4334,2011-08-02,4146.5,1995-01-01,2007-10-05,810.7,2005-06-01,2010-01-15,217103.0,2007-08-01,,,,1931-01-23,116.0,1928-10-01,2023-05-17,1803.0,2022-04-01,,,,,,,1972-10-06,70274.0,1970-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-08-04,,1990-07-01,2009-08-05,71.989,1990-03-01,,,,,,,,,,2014-11-25,83.59,1996-11-01,,,,,,,,,,,,,,,,,,,,,
4335,2013-08-02,,1995-01-01,2008-09-08,810.9,2005-06-01,2010-05-14,237558.0,2007-08-01,,,,1932-02-29,115.0,1928-10-01,2024-05-16,1828.0,2022-04-01,,,,,,,1973-06-01,70271.0,1970-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-08-05,72.097,1990-07-01,2011-08-02,72.023,1990-03-01,,,,,,,,,,2015-04-28,83.65,1996-11-01,,,,,,,,,,,,,,,,,,,,,
4336,1995-04-03,1973.8,1995-02-01,2009-08-07,812.1,2005-06-01,2011-05-13,230936.0,2007-08-01,,,,1940-08-19,104.0,1928-10-01,2025-05-16,1820.0,2022-04-01,,,,,,,1974-12-06,70696.0,1970-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-08-02,72.129,1990-07-01,2013-08-02,67.767,1990-03-01,,,,,,,,,,2015-06-30,83.59,1996-11-01,,,,,,,,,,,,,,,,,,,,,
4337,1995-05-01,1968.3,1995-02-01,2009-09-08,813.3,2005-06-01,2012-05-18,233815.0,2007-08-01,,,,1941-08-20,103.0,1928-10-01,2022-06-16,1549.0,2022-05-01,,,,,,,1975-10-03,70699.0,1970-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-02,67.347,1990-07-01,2014-08-01,67.769,1990-03-01,,,,,,,,,,2018-01-30,83.585,1996-11-01,,,,,,,,,,,,,,,,,,,,,
4338,1995-06-01,1967.9,1995-02-01,2010-03-05,813.9,2005-06-01,2013-05-17,234475.0,2007-08-01,,,,1953-12-01,56.0,1928-10-01,2022-07-19,1591.0,2022-05-01,,,,,,,1978-10-06,70661.0,1970-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-08-01,67.348,1990-07-01,2018-07-31,64.474,1990-03-01,,,,,,,,,,2018-05-29,83.583,1996-11-01,,,,,,,,,,,,,,,,,,,,,
4339,1995-07-03,1968.0,1995-02-01,2010-09-08,814.3,2005-06-01,2013-05-24,233815.0,2007-08-01,,,,1960-01-15,35.9,1928-10-01,2022-08-16,1562.0,2022-05-01,,,,,,,1994-06-03,70666.0,1970-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-07-31,63.274,1990-07-01,2021-07-30,64.323,1990-03-01,,,,,,,,,,2018-08-28,83.58200000000001,1996-11-01,,,,,,,,,,,,,,,,,,,,,
4340,1996-01-23,2556.4,1995-02-01,2011-09-08,814.2,2005-06-01,2013-05-28,234475.0,2007-08-01,,,,1962-11-16,36.1,1928-10-01,2023-05-17,1543.0,2022-05-01,,,,,,,2003-06-06,70790.0,1970-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-07-30,63.151,1990-07-01,2023-09-29,59.754,1990-03-01,,,,,,,,,,2018-10-30,83.583,1996-11-01,,,,,,,,,,,,,,,,,,,,,
4341,1996-08-02,2558.3,1995-02-01,2012-07-09,814.1817,2005-06-01,2014-05-15,234080.0,2007-08-01,,,,1971-08-16,,1928-10-01,2024-05-16,1540.0,2022-05-01,,,,,,,2019-02-01,70792.0,1970-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-29,59.699,1990-07-01,2000-08-01,83.91,1990-04-01,,,,,,,,,,2018-12-26,83.58200000000001,1996-11-01,,,,,,,,,,,,,,,,,,,,,
4342,1997-08-01,2576.7,1995-02-01,2019-05-07,814.18165,2005-06-01,2015-05-26,233946.0,2007-08-01,,,,1972-11-15,20.3,1928-10-01,2025-05-16,1531.0,2022-05-01,,,,,,,1971-02-05,70487.0,1971-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-01,86.13,1990-08-01,2003-12-23,,1990-04-01,,,,,,,,,,2019-03-26,83.581,1996-11-01,,,,,,,,,,,,,,,,,,,,,
4343,1998-08-03,2574.8,1995-02-01,2025-02-07,814181.65,2005-06-01,2016-05-26,233226.0,2007-08-01,,,,1985-07-18,14.9,1928-10-01,2022-07-19,1559.0,2022-06-01,,,,,,,1971-03-05,70609.0,1971-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-12-23,,1990-08-01,2004-01-05,79.55,1990-04-01,,,,,,,,,,2019-07-30,83.58,1996-11-01,,,,,,,,,,,,,,,,,,,,,
4344,1999-11-02,,1995-02-01,2005-09-08,805.0,2005-07-01,2017-05-26,233929.0,2007-08-01,,,,1990-04-17,11.7,1928-10-01,2022-08-16,1599.0,2022-06-01,,,,,,,1971-04-02,70652.0,1971-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-01-05,80.96,1990-08-01,2004-02-02,79.554,1990-04-01,,,,,,,,,,2020-01-28,83.579,1996-11-01,,,,,,,,,,,,,,,,,,,,,
4345,1999-12-09,2925.5,1995-02-01,2005-10-07,795.7,2005-07-01,2018-05-25,234619.0,2007-08-01,,,,1997-01-27,11.162,1928-10-01,2022-09-20,1575.0,2022-06-01,,,,,,,1971-09-03,70454.0,1971-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-02-02,80.961,1990-08-01,2009-08-04,,1990-04-01,,,,,,,,,,2020-03-31,83.58,1996-11-01,,,,,,,,,,,,,,,,,,,,,
4346,2000-04-12,2932.4,1995-02-01,2005-11-07,795.6,2005-07-01,2019-05-24,234833.0,2007-08-01,,,,1997-12-09,11.168,1928-10-01,2023-05-17,1561.0,2022-06-01,,,,,,,1972-10-06,70331.0,1971-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-08-04,,1990-08-01,2009-08-05,72.268,1990-04-01,,,,,,,,,,2020-06-30,83.579,1996-11-01,,,,,,,,,,,,,,,,,,,,,
4347,2003-12-23,,1995-02-01,2005-12-07,790.6,2005-07-01,2020-05-28,234668.0,2007-08-01,,,,2002-12-05,9.116,1928-10-01,2024-05-16,1542.0,2022-06-01,,,,,,,1973-06-01,70329.0,1971-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-08-05,72.565,1990-08-01,2011-08-02,72.302,1990-04-01,,,,,,,,,,2020-12-29,83.56,1996-11-01,,,,,,,,,,,,,,,,,,,,,
4348,2004-01-05,3226.8,1995-02-01,2006-01-09,790.7,2005-07-01,2021-05-14,235758.0,2007-08-01,,,,2002-12-17,9.1,1928-10-01,2025-05-16,1551.0,2022-06-01,,,,,,,1974-12-06,70775.0,1971-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-08-02,72.598,1990-08-01,2013-08-02,67.974,1990-04-01,,,,,,,,,,2021-05-25,83.56200000000001,1996-11-01,,,,,,,,,,,,,,,,,,,,,
4349,2009-08-04,4162.1,1995-02-01,2006-04-07,789.7,2005-07-01,2007-10-25,214531.0,2007-09-01,,,,2003-03-14,9.075,1928-10-01,2022-08-16,1446.0,2022-07-01,,,,,,,1975-10-03,70817.0,1971-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-02,67.796,1990-08-01,2014-08-01,67.976,1990-04-01,,,,,,,,,,2021-07-27,83.561,1996-11-01,,,,,,,,,,,,,,,,,,,,,
4350,2011-08-02,4162.4,1995-02-01,2006-05-05,793.6,2005-07-01,2007-11-02,214744.0,2007-09-01,,,,2003-11-10,,1928-10-01,2022-09-20,1404.0,2022-07-01,,,,,,,1976-12-03,70807.0,1971-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-08-01,67.797,1990-08-01,2018-07-31,64.666,1990-04-01,,,,,,,,,,2021-09-28,83.56,1996-11-01,,,,,,,,,,,,,,,,,,,,,
4351,2013-08-02,,1995-02-01,2006-09-08,804.4,2005-07-01,2007-11-28,215348.0,2007-09-01,,,,2003-11-14,8.88,1928-10-01,2022-10-19,1377.0,2022-07-01,,,,,,,1978-10-06,70752.0,1971-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-07-31,63.695,1990-08-01,2021-07-30,64.515,1990-04-01,,,,,,,,,,2021-10-26,83.55799999999999,1996-11-01,,,,,,,,,,,,,,,,,,,,,
4352,1995-05-01,1972.5,1995-03-01,2006-10-06,804.8,2005-07-01,2008-05-16,215627.0,2007-09-01,,,,2004-12-22,8.886,1928-10-01,2023-05-17,1371.0,2022-07-01,,,,,,,1994-06-03,70718.0,1971-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-07-30,63.571,1990-08-01,2023-09-29,59.932,1990-04-01,,,,,,,,,,2021-11-30,83.557,1996-11-01,,,,,,,,,,,,,,,,,,,,,
4353,1995-06-01,1973.1,1995-03-01,2006-11-07,810.4,2005-07-01,2010-01-15,213037.0,2007-09-01,,,,2005-11-07,7.967,1928-10-01,2024-05-16,1392.0,2022-07-01,,,,,,,2003-06-06,70866.0,1971-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-29,60.096,1990-08-01,2000-08-01,84.22,1990-05-01,,,,,,,,,,2022-01-25,83.556,1996-11-01,,,,,,,,,,,,,,,,,,,,,
4354,1995-07-03,1972.3,1995-03-01,2007-01-08,811.4,2005-07-01,2010-05-14,233166.0,2007-09-01,,,,2006-04-14,7.9666,1928-10-01,2025-05-16,1381.0,2022-07-01,,,,,,,2019-02-01,70865.0,1971-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-01,86.66,1990-09-01,2003-12-23,,1990-05-01,,,,,,,,,,2022-03-29,83.55799999999999,1996-11-01,,,,,,,,,,,,,,,,,,,,,
4355,1996-01-23,2549.3,1995-03-01,2007-09-10,811.5,2005-07-01,2011-05-13,226315.0,2007-09-01,,,,2006-12-11,7.7835,1928-10-01,2022-09-20,1575.0,2022-08-01,,,,,,,1971-03-05,70514.0,1971-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-12-23,,1990-09-01,2004-01-05,79.84,1990-05-01,,,,,,,,,,2022-04-26,83.557,1996-11-01,,,,,,,,,,,,,,,,,,,,,
4356,1996-08-02,2555.9,1995-03-01,2008-09-08,811.6,2005-07-01,2012-05-18,226612.0,2007-09-01,,,,2008-03-28,7.9663,1928-10-01,2022-10-19,1566.0,2022-08-01,,,,,,,1971-04-02,70559.0,1971-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-01-05,81.43,1990-09-01,2004-02-02,79.836,1990-05-01,,,,,,,,,,2022-12-27,83.556,1996-11-01,,,,,,,,,,,,,,,,,,,,,
4357,1997-08-01,2576.1,1995-03-01,2009-08-07,812.8,2005-07-01,2013-05-17,226243.0,2007-09-01,,,,2009-03-27,7.9653,1928-10-01,2022-11-17,1508.0,2022-08-01,,,,,,,1971-05-07,70590.0,1971-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-02-02,81.431,1990-09-01,2009-08-04,,1990-05-01,,,,,,,,,,2023-01-31,83.557,1996-11-01,,,,,,,,,,,,,,,,,,,,,
4358,1998-08-03,2576.7,1995-03-01,2009-09-08,814.2,2005-07-01,2013-05-24,226612.0,2007-09-01,,,,2010-06-25,7.0868,1928-10-01,2023-05-17,1505.0,2022-08-01,,,,,,,1971-09-03,70391.0,1971-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-08-04,,1990-09-01,2009-08-05,72.538,1990-05-01,,,,,,,,,,2023-02-28,83.555,1996-11-01,,,,,,,,,,,,,,,,,,,,,
4359,1999-11-02,,1995-03-01,2010-03-05,814.8,2005-07-01,2013-05-28,226243.0,2007-09-01,,,,2011-03-25,7.1011,1928-10-01,2024-05-16,1520.0,2022-08-01,,,,,,,1972-10-06,70266.0,1971-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-08-05,73.003,1990-09-01,2011-08-02,72.573,1990-05-01,,,,,,,,,,2023-05-30,83.556,1996-11-01,,,,,,,,,,,,,,,,,,,,,
4360,1999-12-09,2928.6,1995-03-01,2010-09-08,815.0,2005-07-01,2014-05-15,226066.0,2007-09-01,,,,2012-03-30,7.1162,1928-10-01,2025-05-16,1531.0,2022-08-01,,,,,,,1973-06-01,70276.0,1971-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-08-02,73.036,1990-09-01,2013-08-02,68.174,1990-05-01,,,,,,,,,,2023-07-25,83.555,1996-11-01,,,,,,,,,,,,,,,,,,,,,
4361,2000-04-12,2935.3,1995-03-01,2011-09-08,814.9,2005-07-01,2015-05-26,225996.0,2007-09-01,,,,2013-03-22,7.1118,1928-10-01,2022-10-19,1439.0,2022-09-01,,,,,,,1974-12-06,70671.0,1971-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-02,68.214,1990-09-01,2014-08-01,68.176,1990-05-01,,,,,,,,,,2023-10-31,83.557,1996-11-01,,,,,,,,,,,,,,,,,,,,,
4362,2003-12-23,,1995-03-01,2012-07-09,814.9085,2005-07-01,2016-05-26,225797.0,2007-09-01,,,,2014-04-16,7.1128,1928-10-01,2022-11-17,1488.0,2022-09-01,,,,,,,1975-10-03,70686.0,1971-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-08-01,68.215,1990-09-01,2018-07-31,64.864,1990-05-01,,,,,,,,,,2023-12-26,83.556,1996-11-01,,,,,,,,,,,,,,,,,,,,,
4363,2004-01-05,3229.8,1995-03-01,2019-05-07,814.90846,2005-07-01,2017-05-26,227276.0,2007-09-01,,,,2015-07-21,7.3722,1928-10-01,2022-12-20,1465.0,2022-09-01,,,,,,,1976-12-03,70698.0,1971-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-07-31,64.086,1990-09-01,2021-07-30,64.712,1990-05-01,,,,,,,,,,2024-08-27,83.555,1996-11-01,,,,,,,,,,,,,,,,,,,,,
4364,2009-08-04,4168.9,1995-03-01,2025-02-07,814908.46,2005-07-01,2018-05-25,227736.0,2007-09-01,,,,2016-04-01,7.4061,1928-10-01,2023-05-17,1463.0,2022-09-01,,,,,,,1978-10-06,70689.0,1971-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-07-30,63.961,1990-09-01,2023-09-29,60.115,1990-05-01,,,,,,,,,,2024-10-29,83.556,1996-11-01,,,,,,,,,,,,,,,,,,,,,
4365,2011-08-02,4169.2,1995-03-01,2005-10-07,798.0,2005-08-01,2019-05-24,226029.0,2007-09-01,,,,2017-03-31,7.3711,1928-10-01,2024-05-16,1470.0,2022-09-01,,,,,,,1994-06-03,70657.0,1971-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-29,60.465,1990-09-01,2000-08-01,84.59,1990-06-01,,,,,,,,,,2025-02-25,83.557,1996-11-01,,,,,,,,,,,,,,,,,,,,,
4366,2013-08-02,,1995-03-01,2005-11-07,798.4,2005-08-01,2020-05-28,227299.0,2007-09-01,,,,2018-03-23,7.3385,1928-10-01,2025-05-16,1488.0,2022-09-01,,,,,,,2003-06-06,70806.0,1971-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-01,87.18,1990-10-01,2003-12-23,,1990-06-01,,,,,,,,,,2025-05-27,83.56299999999999,1996-11-01,,,,,,,,,,,,,,,,,,,,,
4367,1995-06-01,1982.0,1995-04-01,2005-12-07,795.2,2005-08-01,2021-05-14,226473.0,2007-09-01,,,,2019-03-27,7.3386,1928-10-01,2022-11-17,1425.0,2022-10-01,,,,,,,2003-10-10,70805.0,1971-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-12-23,,1990-10-01,2004-01-05,80.17,1990-06-01,,,,,,,,,,2025-06-24,83.559,1996-11-01,,,,,,,,,,,,,,,,,,,,,
4368,1995-07-03,1980.4,1995-04-01,2006-01-09,795.3,2005-08-01,2007-11-28,214452.0,2007-10-01,,,,2021-05-28,7.1596,1928-10-01,2022-12-20,1434.0,2022-10-01,,,,,,,2014-02-07,70806.0,1971-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-01-05,81.87,1990-10-01,2004-02-02,80.167,1990-06-01,,,,,,,,,,2025-08-26,83.55799999999999,1996-11-01,,,,,,,,,,,,,,,,,,,,,
4369,1995-07-31,1977.8,1995-04-01,2006-02-07,796.1,2005-08-01,2007-12-05,214990.0,2007-10-01,,,,2022-06-28,7.1408,1928-10-01,2023-01-19,1426.0,2022-10-01,,,,,,,2019-02-01,70807.0,1971-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-02-02,81.872,1990-10-01,2009-08-04,,1990-06-01,,,,,,,,,,2025-10-28,83.557,1996-11-01,,,,,,,,,,,,,,,,,,,,,
4370,1995-08-31,1979.1,1995-04-01,2006-03-07,795.8,2005-08-01,2007-12-27,214510.0,2007-10-01,,,,2023-03-28,7.125,1928-10-01,2023-05-17,1432.0,2022-10-01,,,,,,,1971-04-02,70568.0,1971-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-08-04,,1990-10-01,2009-08-05,72.839,1990-06-01,,,,,,,,,,2025-12-30,83.556,1996-11-01,,,,,,,,,,,,,,,,,,,,,
4371,1995-10-02,1979.2,1995-04-01,2006-04-07,794.8,2005-08-01,2008-01-03,214256.0,2007-10-01,,,,2024-06-28,7.1234,1928-10-01,2024-05-16,1440.0,2022-10-01,,,,,,,1971-05-07,70662.0,1971-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-08-05,73.417,1990-10-01,2011-08-02,72.873,1990-06-01,,,,,,,,,,2026-01-27,83.557,1996-11-01,,,,,,,,,,,,,,,,,,,,,
4372,1996-01-23,2563.5,1995-04-01,2006-05-05,798.5,2005-08-01,2008-05-16,215871.0,2007-10-01,,,,2025-11-24,7.1358,1928-10-01,2025-05-16,1435.0,2022-10-01,,,,,,,1971-06-04,70659.0,1971-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-08-02,73.451,1990-10-01,2013-08-02,68.438,1990-06-01,,,,,,,,,,2014-11-25,83.52,1996-12-01,,,,,,,,,,,,,,,,,,,,,
4373,1996-08-02,2565.6,1995-04-01,2006-09-08,808.2,2005-08-01,2010-01-15,214533.0,2007-10-01,,,,1928-12-28,112.0,1928-11-01,2022-12-20,1427.0,2022-11-01,,,,,,,1971-09-03,70480.0,1971-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-02,68.601,1990-10-01,2014-08-01,68.439,1990-06-01,,,,,,,,,,2014-12-30,83.53,1996-12-01,,,,,,,,,,,,,,,,,,,,,
4374,1997-08-01,2583.9,1995-04-01,2006-10-06,808.8,2005-08-01,2010-05-14,234943.0,2007-10-01,,,,1930-02-24,113.0,1928-11-01,2023-01-19,1401.0,2022-11-01,,,,,,,1972-10-06,70299.0,1971-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-08-01,68.602,1990-10-01,2018-07-31,65.116,1990-06-01,,,,,,,,,,2015-04-28,83.58,1996-12-01,,,,,,,,,,,,,,,,,,,,,
4375,1998-08-03,2582.3,1995-04-01,2006-11-07,814.0,2005-08-01,2011-05-13,228400.0,2007-10-01,,,,1931-01-23,116.0,1928-11-01,2023-02-16,1419.0,2022-11-01,,,,,,,1973-06-01,70321.0,1971-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-07-31,64.453,1990-10-01,2021-07-30,64.963,1990-06-01,,,,,,,,,,2015-06-30,83.52,1996-12-01,,,,,,,,,,,,,,,,,,,,,
4376,1999-11-02,,1995-04-01,2007-01-08,815.0,2005-08-01,2012-05-18,229208.0,2007-10-01,,,,1932-02-29,118.0,1928-11-01,2023-05-17,1427.0,2022-11-01,,,,,,,1974-12-06,70762.0,1971-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-07-30,64.327,1990-10-01,2023-09-29,60.349,1990-06-01,,,,,,,,,,2018-01-30,83.51799999999999,1996-12-01,,,,,,,,,,,,,,,,,,,,,
4377,1999-12-09,2935.5,1995-04-01,2007-09-10,814.9,2005-08-01,2013-05-17,229451.0,2007-10-01,,,,1932-03-28,117.0,1928-11-01,2024-05-16,1420.0,2022-11-01,,,,,,,1975-10-03,70754.0,1971-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-29,60.811,1990-10-01,2000-08-01,84.82,1990-07-01,,,,,,,,,,2018-05-29,83.516,1996-12-01,,,,,,,,,,,,,,,,,,,,,
4378,2000-04-12,2941.9,1995-04-01,2009-08-07,816.1,2005-08-01,2013-05-24,229208.0,2007-10-01,,,,1940-08-19,106.0,1928-11-01,2025-05-16,1424.0,2022-11-01,,,,,,,1976-12-03,70786.0,1971-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-01,87.34,1990-11-01,2003-12-23,,1990-07-01,,,,,,,,,,2018-08-28,83.515,1996-12-01,,,,,,,,,,,,,,,,,,,,,
4379,2003-12-23,,1995-04-01,2009-09-08,817.6,2005-08-01,2013-05-28,229451.0,2007-10-01,,,,1941-08-20,105.0,1928-11-01,2023-01-19,1382.0,2022-12-01,,,,,,,1978-10-06,70766.0,1971-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-12-23,,1990-11-01,2004-01-05,80.35,1990-07-01,,,,,,,,,,2018-10-30,83.516,1996-12-01,,,,,,,,,,,,,,,,,,,,,
4380,2004-01-05,3236.2,1995-04-01,2010-03-05,818.3,2005-08-01,2014-05-15,229474.0,2007-10-01,,,,1953-12-01,57.0,1928-11-01,2023-02-16,1371.0,2022-12-01,,,,,,,1994-06-03,70746.0,1971-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-01-05,81.99,1990-11-01,2004-02-02,80.351,1990-07-01,,,,,,,,,,2019-01-29,83.515,1996-12-01,,,,,,,,,,,,,,,,,,,,,
4381,2009-08-04,4179.2,1995-04-01,2010-09-08,818.0,2005-08-01,2015-05-26,229265.0,2007-10-01,,,,1960-01-15,36.8,1928-11-01,2023-03-16,1348.0,2022-12-01,,,,,,,2003-06-06,70861.0,1971-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-02-02,81.994,1990-11-01,2009-08-04,,1990-07-01,,,,,,,,,,2019-07-30,83.514,1996-12-01,,,,,,,,,,,,,,,,,,,,,
4382,2011-08-02,4179.5,1995-04-01,2011-09-08,817.8,2005-08-01,2016-05-26,229267.0,2007-10-01,,,,1971-08-16,,1928-11-01,2023-05-17,1357.0,2022-12-01,,,,,,,2003-10-10,70859.0,1971-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-08-04,,1990-11-01,2009-08-05,73.011,1990-07-01,,,,,,,,,,2020-01-28,83.51299999999999,1996-12-01,,,,,,,,,,,,,,,,,,,,,
4383,2013-08-02,,1995-04-01,2012-07-09,817.8424,2005-08-01,2017-05-26,228963.0,2007-10-01,,,,1972-11-15,20.7,1928-11-01,2024-05-16,1340.0,2022-12-01,,,,,,,2019-02-01,70860.0,1971-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-08-05,73.521,1990-11-01,2011-08-02,73.045,1990-07-01,,,,,,,,,,2020-09-29,83.512,1996-12-01,,,,,,,,,,,,,,,,,,,,,
